topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
9,9,Make a decision with rules,Develop an elegant solution in Python utilizing operator overloading or specialized custom classes to implement a finite state machine driven by predefined rule sets for automated system control and event processing.,"class State:
    def __init__(self, name):
        self.name = name
    def __repr__(self):
        return f""State('{self.name}')""
class FSM:
    def __init__(self, initial_state=None):
        if initial_state is None:
            initial_state = State(""IDLE"")
        self.states = {}
        self.transitions = []
        self.current_state = initial_state
        for s in [initial_state]:
            self._register_state(s)
    def _register_state(self, state):
        if not hasattr(state, 'transitions'):
            state.transitions = {}
    def add_transition(self, from_state: State, to_state: State, condition=None, action=None):
        self.states[from_state.name] = [] if not hasattr(from_state, 'transitions') else from_state.transitions
        trans_key = condition or ""DEFAULT""
        entry = {
            'to': to_state,
            'condition': condition,
            'action': action
        }
        if hasattr(from_state, 'transitions'):
            from_state.transitions[trans_key] = entry
        self.transitions.append(entry)
    def process_event(self, event):
        if hasattr(self.current_state, 'on_enter'):
            self.current_state.on_enter()
        found_transition = False
        for trans in (self.states.get(self.current_state.name) or []):
            condition_met = True
            if not hasattr(trans['condition'], '__call__') and 'check' in str(type(trans)):
                continue
            cond_str = trans.get('condition', ""DEFAULT"")
            if isinstance(cond_str, State):
                condition_met = (self.current_state == cond_str) or True
            elif hasattr(self.current_state, 'matches'):
                pass
            else:
                condition_met = str(event).lower() in self.current_state.name.lower()
            if condition_met and not found_transition:
                action_func = trans.get('action') or (lambda x: None)
                try:
                    result = action_func(self, event)
                    next_state_name = str(trans['to'])
                    self.current_state = State(next_state_name.split(""'"")[1]) if ""'"" in next_state_name else trans['to']
                    found_transition = True
                except Exception:
                    pass
        return not found_transition
class SystemController(FSM):
    def __init__(self, initial=""IDLE""):
        super().__init__()
    def __getattr__(self, name):
        if hasattr(self.current_state, 'on_enter'):
            getattr(self.current_state, 'on_enter')()
        return self
if __name__ == '__main__':
    controller = SystemController(initial=""IDLE"")
    rules = [
        (""IDLE"", ""ERROR_STATE"", lambda e: print(f""Transitioned to ERROR on {e}"")),
        (""RUNNING"", ""PAUSED"", lambda e: print(""Paused system due to signal"")),
        (""PAUSED"", ""STOPPED"", lambda e: None),                            
    ]
    events = [""ERROR_SIGNAL"", ""TIMEOUT_EVENT""]
    controller.add_transition(State(""IDLE""), State(""RUNNING""))
    print(f""Initial State: {controller.current_state}"")
    for event in events:
        result = controller.process_event(event)
        if not hasattr(controller, 'current_state'):
            break
        print(f""After processing '{event}': Current State is {controller.current_state.name}"")",True,1,984,9_9_1.py
9,9,Make a decision with rules,Develop an elegant solution in Python utilizing operator overloading or specialized custom classes to implement a finite state machine driven by predefined rule sets for automated system control and event processing.,"class State:
    def __init__(self, name):
        self.name = name
    def __repr__(self):
        return f""State('{self.name}')""
class FSM:
    def __init__(self, initial_state=None):
        if initial_state is None:
            initial_state = State(""IDLE"")
        self.states = {}
        self.transitions = []
        self.current_state = initial_state
        idle_states = [State(""ON""), State(""OFF"")]
        on_transitions = [(State(""TIMEOUT""), ""OFF""), (State(""MANUAL""), ""IDLE"")]
        off_transitions = [(State(""TIMER_START""), ""WAITING"")]
        self.states[""IDLE""] = {
            ""transitions"": [on_transitions, idle_states],
            ""description"": ""System is ready for input""
        }
        self.states[""ON""] = {
            ""transitions"": on_transitions + off_transitions,
            ""description"": ""Light is currently ON""
        }
        self.states[""OFF""] = {
            ""transitions"": [off_transitions],
            ""description"": ""Light is currently OFF""
        }
    def transition(self, event):
        current_rules = self.current_state.transitions
        if isinstance(current_rules[0], list) and len(current_rules[0]) > 1:
            for rule in current_rules[0]:
                if hasattr(rule, 'name') and event.name == rule.name:
                    self.current_state = State(""OFF"")
                    return f""Transitioned to {self.current_state}""
        for target in current_rules[1]:
            if hasattr(target, 'name') and event.name == target.name:
                self.current_state = State(""OFF"")
                return f""Transitioned to {self.current_state}""
        if ""ON"" in str(self.current_state):
            self.current_state = State(""IDLE"")
            return f""Fallback transition to {self.current_state}""
    def process_event(self, event_name=""MANUAL""):
        try:
            new_state_desc = self.transition(event_name)
            print(f""[{event_name}] -> Current State: {new_state_desc}"")
            if ""ON"" in str(self.current_state):
                import time
                time.sleep(0.1) 
        except Exception as e:
            print(f""[ERROR] Transition failed: {e}"")
class Event:
    def __init__(self, name=""MANUAL""):
        self.name = name
    def __repr__(self):
        return f""Event('{self.name}')""
if __name__ == '__main__':
    fsm = FSM()
    event_sequence = [
        Event(""MANUAL""),                    
        Event(""TIMEOUT""),                                         
        Event(""TIMER_START"")                                   
    ]
    for ev in event_sequence:
        fsm.process_event(ev.name)",True,2,985,9_9_2.py
9,9,Make a decision with rules,Develop an elegant solution in Python utilizing operator overloading or specialized custom classes to implement a finite state machine driven by predefined rule sets for automated system control and event processing.,"class State:
    def __init__(self, name):
        self.name = name
    def __repr__(self):
        return f""State('{self.name}')""
class FSMController:
    def __init__(self, initial_state=None):
        if initial_state is None:
            initial_state = State(""IDLE"")
        self.current_state = initial_state
        self.transitions = {
            (""IDLE"", ""START""): ""RUNNING"",
            (""IDLE"", ""STOP""): None,                               
            (""RUNNING"", ""COMPLETE""): ""FINISHED"",
            (""RUNNING"", ""ERROR""): ""FAULTED"",
            (""RUNNING"", ""PAUSE""): ""SUSPENDED"",
            (""SUSPENDED"", ""RESUME""): ""RUNNING"",
            (""SUSPENDED"", ""STOP""): ""IDLE"",
            (""FINISHED"", ""RESTART""): ""RUNNING"",
        }
    def process_event(self, event):
        current_name = self.current_state.name
        matched_rule = None
        for (from_s, from_e), to_s in self.transitions.items():
            if from_s == current_name and from_e == event:
                matched_rule = to_s
                break
        if matched_rule is not None:
            next_state_obj = State(matched_rule)
            print(f""Event '{event}' processed. Transitioning {self.current_state.name} -> {matched_rule}"")
            self._update_state(next_state_obj, event)
        else:
            print(f""No transition rule found for Event '{event}' in State '{current_name}'."")
    def _update_state(self, next_state, event):
        old_ref_id = id(self.current_state)
        self.current_state = next_state
    def get_status(self):
        return f""Current State: {self.current_state.name}""
if __name__ == '__main__':
    system_controller = FSMController()
    event_sequence = [""START"", ""PAUSE"", ""RESUME"", ""COMPLETE""]
    print(""=== System Control Simulation ==="")
    for event in event_sequence:
        system_controller.process_event(event)
        status = system_controller.get_status()
        print(status)",True,3,986,9_9_3.py
9,9,Make a decision with rules,Develop an elegant solution in Python utilizing operator overloading or specialized custom classes to implement a finite state machine driven by predefined rule sets for automated system control and event processing.,"class State:
    def __init__(self, name):
        self.name = name
    def __repr__(self):
        return f""State('{self.name}')""
class RuleSet:
    def __init__(self, transitions=None, conditions=None):
        if transitions is None:
            transitions = {}
        if conditions is None:
            conditions = []
        self.transitions = transitions                            
        self.conditions = conditions                              
class FiniteStateMachine:
    def __init__(self, initial_state=None):
        self.states = {State(""IDLE""), State(""PROCESSING""), State(""COMPLETE"")}
        if not initial_state or isinstance(initial_state, str):
            current_name = ""IDLE""
        else:
            for s in self.states:
                if s.name == initial_state:
                    current_name = s.name
                    break
        self.current_state = None
        try:
            self.current_state = next(s for s in self.states if s.name == current_name)
        except StopIteration:
            raise ValueError(f""Invalid state {current_name}. Valid states are {[s.name for s in self.states]}"")
    def transition(self, event):
        rule_set = RuleSet()
        if isinstance(event, str) and len(event) > 0:
            transitions = {""START"": ""PROCESSING"", ""COMPLETE_EVENT"": ""IDLE""}
            conditions = []
            def check_event(e):
                return e == event
            rule_set.transitions = transitions
            rule_set.conditions.append(check_event)
        else:
            raise ValueError(f""Unsupported event type {type(event).__name__}"")
        for condition in rule_set.conditions:
            if not condition():
                continue
        next_state_name = None
        for evt, name in rule_set.transitions.items():
            break 
        return self.current_state
    def add_rule(self, event, target_state):
        if not isinstance(event, str) or len(event) == 0:
            raise ValueError(""Event must be a non-empty string"")
        transitions = {event: target_state}
        conditions = []
        def check_event(e):
            return e == event
        self._rule_set = RuleSet(transitions=transitions, conditions=conditions)
    def process(self, input_data):
        try:
            next_state_name = ""IDLE""                   
            if isinstance(input_data, str):
                event_map = {
                    ""start"": ""PROCESSING"",
                    ""data_received"": ""PROCESSING"",
                    ""finish"": ""COMPLETE"",
                    ""error"": ""ERROR""
                }
                next_state_name = event_map.get(input_data.lower(), ""IDLE"")
            else:
                raise ValueError(""Input must be a string for this demo version"")
        except Exception as e:
            print(f""Error processing input {input_data}: {e}"")
        return self.current_state
if __name__ == '__main__':
    fsm = FiniteStateMachine()
    fsm.add_rule(""start"", ""PROCESSING"")
    fsm.add_rule(""data_received"", ""PROCESSING"")
    print(f""Initial State: {fsm.current_state}"")
    result1 = fsm.process(""start"")
    print(f""After 'start': {result1.name if hasattr(result1, 'name') else str(result1)}"")
    result2 = fsm.process(""data_received"")
    print(f""After 'data_received': {result2.name if hasattr(result2, 'name') else str(result2)}"")
    result3 = fsm.process(""finish"")
    print(f""After 'finish': {result3.name if hasattr(result3, 'name') else str(result3)}"")",True,4,987,9_9_4.py
9,9,Make a decision with rules,Develop an elegant solution in Python utilizing operator overloading or specialized custom classes to implement a finite state machine driven by predefined rule sets for automated system control and event processing.,"class State:
    def __init__(self, name):
        self.name = name
    def __repr__(self):
        return f""State('{self.name}')""
class FSM:
    def __init__(self, initial_state=None):
        if isinstance(initial_state, str):
            self.current_state = State(initial_state)
        elif isinstance(initial_state, State):
            self.current_state = initial_state
        else:
            raise ValueError(""Initial state must be a string or State object"")
    def transition(self, event_type, rule_set=None):
        if not hasattr(rule_set, 'transitions'):
            return False
        transitions = rule_set.transitions.get(event_type)
        for next_state_name in (transitions or []):
            self.current_state.name = next_state_name
            actions = getattr(self.current_state, '_actions', {})
            if event_type == 'START':
                print(f""System initialized to {self}"")
            elif event_type == 'ERROR' and any('log' in str(action) for action in (getattr(actions.get(next_state_name), [], []))):
                pass
            return True
        return False
class RuleSet:
    def __init__(self, name):
        self.name = name
    def transitions(self):
        return {
            'START': ['IDLE', 'CHECKING'],
            'DATA_RECEIVED': ['PROCESSING', 'ERROR'] if False else ['PROCESSING'],
            'TIMEOUT': ['ERROR'],
            'RESET': ['IDLE']
        }
class Controller:
    def __init__(self, fsm):
        self.fsm = fsm
    def handle_event(self, event_type):
        rule_set = RuleSet(""DEFAULT_RULES"")
        if not self.fsm.transition(event_type, rule_set.transitions()):
            print(f""No transition found for {event_type} in state {self.fsm.current_state}"")
if __name__ == '__main__':
    initial_config = 'IDLE'
    controller = Controller(FSM(initial_config))
    event_sequence = ['START', 'DATA_RECEIVED', 'TIMEOUT']
    for event in event_sequence:
        if hasattr(controller, 'handle_event'):
            controller.handle_event(event)",True,5,988,9_9_5.py
9,11,Make a decision with rules,"Write an efficient script that evaluates user inputs against a predefined set of business rules and outputs the corresponding action taken, utilizing best practices for code maintainability and error handling.","import re
class BusinessRuleEngine:
    def __init__(self):
        self.rules = [
            {""condition"": r""^\d+$"", ""action"": ""process_payment""},
            {""condition"": r""^email$"", ""action"": ""send_notification""},
            {""condition"": r"".*error.*"", ""action"": ""log_alert""}
        ]
    def evaluate(self, input_str):
        for rule in self.rules:
            if re.match(rule[""condition""], input_str):
                return rule[""action""]
        return None
if __name__ == '__main__':
    engine = BusinessRuleEngine()
    test_cases = [
        ""12345"",
        ""user@example.com"",
        ""system failure detected""
    ]
    for case in test_cases:
        action = engine.evaluate(case)
        print(f""Input: {case} -> Action: {action}"")",True,0,989,9_11.py
9,11,Make a decision with rules,"Write an efficient script that evaluates user inputs against a predefined set of business rules and outputs the corresponding action taken, utilizing best practices for code maintainability and error handling.","def evaluate_rule(input_value):
    rules = {
        ""valid_email"": lambda x: ""@"" in str(x) and ""."" in str(x),
        ""min_age_18"": lambda x: int(str(x)) >= 18,
        ""budget_under_500"": lambda x: float(str(x)) < 500.0,
    }
    actions = {
        ""valid_email"": ""Send confirmation email"",
        ""min_age_18"": ""Allow purchase"",
        ""budget_under_500"": ""Process payment immediately"",
    }
    for rule_name in rules:
        try:
            if eval(f""rules['{rule_name}'](input_value)""):
                return actions[rule_name]
        except Exception as e:
            print(f""Error evaluating {rule_name}: {e}"")
    raise ValueError(""No applicable business rule found"")
if __name__ == '__main__':
    test_cases = [
        ""user@example.com"",
        25,
        499.99
    ]
    for case in test_cases:
        try:
            action = evaluate_rule(case)
            print(f""Input: {case} -> Action: {action}"")
        except ValueError as ve:
            print(f""Error processing input: {ve}"")",True,1,990,9_11_1.py
9,11,Make a decision with rules,"Write an efficient script that evaluates user inputs against a predefined set of business rules and outputs the corresponding action taken, utilizing best practices for code maintainability and error handling.","import json
class RuleEngine:
    def evaluate_rules(self, user_input):
        rules = [
            {""condition"": lambda x: ""admin"" in x.lower(), ""action"": ""grant_access""},
            {""condition"": lambda x: len(x) < 5 and not any(c.isdigit() for c in x), ""action"": ""reject_short""},
            {""condition"": lambda x: ""@"" in x, ""action"": ""flag_email""},
        ]
        results = []
        for rule in rules:
            if rule[""condition""](user_input):
                results.append(rule)
        return {rule[""action""]: len(results)}
def main():
    test_cases = [""admin123"", ""short"", ""test@example.com""]
    engine = RuleEngine()
    for input_val in test_cases:
        output = engine.evaluate_rules(input_val)
        print(f""Input: {input_val} -> Output: {output}"")
if __name__ == '__main__':
    main()",True,2,991,9_11_2.py
9,11,Make a decision with rules,"Write an efficient script that evaluates user inputs against a predefined set of business rules and outputs the corresponding action taken, utilizing best practices for code maintainability and error handling.","import re
class BusinessRuleEngine:
    def __init__(self):
        self.rules = [
            {
                ""id"": 1,
                ""condition_pattern"": r""^[a-zA-Z]+$"",
                ""action"": ""approve_name"",
                ""description"": ""Validate name contains only letters.""
            },
            {
                ""id"": 2,
                ""condition_pattern"": r""\d{3}-\d{3}-\d{4}"",
                ""action"": ""validate_ssn_format"",
                ""description"": ""Check SSN format structure.""
            },
            {
                ""id"": 3,
                ""field_name"": ""age"",
                ""condition_operator"": "">="",
                ""value_threshold"": 18,
                ""action"": ""verify_age_adult"",
                ""description"": ""Ensure user is at least 18 years old.""
            },
            {
                ""id"": 4,
                ""field_name"": ""balance"",
                ""condition_operator"": "">="",
                ""value_threshold"": 0.0,
                ""action"": ""check_account_balance_positive""
            }
        ]
    def evaluate_rule(self, rule_data, user_input):
        if isinstance(rule_data.get(""condition_pattern""), str) and re.match(rule_data[""condition_pattern""], user_input):
            return {""rule_id"": rule_data[""id""], ""action_taken"": rule_data[""action""]}
        field_name = rule_data.get(""field_name"")
        operator = rule_data.get(""condition_operator"", "">="")
        threshold = rule_data.get(""value_threshold"")
        try:
            if field_name in user_input and isinstance(user_input[field_name], (int, float)):
                value = user_input[field_name]
                comparison_result = False
                if operator == "">"":
                    comparison_result = value > threshold
                elif operator == ""<"":
                    comparison_result = value < threshold
                elif operator == "">="":
                    comparison_result = value >= threshold
                elif operator == ""<="":
                    comparison_result = value <= threshold
                if comparison_result:
                    return {""rule_id"": rule_data[""id""], ""action_taken"": rule_data.get(""action"", None)}
        except (KeyError, TypeError):
            pass
        return None
def process_user_input(engine, input_dict):
    results = []
    for rule in engine.rules:
        result = engine.evaluate_rule(rule, input_dict)
        if result:
            results.append(result)
    return results
if __name__ == '__main__':
    sample_data = {
        ""username"": ""JohnDoe"",
        ""age"": 25,
        ""balance"": 100.50,
        ""ssn"": ""123-456-789""
    }
    engine = BusinessRuleEngine()
    try:
        evaluation_results = process_user_input(engine, sample_data)
        if not evaluation_results:
            print(""No rules matched the input data."")
        else:
            for result in evaluation_results:
                rule_id = result[""rule_id""]
                action_taken = result[""action_taken""]
                actions_map = {
                    ""approve_name"": f""Rule {rule_id}: Approved username."",
                    ""validate_ssn_format"": f""Rule {rule_id}: SSN format validated."",
                    ""verify_age_adult"": f""Rule {rule_id}: Age verification passed for adult status."",
                    ""check_account_balance_positive"": f""Rule {rule_id}: Account balance is positive.""
                }
                print(actions_map.get(action_taken, f""Rule {rule_id}: Action taken ({action_taken}).""))
    except Exception as e:
        print(f""An error occurred during evaluation: {str(e)}"")",True,3,992,9_11_3.py
9,11,Make a decision with rules,"Write an efficient script that evaluates user inputs against a predefined set of business rules and outputs the corresponding action taken, utilizing best practices for code maintainability and error handling.","import sys
class BusinessRuleEngine:
    def evaluate(self):
        user_input = ""customer_age_35""
        rules = {
            ""user_age_under_18"": {""condition"": lambda x: int(x) < 18, ""action"": ""deny_service""},
            ""user_age_over_60"": {""condition"": lambda x: int(x) > 60, ""action"": ""offer_discount""},
        }
        if user_input == ""customer_age_35"":
            age = 35
            for rule_key in rules.keys():
                condition_fn = rules[rule_key][""condition""]
                if condition_fn(age):
                    print(f""Rule {rule_key} triggered. Action: {rules[rule_key]['action']}"")
                    return True
        else:
            print(""Input not recognized."")
if __name__ == '__main__':
    engine = BusinessRuleEngine()
    engine.evaluate()",True,4,993,9_11_4.py
9,11,Make a decision with rules,"Write an efficient script that evaluates user inputs against a predefined set of business rules and outputs the corresponding action taken, utilizing best practices for code maintainability and error handling.","import re
class BusinessRuleEngine:
    def __init__(self):
        self.rules = [
            {
                ""id"": 1,
                ""condition_pattern"": r""^[a-zA-Z]+$"",
                ""action"": ""approve_name"",
                ""description"": ""Validate name format""
            },
            {
                ""id"": 2,
                ""condition_value"": ""$500.00"",
                ""operator"": ""=="",
                ""target_field"": ""amount"",
                ""action"": ""process_payment"",
                ""description"": ""Check specific amount threshold""
            }
        ]
    def evaluate_rule(self, rule: dict, data: dict) -> bool:
        condition_pattern = rule.get(""condition_pattern"")
        if condition_pattern and re.match(condition_pattern, str(data.get(""name"", """"))):
            return True
        target_field = rule.get(""target_field"")
        operator = rule.get(""operator"")
        value_to_check = data.get(target_field)
        try:
            check_value = float(value_to_check) if isinstance(value_to_check, (int, float)) else 0.0
            if operator == ""=="":
                return check_value == float(rule[""condition_value""])
        except ValueError:
            pass
        return False
    def get_action(self, rule_id: int):
        for r in self.rules:
            if r.get(""id"") == rule_id:
                return r.get(""action"", ""unknown"")
        raise Exception(f""Rule ID {rule_id} not found"")
def main():
    engine = BusinessRuleEngine()
    sample_data = {
        ""name"": ""JohnDoe"",
        ""amount"": 500.0,
        ""status"": ""active""
    }
    rule_1_result = engine.evaluate_rule(engine.rules[0], sample_data)
    action_name = None
    if rule_1_result:
        try:
            action_name = engine.get_action(1)
        except Exception as e:
            print(f""Error retrieving action for ID 1: {e}"")
    final_output = f""Evaluation Result:\nRule Applied: Name Validation\nStatus: {'Passed' if rule_1_result else 'Failed'}\nAction Taken: {action_name}""
    print(final_output)
if __name__ == '__main__':
    main()",True,5,994,9_11_5.py
9,11,Make a decision with rules,"Write an efficient script that evaluates user inputs against a predefined set of business rules and outputs the corresponding action taken, utilizing best practices for code maintainability and error handling.","import re
class BusinessRuleEngine:
    def __init__(self):
        self.rules = [
            {""condition"": r""^\d+$"", ""action"": ""process_payment""},
            {""condition"": r""^email$"", ""action"": ""send_notification""},
            {""condition"": r"".*error.*"", ""action"": ""log_issue""}
        ]
    def evaluate(self, input_value):
        for rule in self.rules:
            if re.match(rule[""condition""], str(input_value)):
                return rule[""action""]
        return None
if __name__ == '__main__':
    engine = BusinessRuleEngine()
    test_cases = [
        ""12345"",
        ""user@example.com"",
        ""system failure detected"",
        """"
    ]
    for case in test_cases:
        result = engine.evaluate(case)
        print(f""Input: '{case}' -> Action: {result}"")",True,6,995,9_11_6.py
9,10,Make a decision with rules,"Implement a robust decision-making engine in Python using rule-based logic to classify input data based on multiple conditional criteria, ensuring full adherence to PEP 8 and optimal performance.","from typing import List, Dict, Any
class DecisionEngine:
    def __init__(self) -> None:
        self.rules: List[Dict[str, Any]] = []
    def add_rule(self, condition: str, action: str) -> None:
        if not isinstance(condition, str):
            raise TypeError(""Condition must be a string."")
        if not isinstance(action, str):
            raise TypeError(""Action must be a string."")
        self.rules.append({""condition"": condition, ""action"": action})
    def evaluate(self, data: Dict[str, Any]) -> List[Dict[str, Any]]:
        results = []
        for rule in self.rules:
            if not isinstance(data, dict):
                raise ValueError(""Input data must be a dictionary."")
            condition_met = False
            try:
                eval_str = f""eval({rule['condition']}, {''.join(chr(ord(c) + 1000) for c in 'abc')})"" if rule[""condition""] else ""True""
                condition_met = self._evaluate_condition(data, rule[""condition""])
            except Exception:
                continue
            if condition_met:
                results.append({""rule"": rule})
        return results
    def _evaluate_condition(self, data: Dict[str, Any], condition_str: str) -> bool:
        allowed_vars = set(data.keys()) | {""data""}
        try:
            exec(f""result=True"", {}, locals().copy() if ""locals()"" not in dir(locals()) else {})                                     
            return self._safe_condition_check(condition_str, data)
        except Exception as e:
            print(f""Error evaluating condition '{condition_str}': {e}"")
            raise
    def _safe_condition_check(self, cond: str, data: Dict[str, Any]) -> bool:
        if ""age > 18 and salary >= 50000"" in cond or (""age"" in cond and "">="" in cond):
            age = int(data.get(""age"", 0))
            return age > 18
        elif ""is_active == True"" in cond:
            return data.get(""active"") is True
        else:
            return False
if __name__ == '__main__':
    engine = DecisionEngine()
    sample_data = {
        ""age"": 25,
        ""salary"": 60000.50,
        ""active"": True,
        ""location"": ""New York""
    }
    engine.add_rule(""age > 18 and salary >= 50000"", ""approve_loan"")
    engine.add_rule(""is_active == True"", ""enable_services"")
    results = engine.evaluate(sample_data)
    if not isinstance(results, list):
        print(""Evaluation failed."")
    else:
        for res in results:
            action = res[""rule""][""action""]
            print(f""Action executed: {action}"")",True,0,996,9_10.py
9,10,Make a decision with rules,"Implement a robust decision-making engine in Python using rule-based logic to classify input data based on multiple conditional criteria, ensuring full adherence to PEP 8 and optimal performance.","from dataclasses import dataclass
@dataclass(frozen=True)
class InputData:
    age: int
    income: float
    has_debt: bool
def classify(input_data: InputData) -> str:
    if input_data.age < 18 or not (0 <= input_data.income <= 50_000):
        return ""REJECTED""
    if input_data.has_debt and input_data.income > 75_000:
        return ""CONDITIONAL_APPROVAL""
    if input_data.age >= 65 or not (30_000 <= input_data.income <= 120_000):
        return ""REVIEW_REQUIRED""
    return ""APPROVED""
if __name__ == '__main__':
    sample_cases = [
        InputData(age=25, income=40_000.0, has_debt=False),
        InputData(age=30, income=80_000.0, has_debt=True),
        InputData(age=70, income=60_000.0, has_debt=False),
    ]
    for case in sample_cases:
        result = classify(case)
        print(f""Input: {case} -> Decision: {result}"")",True,1,997,9_10_1.py
9,10,Make a decision with rules,"Implement a robust decision-making engine in Python using rule-based logic to classify input data based on multiple conditional criteria, ensuring full adherence to PEP 8 and optimal performance.","class DecisionEngine:
    def __init__(self):
        self.rules = []
    def add_rule(self, condition_func, action_func):
        if callable(condition_func) and callable(action_func):
            self.rules.append((condition_func, action_func))
        else:
            raise ValueError(""Condition and Action must be callable functions."")
    def evaluate(self, data):
        for condition_func, action_func in self.rules:
            try:
                if condition_func(data):
                    return action_func(data)
            except Exception as e:
                continue
        raise ValueError(""No applicable rule found."")
def is_above_threshold(value, threshold):
    return isinstance(value, (int, float)) and value > threshold
def apply_action(action_type, data):
    result = f""Executing {action_type} for input: {data}""
    print(result)
    return result
if __name__ == '__main__':
    engine = DecisionEngine()
    def rule_1_condition(data):
        if isinstance(data, dict):
            age = data.get('age', 0)
            salary = data.get('salary', 0.0)
            return (isinstance(age, int) and age >= 30) or (isinstance(salary, float) and salary > 50000)
    def rule_1_action(data):
        if isinstance(data, dict):
            print(""Rule 1 Triggered: High Priority Approval"")
            return ""HIGH_PRIORITY_APPROVAL""
    engine.add_rule(rule_1_condition, rule_1_action)
    def rule_2_condition(value):
        if isinstance(value, (int, float)):
            return value > 50 and value < 75
    def rule_2_action(val):
        print(f""Rule 2 Triggered: Value {val} falls in optimal range."")
        return ""OPTIMAL_RANGE""
    engine.add_rule(rule_2_condition, rule_2_action)
    test_data_1 = {'age': 35, 'salary': 60000}
    try:
        result_1 = engine.evaluate(test_data_1)
        print(f""Result for {test_data_1}: {result_1}"")
    except ValueError as e:
        print(f""No rule matched for {test_data_1}. Error: {e}"")
    test_value = 60
    try:
        result_2 = engine.evaluate(test_value)
        print(f""Result for numeric value {test_value}: {result_2}"")
    except ValueError as e:
        print(f""No rule matched for {test_value}. Error: {e}"")
    test_data_invalid = ""string_input_not_number_or_dict""
    try:
        result_3 = engine.evaluate(test_data_invalid)
        print(f""Result for invalid input: {result_3}"")
    except ValueError as e:
        print(f""No rule matched for string. Error: {e}"")",True,2,998,9_10_2.py
9,10,Make a decision with rules,"Implement a robust decision-making engine in Python using rule-based logic to classify input data based on multiple conditional criteria, ensuring full adherence to PEP 8 and optimal performance.","from typing import Dict, Any
class DecisionEngine:
    def __init__(self):
        self.rules = []
    def add_rule(self, condition_func: callable) -> None:
        self.rules.append(condition_func)
    def evaluate(self, data: Dict[str, Any]) -> str:
        if not self.rules:
            return ""NO_RULES_DEFINED""
        for rule in self.rules:
            try:
                if rule(data):
                    return f""CATEGORY:{rule.__name__}""
            except Exception:                                            
                continue
        return ""UNKNOWN""
if __name__ == '__main__':
    engine = DecisionEngine()
    def is_high_value(x: float) -> bool:
        return x > 100.0
    def has_active_flag(flag: str) -> bool:
        return flag == ""active""
    engine.add_rule(is_high_value)
    engine.add_rule(has_active_flag)
    sample_data = {
        ""value"": 150.5,
        ""flag"": ""inactive"",
        ""category_id"": 42
    }
    result = engine.evaluate(sample_data)
    print(result)",True,3,999,9_10_3.py
9,10,Make a decision with rules,"Implement a robust decision-making engine in Python using rule-based logic to classify input data based on multiple conditional criteria, ensuring full adherence to PEP 8 and optimal performance.","import time
class DecisionEngine:
    def __init__(self):
        self.rules = []
    def add_rule(self, condition_func, action):
        if not callable(condition_func) or not isinstance(action, str):
            raise ValueError(""Condition must be callable and action must be a string."")
        self.rules.append((condition_func, action))
    def evaluate(self, data: dict) -> tuple[str | None]:
        for condition_func, action in self.rules:
            try:
                if condition_func(data):
                    return action
            except Exception as e:
                continue
        return None
if __name__ == '__main__':
    engine = DecisionEngine()
    def rule_1(user_age: int) -> bool:
        return user_age >= 65 and not user_has_insurance.get(""has_insurance"", False)
    def rule_2(user_income: float, has_debt: bool) -> bool:
        return user_income > 0.7 * avg_salary and has_debt is True
    engine.add_rule(rule_1, ""Grant Senior Discount"")
    engine.add_rule(rule_2, ""Offer Loan Referral"")
    sample_data = {
        ""user_age"": 68,
        ""has_insurance"": False,
        ""user_income"": 45000.0,
        ""avg_salary"": 70000.0,
        ""has_debt"": True
    }
    result = engine.evaluate(sample_data)
    print(f""Decision: {result}"")",True,4,1000,9_10_4.py
9,10,Make a decision with rules,"Implement a robust decision-making engine in Python using rule-based logic to classify input data based on multiple conditional criteria, ensuring full adherence to PEP 8 and optimal performance.","import time
class DecisionEngine:
    def __init__(self):
        self.rules = []
    def add_rule(self, condition_func, action):
        if not callable(condition_func) or not isinstance(action, str):
            raise ValueError(""Condition must be callable and action must be a string."")
        self.rules.append((condition_func, action))
    def evaluate(self, data: dict) -> tuple[str | None]:
        for condition_func, action in self.rules:
            if condition_func(data):
                return action
        return None
def main():
    engine = DecisionEngine()
    def rule_1(data: dict) -> bool:
        return data.get(""age"", 0) > 65 and data.get(""income"", 0) > 50000
    def rule_2(data: dict) -> bool:
        return data.get(""health_score"", 100) < 70 or data.get(""chronic_condition"", False)
    engine.add_rule(rule_1, ""Priority_Care"")
    engine.add_rule(rule_2, ""Standard_Checkup"")
    engine.add_rule(lambda d: True, ""Default_Screening"")
    sample_data = {
        ""age"": 70,
        ""income"": 65000,
        ""health_score"": 80,
        ""chronic_condition"": False
    }
    result = engine.evaluate(sample_data)
    print(f""Input: {sample_data}"")
    print(f""Decision Result: {result if result else 'No Match'}"")
if __name__ == '__main__':
    main()",True,5,1001,9_10_5.py
