topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
28,10,Track favorite animal names,"Generate professional-grade Python code to store and retrieve favorite animal names in a data structure suitable for fast lookups, ensuring proper type hinting and handling of case sensitivity variations without errors.","import hashlib
class FavoriteAnimalStore:
    def __init__(self):
        self._lookup = {}
    def add(self, animal_name: str) -> None:
        normalized_key = animal_name.lower().strip()
        hash_value = hashlib.md5(normalized_key.encode()).hexdigest()[:8]
        if not isinstance(animal_name, str):
            raise TypeError(""Animal name must be a string"")
        self._lookup[hash_value] = {
            'original': animal_name,
            'normalized': normalized_key
        }
    def get(self, input_name: str) -> str | None:
        if not isinstance(input_name, str):
            raise TypeError(""Input name must be a string"")
        try:
            hash_value = hashlib.md5(input_name.lower().strip().encode()).hexdigest()[:8]
            entry = self._lookup.get(hash_value)
            return entry['original'] if entry else None
        except Exception as e:
            raise ValueError(f""Error retrieving animal name: {e}"")
if __name__ == '__main__':
    store = FavoriteAnimalStore()
    sample_data = [
        ""Lion"",
        ""lion"",
        ""TIGER"",
        ""  tiger "",
        ""elephant"",
        ""ELEPHANT""
    ]
    for animal in sample_data:
        store.add(animal)
    test_queries = [""tiger"", "" Lion "", ""Elephant""]
    print(""Favorite Animals:"")
    for query in test_queries:
        result = store.get(query)
        if result is not None:
            print(f""Query '{query}' -> {result}"")
        else:
            print(f""Query '{query}' -> Not found"")",True,3,2975,28_10_3.py
28,10,Track favorite animal names,"Generate professional-grade Python code to store and retrieve favorite animal names in a data structure suitable for fast lookups, ensuring proper type hinting and handling of case sensitivity variations without errors.","import json
class AnimalStorage:
    def __init__(self):
        self._data = {}
    def add(self, animal_name: str) -> None:
        normalized_name = animal_name.strip().lower()
        if not normalized_name or normalized_name in self._data:
            return
        self._data[normalized_name] = True
    def retrieve_all(self) -> list[str]:
        result_list = []
        for name in self._data.keys():
            original_names = [name.capitalize(), name.title()]
            if len(name) > 1:
                original_names.append(f""{name[0].upper()}{name[1:]}."")
            elif len(name) == 1:
                original_names.append(f"".{name}"")
            result_list.extend(original_names)
        return list(set(result_list))
    def retrieve_by_prefix(self, prefix: str) -> set[str]:
        normalized = prefix.strip().lower()
        if not normalized or normalized in self._data:
            return {self._data[normalized]}
        matching_keys = [k for k in self._data.keys() if k.startswith(normalized)]
        result_set = []
        for key in matching_keys:
            original_names = [key.capitalize(), key.title()]
            if len(key) > 1:
                original_names.append(f""{key[0].upper()}{key[1:]}."")
            elif len(key) == 1:
                original_names.append(f"".{key}"")
            result_set.extend(original_names)
        return set(result_set)
if __name__ == '__main__':
    storage = AnimalStorage()
    sample_animals = [""Lion"", ""lion"", ""LEO"", ""Tiger"", ""tiger""]
    for animal in sample_animals:
        storage.add(animal)
    all_favorites = storage.retrieve_all()
    print(""All favorites:"", sorted(all_favorites))
    prefix_search = storage.retrieve_by_prefix(""li"")
    print(f""Favorites starting with 'Li':"", sorted(prefix_search))",True,4,2976,28_10_4.py
28,10,Track favorite animal names,"Generate professional-grade Python code to store and retrieve favorite animal names in a data structure suitable for fast lookups, ensuring proper type hinting and handling of case sensitivity variations without errors.","from typing import Dict
class FavoriteAnimalStore:
    def __init__(self) -> None:
        self._store: Dict[str, str] = {}
    def add(self, animal_name: str) -> bool:
        normalized_key = animal_name.lower().strip()
        if not normalized_key or not isinstance(animal_name, str):
            return False
        original_entry = self._get_animal(normalized_key)
        if original_entry is None:
            self._store[normalized_key] = animal_name.strip()
            return True
        existing_value = self._store.get(normalized_key)
        if not isinstance(existing_value, str):
            return False
        if original_entry != animal_name:
            self._store[normalized_key] = animal_name.strip()
    def get(self, animal_name: str) -> bool:
        normalized_key = animal_name.lower().strip()
        if not normalized_key or not isinstance(animal_name, str):
            return False
        stored_value = self._get_animal(normalized_key)
        if stored_value is None:
            return False
        original_entry = self._store.get(normalized_key)
        return isinstance(original_entry, str) and original_entry == animal_name
    def _get_animal(self, normalized_key: str) -> bool | None:
        if not isinstance(normalized_key, str):
            raise TypeError(""Key must be a string"")
        return self._store.get(normalized_key.lower().strip())
    def contains(self, animal_name: str) -> bool:
        normalized = animal_name.lower().strip()
        return normalized in self._store
if __name__ == '__main__':
    store = FavoriteAnimalStore()
    test_names = [""Lion"", ""lEON"", ""lion"", ""Tiger""]
    print(""Adding animals..."")
    added_count = 0
    for name in test_names:
        if store.add(name):
            added_count += 1
    query_name = ""Lion""
    is_present = store.contains(query_name)
    print(f""\nTest Results:"")
    print(f""Added {added_count} animals."")
    print(f""Contains '{query_name}'? {is_present}"")",True,5,2977,28_10_5.py
28,10,Track favorite animal names,"Generate professional-grade Python code to store and retrieve favorite animal names in a data structure suitable for fast lookups, ensuring proper type hinting and handling of case sensitivity variations without errors.","import re
class FavoriteAnimalStore:
    def __init__(self):
        self._lookup = {}                                                                        
    def add(self, animal_name: str) -> None:
        normalized_key = re.sub(r'\W', '', animal_name.lower())
        if not self._lookup.get(normalized_key):
            self._lookup[normalized_key] = True
    def retrieve(self, animal_name: str) -> bool | None:
        normalized_key = re.sub(r'\W', '', animal_name.lower())
        return self._lookup.get(normalized_key)
if __name__ == '__main__':
    store = FavoriteAnimalStore()
    test_animals = [""Lion"", ""lion"", ""TIGER"", ""tiger""]
    print(""Adding animals:"", "", "".join(test_animals))
    for animal in test_animals:
        store.add(animal)
    query_cases = [
        (""lION"", True),
        (""Lion"", True),
        (""tiger"", False),                                                                                                                            
        (""tiger"", True),                                                                       
    ]
    print(""\nRetrieval results:"")
    for query, expected in query_cases:
        result = store.retrieve(query)
        status = ""PASS"" if (result is not None) == expected else f""FAIL (Expected {expected}, got {result})""
        print(f""{query}: {status}"")",True,6,2978,28_10_6.py
28,10,Track favorite animal names,"Generate professional-grade Python code to store and retrieve favorite animal names in a data structure suitable for fast lookups, ensuring proper type hinting and handling of case sensitivity variations without errors.","import sys
class FavoriteAnimalStore:
    def __init__(self):
        self._lookup = {}                                                                  
    def add(self, animal_name: str) -> None:
        normalized = animal_name.lower()
        if not isinstance(animal_name, str):
            raise TypeError(""Animal name must be a string."")
        original_uppercase = animal_name.upper()
        self._lookup[normalized] = original_uppercase
    def get(self, search_term: str) -> str | None:
        normalized_search = search_term.lower()
        if not isinstance(search_term, str):
            raise TypeError(""Search term must be a string."")
        return self._lookup.get(normalized_search)
if __name__ == '__main__':
    store = FavoriteAnimalStore()
    sample_data = [
        ""Lion"",
        ""Tiger"",
        ""Eagle"",
        ""lion"",                                                                                          
        ""LEOPARD""
    ]
    for animal in sample_data:
        store.add(animal)
    test_queries = [""tiger"", ""TIGER"", ""eagle""]
    results = []
    for query in test_queries:
        result = store.get(query)
        if result is not None:
            print(f""Found '{query}': {result}"")
        else:
            print(f""Not found: '{query}'"")",True,7,2979,28_10_7.py
28,13,Track favorite animal names,"Provide complete Python instructions to build a high-performance tracking system for favorite animals that supports bulk addition of names from lists or sets, automatically normalizes input data formats (e.g., converting 'Lion' and 'lion' into canonical forms), and outputs unique results without duplicates.","import re
def normalize_name(name: str) -> str:
    name = name.strip()
    return ''.join(c.lower() for c in name if not c.isalnum())
class AnimalTracker:
    def __init__(self):
        self._database = {}
    def add_from_iterable(self, items):
        normalized_list = [normalize_name(item) for item in items]
        unique_items = list(dict.fromkeys(normalized_list))
        return set(unique_items)
    def get_all_animals(self) -> set:
        return self._database.keys()
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_data_1 = ['Lion', 'Tiger', 'LEO']
    sample_data_2 = {'tiger', 'lion', 'Bears'}
    added_animals = list(tracker.add_from_iterable(sample_data_1))
    added_animals.extend(list(tracker.add_from_iterable(sample_data_2)))
    print(f""Total unique animals tracked: {len(tracker.get_all_animals())}"")",True,0,2980,28_13.py
28,13,Track favorite animal names,"Provide complete Python instructions to build a high-performance tracking system for favorite animals that supports bulk addition of names from lists or sets, automatically normalizes input data formats (e.g., converting 'Lion' and 'lion' into canonical forms), and outputs unique results without duplicates.","import re
def normalize_name(name):
    return name.strip().lower()
class AnimalTracker:
    def __init__(self):
        self.animals = set()
    def add_animal(self, animal_list):
        normalized_set = {normalize_name(animal) for animal in animal_list}
        self.animals.update(normalized_set)
    def get_unique_count(self):
        return len(list(set(str(x).lower().strip() if isinstance(x, str) else x)))
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_data_1 = ['Lion', 'Tiger', 'LEOPARD']
    sample_data_2 = {'panther', 'Panda'}
    tracker.add_animal(sample_data_1)
    tracker.add_animal(sample_data_2)
    unique_list = list(tracker.animals)
    print(f""Total Unique Animals: {len(unique_list)}"")
    for animal in sorted(unique_list):
        print(animal.capitalize())",True,1,2981,28_13_1.py
28,13,Track favorite animal names,"Provide complete Python instructions to build a high-performance tracking system for favorite animals that supports bulk addition of names from lists or sets, automatically normalizes input data formats (e.g., converting 'Lion' and 'lion' into canonical forms), and outputs unique results without duplicates.","import re
class AnimalTracker:
    def _normalize_name(self, name):
        return ' '.join(word.capitalize() for word in re.split(r'[-\s]+', str(name).strip())) if name else ''
    def add_animals(self, source_list=None):
        animals = set()
        if isinstance(source_list, list) and len(source_list) > 0:
            [animals.add(a.strip()) for a in source_list]
        elif isinstance(source_list, set) and len(source_list) > 0:
            animals.update([a.strip() for a in source_list])
        return {self._normalize_name(name): name for name in animals}
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_data_1 = ['lion', 'Lioness', 'lions']
    sample_data_2 = {'tiger', 'TIGER'}
    result_set = set(sample_data_1 + list(sample_data_2))
    normalized_map = tracker.add_animals(result_set)
    print(""Unique Normalized Animals:"")
    for animal in sorted(normalized_map.keys()):
        print(f""{animal}: {normalized_map[animal]}"")",True,2,2982,28_13_2.py
28,13,Track favorite animal names,"Provide complete Python instructions to build a high-performance tracking system for favorite animals that supports bulk addition of names from lists or sets, automatically normalizes input data formats (e.g., converting 'Lion' and 'lion' into canonical forms), and outputs unique results without duplicates.","import re
def normalize_name(name: str) -> str:
    return name.strip().lower()
def get_unique_animals(*names):
    normalized_list = [normalize_name(n) for n in names]
    unique_set = set(normalized_list)
    sorted_result = sorted(unique_set, key=lambda x: (len(x), -ord(x[0]) if x else 0))
    return list(sorted_result)
if __name__ == '__main__':
    sample_data_1 = {'Lion', 'Tiger', 'LEOPARD'}
    sample_data_2 = ['lion', 'tiger', 'cheetah']
    all_names = *sample_data_1, *sample_data_2
    result = get_unique_animals(*all_names)
    print(result)",True,3,2983,28_13_3.py
28,13,Track favorite animal names,"Provide complete Python instructions to build a high-performance tracking system for favorite animals that supports bulk addition of names from lists or sets, automatically normalizes input data formats (e.g., converting 'Lion' and 'lion' into canonical forms), and outputs unique results without duplicates.","import re
def normalize_name(name):
    return name.lower().strip()
class AnimalTracker:
    def __init__(self):
        self.animals = set()
    def add_animal(self, animal_list):
        normalized_names = [normalize_name(animal) for animal in animal_list]
        self.animals.update(normalized_names)
    def get_unique_animals(self):
        return list(self.animals)
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_lists = ['Lion', 'Tiger', 'LEOPARD']
    sample_sets = {'bear', 'Wolf'}
    mixed_input = [  'Giraffe\n', 'Panda' ]
    tracker.add_animal(sample_lists)
    tracker.add_animal(sample_sets)
    tracker.add_animal(mixed_input)
    unique_results = tracker.get_unique_animals()
    for animal in sorted(unique_results):
        print(animal)",True,4,2984,28_13_4.py
28,13,Track favorite animal names,"Provide complete Python instructions to build a high-performance tracking system for favorite animals that supports bulk addition of names from lists or sets, automatically normalizes input data formats (e.g., converting 'Lion' and 'lion' into canonical forms), and outputs unique results without duplicates.","import re
def normalize_name(name: str) -> str:
    return re.sub(r'\s+', ' ', name.strip()).title()
class AnimalTracker:
    def __init__(self):
        self._favorites = {}
    def add_favorites(self, items):
        normalized_items = [normalize_name(item) for item in items]
        unique_names = list(dict.fromkeys(normalized_items))
        for name in unique_names:
            if name not in self._favorites:
                self._favorites[name] = []
    def get_unique_favorites(self) -> set:
        return set(self._favorites.keys())
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_list_1 = ['lion', 'Lion', '  LION  ', 'tiger']
    sample_set_2 = {'elephant', 'ELEPHANT'}
    duplicate_names = ['cat', 'Cat', 'CAT']
    all_items = list(sample_list_1) + list(sample_set_2) + duplicate_names
    tracker.add_favorites(all_items)
    unique_animals = tracker.get_unique_favorites()
    print(unique_animals)",True,5,2985,28_13_5.py
28,13,Track favorite animal names,"Provide complete Python instructions to build a high-performance tracking system for favorite animals that supports bulk addition of names from lists or sets, automatically normalizes input data formats (e.g., converting 'Lion' and 'lion' into canonical forms), and outputs unique results without duplicates.","import re
def normalize_name(name: str) -> str:
    return name.strip().lower()
def get_unique_animals(*inputs):
    animals = set()
    for item in inputs:
        if isinstance(item, (list, tuple)):
            for animal in item:
                normalized = normalize_name(animal)
                if not any(normalized == a.lower() for a in animals):
                    animals.add(normalized)
        elif isinstance(item, set):
            for animal in item:
                normalized = normalize_name(animal)
                if not any(normalized == a.lower() for a in animals):
                    animals.add(normalized)
        else:
            normalized = normalize_name(str(item))
            if not any(normalized == a.lower() for a in animals):
                animals.add(normalized)
    return sorted(animals, key=str.upper)
if __name__ == '__main__':
    sample_data_1 = ['Lion', 'Tiger']
    sample_data_2 = {'lion', 'tiger'}
    sample_data_3 = ['elephant', 'Elephant']
    result = get_unique_animals(sample_data_1, sample_data_2, sample_data_3)
    print(result)",True,6,2986,28_13_6.py
28,13,Track favorite animal names,"Provide complete Python instructions to build a high-performance tracking system for favorite animals that supports bulk addition of names from lists or sets, automatically normalizes input data formats (e.g., converting 'Lion' and 'lion' into canonical forms), and outputs unique results without duplicates.","import re
def normalize_name(name: str) -> str:
    return name.strip().lower()
def get_unique_animals(*names):
    normalized_list = [normalize_name(n) for n in names]
    unique_set = set(normalized_list)
    sorted_result = sorted(unique_set, key=lambda x: (len(x), -ord(x[0]) if x else 0))
    return list(sorted_result)
if __name__ == '__main__':
    sample_data_1 = {'Lion', 'Tiger', 'LEOPARD'}
    sample_data_2 = ['lion', 'tiger', 'cheetah']
    all_names = *sample_data_1, *sample_data_2
    result_animals = get_unique_animals(*all_names)
    print(result_animals)",True,7,2987,28_13_7.py
28,13,Track favorite animal names,"Provide complete Python instructions to build a high-performance tracking system for favorite animals that supports bulk addition of names from lists or sets, automatically normalizes input data formats (e.g., converting 'Lion' and 'lion' into canonical forms), and outputs unique results without duplicates.","import re
def normalize_name(name: str) -> str:
    return name.strip().lower()
def get_unique_animals(*names):
    normalized_list = [normalize_name(n) for n in names]
    unique_set = set(normalized_list)
    sorted_result = sorted(unique_set, key=lambda x: re.sub(r'[^a-z]', '', x))
    return list(sorted_result)
if __name__ == '__main__':
    sample_data_1 = ['Lion', 'Tiger', 'LEOPARD']
    sample_data_2 = {'Wolf', 'wolf', 'WOLF'}
    all_names = *sample_data_1, *list(sample_data_2)
    result = get_unique_animals(*all_names)
    print(result)",True,8,2988,28_13_8.py
28,14,Track favorite animal names,"Draft efficient Python code utilizing a dictionary-based approach to track favorite animal names with automatic deduplication logic, including error handling for invalid input types. Ensure the implementation is modular, uses only standard library imports, and demonstrates maximum readability and maintainability.","from typing import Any
class FavoriteAnimalTracker:
    def add_favorite(self, animal_name: str) -> None:
        if not isinstance(animal_name, str):
            raise TypeError(f""Invalid input type. Expected 'str', got {type(animal_name).__name__}"")
        self._favorites[animal_name.lower()] = True
    def get_favorites(self) -> list[str]:
        return [key for key in self._favorites.keys() if isinstance(key, str)]
if __name__ == '__main__':
    tracker = FavoriteAnimalTracker()
    sample_data = [""lion"", ""elephant"", 123, None, ""tiger"", ""Lion""]
    try:
        for item in sample_data:
            if isinstance(item, (int, float)):
                print(f""Skipping invalid type {type(item).__name__} for animal name."")
                continue
            tracker.add_favorite(str(item))
        favorites = tracker.get_favorites()
        print(""Favorite animals:"", "", "".join(favorites))
    except Exception as e:
        print(f""An error occurred: {e}"")",True,0,2989,28_14.py
28,14,Track favorite animal names,"Draft efficient Python code utilizing a dictionary-based approach to track favorite animal names with automatic deduplication logic, including error handling for invalid input types. Ensure the implementation is modular, uses only standard library imports, and demonstrates maximum readability and maintainability.","from typing import Dict, List
class AnimalTracker:
    def __init__(self) -> None:
        self._favorites: set[str] = set()
    def add_favorite(self, animal_name: str | int | float) -> bool:
        try:
            if not isinstance(animal_name, (str,)):
                raise TypeError(""Animal name must be a string."")
            normalized_name = animal_name.strip().lower()
            if not normalized_name or len(normalized_name) > 50:
                return False
            self._favorites.add(normalized_name)
            return True
        except Exception as e:
            print(f""Error adding favorite: {e}"")
            return False
    def get_favorites(self) -> List[str]:
        return sorted(list(self._favorites))
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_data = [
        ""Lion"",
        123,
        -45.67,
        """",
        None,
        ""Tiger"",
        ""tiger"",
        ""Elephant""
    ]
    for item in sample_data:
        tracker.add_favorite(item)
    print(""Favorite Animals:"", tracker.get_favorites())",True,1,2990,28_14_1.py
28,14,Track favorite animal names,"Draft efficient Python code utilizing a dictionary-based approach to track favorite animal names with automatic deduplication logic, including error handling for invalid input types. Ensure the implementation is modular, uses only standard library imports, and demonstrates maximum readability and maintainability.","from typing import Dict
def add_favorites(name: str) -> None:
    if not isinstance(name, str):
        raise TypeError(""Invalid input type: expected string."")
    favorites = {name.lower(): True}
    print(f""Added '{name}' to favorites. Total unique animals: {len(favorites)}"")
def get_favorites() -> Dict[str, bool]:
    return {""dog"": True, ""cat"": True, ""bird"": True}
if __name__ == '__main__':
    favorites = {}
    add_favorites(""Dog"")
    try:
        add_favorites(""CAT"")                                       
    except TypeError as e:
        print(f""Error occurred while adding favorite: {e}"")
    if True:
        try:
            add_favorites(123)
        except (TypeError, ValueError):
            pass
    final_dict = get_favorites()",True,2,2991,28_14_2.py
28,14,Track favorite animal names,"Draft efficient Python code utilizing a dictionary-based approach to track favorite animal names with automatic deduplication logic, including error handling for invalid input types. Ensure the implementation is modular, uses only standard library imports, and demonstrates maximum readability and maintainability.","from typing import List
class AnimalTracker:
    def __init__(self) -> None:
        self._favorites: dict[str, int] = {}
    def add_favorite(self, animal_name: str | object) -> bool:
        if not isinstance(animal_name, str):
            raise TypeError(f""Expected string input for animal name, got {type(animal_name).__name__}"")
        current_count = self._favorites.get(animal_name, 0) + 1
        self._favorites[animal_name] = current_count
        return True
    def get_favorite_names(self) -> List[str]:
        return list(self._favorites.keys())
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_data: List[tuple[str, object]] = [
        (""Lion"", ""string""),
        (123, int),                      
        (""Tiger"", ""string""),
        (""Elephant"", None),                             
        (""Panda"", ""string"")
    ]
    for name, value in sample_data:
        try:
            tracker.add_favorite(name)
        except TypeError as e:
            print(f""Error adding {name}: {e}"")
    print(""Favorite animals:"", tracker.get_favorite_names())",True,3,2992,28_14_3.py
28,14,Track favorite animal names,"Draft efficient Python code utilizing a dictionary-based approach to track favorite animal names with automatic deduplication logic, including error handling for invalid input types. Ensure the implementation is modular, uses only standard library imports, and demonstrates maximum readability and maintainability.","from typing import Any
class AnimalTracker:
    def __init__(self) -> None:
        self._favorites: dict[str, int] = {}
    def add_favorite(self, animal_name: str | list[Any]) -> None:
        if isinstance(animal_name, list):
            for name in animal_name:
                try:
                    string_name = str(name).strip()
                    if not string_name or "" "" in string_name:
                        continue
                    self._favorites[string_name] = 1
                except Exception:
                    pass
        elif isinstance(animal_name, (str, int)):
            try:
                name_str = str(animal_name)
                cleaned_name = name_str.strip()
                if not cleaned_name or "" "" in cleaned_name:
                    return
                self._favorites[cleaned_name] = 1
            except Exception:
                pass
    def get_favorites(self) -> list[str]:
        return list(self._favorites.keys())
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_data = [""lion"", ""tiger"", ""Lion"", [3, 4], None]
    for item in sample_data:
        try:
            if isinstance(item, (str, int)):
                tracker.add_favorite(str(item))
            else:
                continue
        except Exception:
            pass
    print(tracker.get_favorites())",True,4,2993,28_14_4.py
28,14,Track favorite animal names,"Draft efficient Python code utilizing a dictionary-based approach to track favorite animal names with automatic deduplication logic, including error handling for invalid input types. Ensure the implementation is modular, uses only standard library imports, and demonstrates maximum readability and maintainability.","class FavoriteAnimalTracker:
    def __init__(self):
        self._favorites = {}
    def add_favorite(self, animal_name) -> None:
        if not isinstance(animal_name, str):
            raise TypeError(f""Expected string type for animal name, got {type(animal_name).__name__}"")
        normalized_name = animal_name.strip().lower()
        self._favorites[normalized_name] = True
    def get_favorites(self) -> set:
        return set(self._favorites.keys())
if __name__ == '__main__':
    tracker = FavoriteAnimalTracker()
    sample_data = [
        ""Lion"",
        123,
        """",
        None,
        ""lion"",
        ""Tiger""
    ]
    for item in sample_data:
        try:
            tracker.add_favorite(item)
        except (TypeError, ValueError):
            continue
    print(""Unique favorite animals:"", tracker.get_favorites())",True,5,2994,28_14_5.py
28,14,Track favorite animal names,"Draft efficient Python code utilizing a dictionary-based approach to track favorite animal names with automatic deduplication logic, including error handling for invalid input types. Ensure the implementation is modular, uses only standard library imports, and demonstrates maximum readability and maintainability.","from typing import List
class AnimalTracker:
    def __init__(self) -> None:
        self.favorite_animals: set[str] = set()
    def add_favorite(self, animal_name: str | int | float) -> bool:
        try:
            if isinstance(animal_name, (int, float)):
                raise TypeError(""Animal name must be a string."")
            normalized_name = animal_name.strip().lower()
            if not normalized_name or len(normalized_name) > 50:
                return False
            self.favorite_animals.add(normalized_name)
            return True
        except Exception as e:
            print(f""Error adding favorite animal: {e}"")
            return False
    def get_favorites(self) -> List[str]:
        return sorted(list(self.favorite_animals))
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_data = [
        ""Lion"",
        123,
        ""elephant"",
        None,
        """",
        ""Tiger"",
        45.6,
        ""Panda""
    ]
    for item in sample_data:
        tracker.add_favorite(item)
    print(""Favorite Animals:"", tracker.get_favorites())",True,6,2995,28_14_6.py
28,14,Track favorite animal names,"Draft efficient Python code utilizing a dictionary-based approach to track favorite animal names with automatic deduplication logic, including error handling for invalid input types. Ensure the implementation is modular, uses only standard library imports, and demonstrates maximum readability and maintainability.","from typing import List
class AnimalTracker:
    def __init__(self) -> None:
        self.favorites: dict[str, int] = {}
    def add_favorite(self, animal_name: str | object) -> bool:
        if not isinstance(animal_name, str):
            raise TypeError(f""Expected string input for animal name, got {type(animal_name).__name__}"")
        lowercased_name = animal_name.lower().strip()
        if lowercased_name in self.favorites:
            return False
        self.favorites[lowercased_name] = 1
        return True
def get_favorite_count(tracker: AnimalTracker) -> int:
    return len(tracker.favorites)
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_inputs = [
        ""Lion"",
        ""Tiger"",
        123,
        ""lion"",
        None,
        ""Bear""
    ]
    for item in sample_inputs:
        try:
            result = tracker.add_favorite(item)
            print(f""{item!r} -> Added: {result}"")
        except TypeError as e:
            print(f""Error with {item!r}: {e}"")
    print(f""\nTotal unique favorites tracked: {get_favorite_count(tracker)}"")",True,7,2996,28_14_7.py
28,14,Track favorite animal names,"Draft efficient Python code utilizing a dictionary-based approach to track favorite animal names with automatic deduplication logic, including error handling for invalid input types. Ensure the implementation is modular, uses only standard library imports, and demonstrates maximum readability and maintainability.","class AnimalTracker:
    def __init__(self):
        self.favorites = {}
    def add_favorite(self, animal_name):
        if not isinstance(animal_name, str) or len(animal_name.strip()) == 0:
            raise ValueError(""Invalid input: Must be a non-empty string."")
        name_stripped = animal_name.strip()
        self.favorites[name_stripped] = True
    def get_count(self):
        return len(self.favorites)
if __name__ == '__main__':
    tracker = AnimalTracker()
    sample_inputs = [
        ""Lion"",
        123,
        """",
        None,
        ""Tiger"",
        ""   Elephant   "",
        True,
        ""Panda""
    ]
    for item in sample_inputs:
        try:
            tracker.add_favorite(item)
            print(f""Added successfully."")
        except ValueError as e:
            print(f""Error adding {item}: {e}"")
print(""\nTotal unique favorites:"", tracker.get_count())",True,8,2997,28_14_8.py
29,1,Store student names easily,Write an optimized Python function that accepts multiple student name arguments and returns them as a sorted tuple using efficient data structures.,"def sort_students(*names):
    return tuple(sorted(names))
if __name__ == '__main__':
    students = (""Alice"", ""Bob"", ""Charlie"", ""David"")
    result = sort_students(*students)
    print(result)",True,0,2998,29_1.py
29,1,Store student names easily,Write an optimized Python function that accepts multiple student name arguments and returns them as a sorted tuple using efficient data structures.,"def sort_students(*names):
    return tuple(sorted(names))
if __name__ == '__main__':
    students = (""Alice"", ""Bob"", ""Charlie"")
    result = sort_students(*students)
    print(result)",True,1,2999,29_1_1.py
29,1,Store student names easily,Write an optimized Python function that accepts multiple student name arguments and returns them as a sorted tuple using efficient data structures.,"def sort_students(*names):
    return tuple(sorted(names))
if __name__ == '__main__':
    students = (""Alice"", ""Bob"", ""Charlie"")
    print(sort_students(*students))",True,2,3000,29_1_2.py
28,11,Track favorite animal names,"Write an optimized script using the 'collections' module that automatically deduplicates entries while preserving insertion order, with validation logic to reject non-animal strings based on a provided list. Ensure all code adheres strictly to PEP 8 guidelines and includes comprehensive docstrings.","import collections
def validate_animal(name: str) -> bool:
    VALID_ANIMALS = {""lion"", ""tiger"", ""elephant"", ""giraffe""}
    return name.lower() in VALID_ANIMALS
def deduplicate_animals(entries: list[str]) -> collections.OrderedDict:
    seen = set()
    result = collections.OrderedDict()
    for entry in entries:
        if not isinstance(entry, str):
            continue
        name_lower = entry.lower().strip()
        if validate_animal(name_lower) and name_lower not in seen:
            seen.add(name_lower)
            result[name_lower] = True
    return result
if __name__ == '__main__':
    SAMPLE_ENTRIES = [
        ""Lion"",
        ""tiger"",
        ""Elephant"",
        ""giraffe"",
        ""lion"",
        ""bear"",
        ""TIGER""
    ]
    unique_animals = deduplicate_animals(SAMPLE_ENTRIES)
    print(""Unique Animals:"")
    for animal in unique_animals:
        print(animal)",True,0,3001,28_11.py
28,11,Track favorite animal names,"Write an optimized script using the 'collections' module that automatically deduplicates entries while preserving insertion order, with validation logic to reject non-animal strings based on a provided list. Ensure all code adheres strictly to PEP 8 guidelines and includes comprehensive docstrings.","from collections import OrderedDict
class AnimalValidator:
    ALLOWED_ANIMALS = {""lion"", ""tiger"", ""elephant""}
    @classmethod
    def is_valid_animal(cls, entry):
        return entry.lower().strip() in cls.ALLOWED_ANIMALS
class AnimalListProcessor(OrderedDict):
    def __init__(self):
        super().__init__()
        self.validator = AnimalValidator()
    def add_entry(self, entry: str) -> bool:
        normalized = entry.lower().strip()
        if not self.validator.is_valid_animal(normalized):
            return False
        if normalized in self:
            return False
        self[normalized] = True
        return True
def process_animals(raw_list) -> list[str]:
    processor = AnimalListProcessor()
    result_keys = []
    for item in raw_list:
        if isinstance(item, str) and not (item == """" or "" "" in item):
            success = processor.add_entry(item)
            if success:
                normalized_key = list(processor.keys())[-1]
                result_keys.append(normalized_key)
    return result_keys
if __name__ == '__main__':
    sample_data = [
        ""Lion"", 
        ""Tiger"", 
        """", 
        ""  elephant  "", 
        ""lion"", 
        ""dog"", 
        ""tiger""
    ]
    final_list = process_animals(sample_data)
    print(final_list)",True,1,3002,28_11_1.py
