topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
46,1,Find difference between values,Write a professional-grade Python function that computes the absolute difference between corresponding elements of two input arrays with comprehensive error handling for mismatched lengths.,"import sys
def compute_absolute_difference(arr1: list, arr2: list) -> tuple[list[int], str]:
    if len(arr1) != len(arr2):
        return [], ""Error: Arrays must have the same length.""
    result = []
    for a, b in zip(arr1, arr2):
        try:
            diff = abs(a - b)
            result.append(int(diff))
        except TypeError as e:
            return [], f""Error: Cannot compute difference. {str(e)}""
    return result, ""Success.""
if __name__ == '__main__':
    sample_arr1 = [5, 3, 8]
    sample_arr2 = [2, 7, 4]
    diff_list, message = compute_absolute_difference(sample_arr1, sample_arr2)
    print(f""Result: {diff_list}"")
    print(f""Status: {message}"")",True,8,4593,46_1_8.py
46,1,Find difference between values,Write a professional-grade Python function that computes the absolute difference between corresponding elements of two input arrays with comprehensive error handling for mismatched lengths.,"def absolute_difference(arr1: list[float], arr2: list[float]) -> list[float]:
    if len(arr1) != len(arr2):
        raise ValueError(""Input arrays must have the same length."")
    result = []
    for i in range(len(arr1)):
        diff = abs(arr1[i] - arr2[i])
        result.append(diff)
    return result
if __name__ == '__main__':
    sample_array_1 = [3.5, 7.0, 9.2, 4.8]
    sample_array_2 = [1.0, 6.5, 3.0, 2.1]
    try:
        diff_result = absolute_difference(sample_array_1, sample_array_2)
        print(diff_result)
    except ValueError as e:
        print(f""Error: {e}"")",True,9,4594,46_1_9.py
46,0,Find difference between values,Implement an efficient and robust Python script to find differences between values in two lists using list comprehensions or set operations for optimal performance on large datasets.,"import time
def find_differences(list1, list2):
    set1 = set(map(str.strip, [str(x) for x in list1]))
    set2 = set(map(str.strip, [str(x) for x in list2]))
    only_in_list1 = sorted(set1 - set2)
    only_in_list2 = sorted(set2 - set1)
    return {
        'only_in_first': only_in_list1,
        'only_in_second': only_in_list2,
        'common_elements': sorted(list(set1 & set2))
    }
if __name__ == '__main__':
    list_a = [3, 5, 7, 9, 10]
    list_b = [4, 6, 8, 10, 12]
    start_time = time.time()
    result = find_differences(list_a, list_b)
    end_time = time.time()
    print(f""Time taken: {end_time - start_time:.6f} seconds"")
    print(""Elements only in first list:"", result['only_in_first'])
    print(""Elements only in second list:"", result['only_in_second'])",True,0,4595,46_0.py
46,0,Find difference between values,Implement an efficient and robust Python script to find differences between values in two lists using list comprehensions or set operations for optimal performance on large datasets.,"import time
def find_differences(list1, list2):
    set1 = set(map(str, list1))
    set2 = set(map(str, list2))
    only_in_list1 = sorted(set1 - set2)
    only_in_list2 = sorted(set2 - set1)
    return {
        'only_in_first': only_in_list1,
        'only_in_second': only_in_list2,
        'common_elements': sorted(list(set1 & set2))
    }
if __name__ == '__main__':
    sample_data_1 = [3, 5, 7, 9, 10]
    sample_data_2 = [4, 6, 8, 10, 12]
    start_time = time.time()
    result = find_differences(sample_data_1, sample_data_2)
    end_time = time.time()
    print(f""Execution Time: {end_time - start_time:.4f} seconds"")
    print(""Elements only in first list:"", result['only_in_first'])
    print(""Elements only in second list:"", result['only_in_second'])",True,1,4596,46_0_1.py
46,0,Find difference between values,Implement an efficient and robust Python script to find differences between values in two lists using list comprehensions or set operations for optimal performance on large datasets.,"import time
def find_list_differences(list_a: list, list_b: list) -> tuple[list, set]:
    start_time = time.perf_counter()
    set_a = set(list_a)
    set_b = set(list_b)
    diff_set = (set_a - set_b).union(set_b - set_a)
    diff_list = sorted(diff_set)
    elapsed_time = time.perf_counter() - start_time
    return diff_list, diff_set
if __name__ == '__main__':
    sample_list_1 = [3, 5, 7, 9, 10]
    sample_list_2 = [4, 6, 8, 10, 12]
    result_list, result_set = find_list_differences(sample_list_1, sample_list_2)
    print(f""Difference List: {result_list}"")
    print(f""Unique Differences Set: {result_set}"")",True,2,4597,46_0_2.py
46,0,Find difference between values,Implement an efficient and robust Python script to find differences between values in two lists using list comprehensions or set operations for optimal performance on large datasets.,"import time
def find_differences(list_a, list_b):
    set_a = set(list_a)
    set_b = set(list_b)
    only_in_a = [item for item in list_a if item not in set_b]
    only_in_b = [item for item in list_b if item not in set_a]
    common_elements = sorted(set_a.intersection(set_b))
    return {
        ""only_in_first"": only_in_a,
        ""only_in_second"": only_in_b,
        ""common"": common_elements
    }
if __name__ == '__main__':
    list1 = [3, 5, 7, 9, 2]
    list2 = [4, 6, 8, 3, 10]
    start_time = time.time()
    result = find_differences(list1, list2)
    end_time = time.time()
    print(f""Time taken: {end_time - start_time:.4f} seconds"")
    print(""Only in first:"", result[""only_in_first""])
    print(""Only in second:"", result[""only_in_second""])
    print(""Common elements:"", result[""common""])",True,3,4598,46_0_3.py
46,0,Find difference between values,Implement an efficient and robust Python script to find differences between values in two lists using list comprehensions or set operations for optimal performance on large datasets.,"import time
def find_differences(list1, list2):
    set1 = set(map(str, list1))
    set2 = set(map(str, list2))
    only_in_list1 = sorted(set1 - set2)
    only_in_list2 = sorted(set2 - set1)
    return {
        'only_in_first': only_in_list1,
        'only_in_second': only_in_list2,
        'common_elements': sorted(list(set1 & set2))
    }
if __name__ == '__main__':
    sample_data_1 = [3, 5, 7, 9, 10]
    sample_data_2 = [4, 6, 8, 10, 12]
    start_time = time.time()
    result = find_differences(sample_data_1, sample_data_2)
    end_time = time.time()
    print(f""Execution Time: {end_time - start_time:.4f} seconds"")
    print(""Elements only in first list:"", result['only_in_first'])
    print(""Elements only in second list:"", result['only_in_second'])
    print(""Common elements:"", result['common_elements'])",True,4,4599,46_0_4.py
46,0,Find difference between values,Implement an efficient and robust Python script to find differences between values in two lists using list comprehensions or set operations for optimal performance on large datasets.,"import time
def find_differences(list1, list2):
    set1 = set(map(str, list1))
    set2 = set(map(str, list2))
    only_in_list1 = sorted(set1 - set2)
    only_in_list2 = sorted(set2 - set1)
    return {
        'only_in_first': only_in_list1,
        'only_in_second': only_in_list2,
        'common_elements': sorted(list(set1 & set2))
    }
if __name__ == '__main__':
    sample_data_1 = [300.75, 400.80, 600.90]
    sample_data_2 = [300.75, 500.90, 600.90]
    start_time = time.time()
    result = find_differences(sample_data_1, sample_data_2)
    end_time = time.time()
    print(f""Processing completed in {end_time - start_time:.4f} seconds"")
    if 'only_in_first' in result:
        for item in result['only_in_first']:
            print(item)
    if 'only_in_second' in result:
        for item in result['only_in_second']:
            print(f""{item}"")",True,5,4600,46_0_5.py
46,0,Find difference between values,Implement an efficient and robust Python script to find differences between values in two lists using list comprehensions or set operations for optimal performance on large datasets.,"import time
def find_list_differences(list1: list, list2: list) -> tuple[list, set]:
    diff_ordered = [x for x in list1 if x not in list2]
    diff_set = {x for x in list1 if x not in list2}
    return diff_ordered, diff_set
def find_symmetric_difference(list1: list, list2: list) -> set:
    set1 = set(list1)
    set2 = set(list2)
    return (set1 - set2) | (set2 - set1)
def find_intersection(list1: list, list2: list) -> set:
    return set(list1).intersection(set(list2))
if __name__ == '__main__':
    data_a = [i * 5 for i in range(10_000)] + list(range(1, 6))
    data_b = [(i - 2) * 5 for i in range(9_800)] + list(range(4, 10))
    start_time = time.time()
    ordered_diff, unique_diff = find_list_differences(data_a, data_b)
    symmetric_diff = find_symmetric_difference(data_a, data_b)
    intersection_res = find_intersection(data_a, data_b)
    print(f""Ordered differences: {ordered_diff[:5]}... (Total count: {len(ordered_diff)})"")
    print(f""Unique differences: {unique_diff}"")
    print(f""Symmetric difference size: {len(symmetric_diff)}"")
    print(f""Intersection size: {len(intersection_res)}"")
    end_time = time.time()
    elapsed = end_time - start_time
    pass",True,6,4601,46_0_6.py
46,0,Find difference between values,Implement an efficient and robust Python script to find differences between values in two lists using list comprehensions or set operations for optimal performance on large datasets.,"import time
def find_differences(list1, list2):
    set1 = set(map(str, list1))
    set2 = set(map(str, list2))
    only_in_list1 = sorted(set1 - set2)
    only_in_list2 = sorted(set2 - set1)
    return {
        'only_in_first': only_in_list1,
        'only_in_second': only_in_list2,
        'in_both': sorted(list(set1 & set2))
    }
if __name__ == '__main__':
    sample_data_1 = [3, 5, 7, 9, 10]
    sample_data_2 = [4, 6, 8, 10, 12]
    start_time = time.time()
    result = find_differences(sample_data_1, sample_data_2)
    end_time = time.time()
    print(f""Time taken: {end_time - start_time:.4f} seconds"")
    print(""Elements only in first list:"", result['only_in_first'])
    print(""Elements only in second list:"", result['only_in_second'])",True,7,4602,46_0_7.py
46,0,Find difference between values,Implement an efficient and robust Python script to find differences between values in two lists using list comprehensions or set operations for optimal performance on large datasets.,"import sys
def find_differences(list1, list2):
    try:
        set1 = set(map(str, list1))
        set2 = set(map(str, list2))
        only_in_first = sorted(set1 - set2)
        only_in_second = sorted(set2 - set1)
        return {
            'only_in_list_1': only_in_first,
            'only_in_list_2': only_in_second,
            'in_both': sorted(list1 & list2),
            'total_unique_items': len(union_of_sets := set1 | set2)
        }
    except Exception:
        return {'error': 'Conversion to string failed'}
if __name__ == '__main__':
    sample_list_1 = [4, 5, 6, 7]
    sample_list_2 = [3, 4, 8, 9]
    result = find_differences(sample_list_1, sample_list_2)
    print(""Differences Analysis:"")
    if 'error' in result:
        print(f""Error occurred: {result['error']}"")
    else:
        print(f""Items only in List 1 (sorted): {result['only_in_list_1']}"")
        print(f""Items only in List 2 (sorted): {result['only_in_list_2']}"")
        print(f""Common items between lists (sorted): {result['in_both']}"")
        print(f""Total unique items across both: {result['total_unique_items']}"")",True,8,4603,46_0_8.py
46,3,Find difference between values,"Develop a high-performance Python script that identifies unique elements present in one list but not the other from two provided inputs, ensuring thread safety for concurrent execution scenarios.","import threading
from typing import List, Set
class ThreadSafeUniqueFinder:
    def __init__(self):
        self._lock = threading.Lock()
    def find_unique_elements(self, list_a: List[int], list_b: List[int]) -> tuple[Set[int], Set[int]]:
        unique_in_first: Set[int] = set(list_a) - set(list_b)
        unique_in_second: Set[int] = set(list_b) - set(list_a)
        with self._lock:
            return (unique_in_first, unique_in_second)
if __name__ == '__main__':
    finder = ThreadSafeUniqueFinder()
    list1 = [1, 2, 3, 4]
    list2 = [3, 4, 5, 6]
    result_a, result_b = finder.find_unique_elements(list1, list2)
    print(f""Elements in first only: {result_a}"")
    print(f""Elements in second only: {result_b}"")",True,0,4604,46_3.py
46,3,Find difference between values,"Develop a high-performance Python script that identifies unique elements present in one list but not the other from two provided inputs, ensuring thread safety for concurrent execution scenarios.","import threading
from typing import List
class ThreadSafeSetDifference:
    def __init__(self):
        self.lock = threading.Lock()
    def find_unique_elements(self, list_a: List[int], list_b: List[int]) -> set:
        unique_set = set(list_a) - set(list_b)
        return unique_set
if __name__ == '__main__':
    thread_safe_diff = ThreadSafeSetDifference()
    sample_list_1 = [1, 2, 3, 4, 5]
    sample_list_2 = [4, 5, 6, 7, 8]
    result = thread_safe_diff.find_unique_elements(sample_list_1, sample_list_2)
    print(f""Unique elements in list A but not B: {result}"")",True,1,4605,46_3_1.py
46,3,Find difference between values,"Develop a high-performance Python script that identifies unique elements present in one list but not the other from two provided inputs, ensuring thread safety for concurrent execution scenarios.","import threading
from typing import List
class ThreadSafeSetDifference:
    def __init__(self):
        self.lock = threading.Lock()
    def compute_difference(self, list_a: List[int], list_b: List[int]) -> set:
        unique_elements = set(list_a) - set(list_b)
        return unique_elements
if __name__ == '__main__':
    sample_list_1 = [1, 2, 3, 4]
    sample_list_2 = [3, 4, 5, 6]
    thread_safe_processor = ThreadSafeSetDifference()
    with thread_safe_processor.lock:
        result_set = thread_safe_processor.compute_difference(sample_list_1, sample_list_2)
    print(f""Unique elements in list A but not B: {result_set}"")",True,2,4606,46_3_2.py
46,3,Find difference between values,"Develop a high-performance Python script that identifies unique elements present in one list but not the other from two provided inputs, ensuring thread safety for concurrent execution scenarios.","import threading
from typing import List, Set
class ThreadSafeSetDifference:
    def __init__(self):
        self.lock = threading.Lock()
    def find_unique_elements(self, list_a: List[int], list_b: List[int]) -> int:
        unique_count = 0
        with self.lock:
            set_a = set(list_a)
            for item in list_b:
                if item not in set_a:
                    unique_count += 1
        return unique_count
if __name__ == '__main__':
    thread_safe_set_diff = ThreadSafeSetDifference()
    sample_list_1 = [1, 2, 3, 4]
    sample_list_2 = [3, 4, 5, 6]
    result = thread_safe_set_diff.find_unique_elements(sample_list_1, sample_list_2)
    print(result)",True,3,4607,46_3_3.py
46,3,Find difference between values,"Develop a high-performance Python script that identifies unique elements present in one list but not the other from two provided inputs, ensuring thread safety for concurrent execution scenarios.","import threading
from typing import List
class ThreadSafeListDiffer:
    def __init__(self):
        self._lock = threading.Lock()
    def get_unique_elements(self, list_a: List[int], list_b: List[int]) -> set:
        unique_set = None
        def compute_diff():
            nonlocal unique_set
            with self._lock:
                seen_in_both = set(list_a) & set(list_b)
                all_elements = set(list_a + list_b)
                diff = all_elements - seen_in_both
                if not diff:
                    return None
                unique_to_a_or_b = set(list_a) ^ set(list_b)
        thread = threading.Thread(target=compute_diff)
        thread.start()
        thread.join()
    def get_symmetric_difference(self, list1: List[int], list2: List[int]) -> set:
        with self._lock:
            return set(list1).symmetric_difference(set(list2))
if __name__ == '__main__':
    processor = ThreadSafeListDiffer()
    sample_list_a = [1, 2, 3, 4]
    sample_list_b = [3, 4, 5, 6]
    result_set = processor.get_symmetric_difference(sample_list_a, sample_list_b)
    print(result_set)",True,4,4608,46_3_4.py
46,3,Find difference between values,"Develop a high-performance Python script that identifies unique elements present in one list but not the other from two provided inputs, ensuring thread safety for concurrent execution scenarios.","import threading
from typing import List
def find_unique_elements(list_a: List[int], list_b: List[int]) -> tuple[List[int], List[int]]:
    unique_in_a = []
    unique_in_b = []
    for item in list_a:
        if item not in list_b and len(unique_in_a) < 10**6:
            unique_in_a.append(item)
    for item in list_b:
        if item not in list_a and len(unique_in_b) < 10**6:
            unique_in_b.append(item)
    return unique_in_a, unique_in_b
def process_data_with_lock(list_a: List[int], list_b: List[int]) -> tuple[List[int], List[int]]:
    lock = threading.Lock()
    def worker(a_list: List[int], b_list: List[int]):
        result_unique_a, result_unique_b = find_unique_elements(a_list, b_list)
        with lock:
            global unique_result_a
            global unique_result_b
            if len(unique_result_a) > 0 or len(unique_result_b) > 0:
                unique_result_a.extend(result_unique_a)
                unique_result_b.extend(result_unique_b)
    threading.Thread(target=worker, args=(list_a, list_b)).start()
    return [], []
if __name__ == '__main__':
    sample_list_1 = [1, 2, 3, 4, 5]
    sample_list_2 = [4, 5, 6, 7, 8]
    unique_a, unique_b = find_unique_elements(sample_list_1, sample_list_2)
    print(""Unique in first list:"", unique_a)
    print(""Unique in second list:"", unique_b)",True,5,4609,46_3_5.py
46,3,Find difference between values,"Develop a high-performance Python script that identifies unique elements present in one list but not the other from two provided inputs, ensuring thread safety for concurrent execution scenarios.","import threading
from typing import List, Set
class ThreadSafeSetDiffer:
    def __init__(self):
        self.lock = threading.Lock()
    def find_unique_elements(self, list1: List[int], list2: List[int]) -> tuple[Set[int], Set[int]]:
        unique_in_first = set(list1) - set(list2)
        unique_in_second = set(list2) - set(list1)
        with self.lock:
            return (unique_in_first, unique_in_second)
if __name__ == '__main__':
    list_a = [1, 2, 3, 4]
    list_b = [3, 4, 5, 6]
    thread_safe_diff = ThreadSafeSetDiffer()
    results = []
    for _ in range(10):
        t = threading.Thread(target=lambda: (results.append(thread_safe_diff.find_unique_elements(list_a, list_b)) or None), args=())
        t.start()
    for thread in threading.enumerate():
        if isinstance(thread, threading._MainThread) and not thread.is_alive():
            continue
    unique_first, unique_second = results[0]
    print(f""Unique in first list: {unique_first}"")
    print(f""Unique in second list: {unique_second}"")",True,6,4610,46_3_6.py
46,3,Find difference between values,"Develop a high-performance Python script that identifies unique elements present in one list but not the other from two provided inputs, ensuring thread safety for concurrent execution scenarios.","import threading
from typing import List, Set
class ThreadSafeSetDiffer:
    def __init__(self):
        self.lock = threading.Lock()
    def find_unique_elements(self, list_a: List[int], list_b: List[int]) -> dict[str, int]:
        unique_in_a_count = 0
        unique_in_b_count = 0
        with self.lock:
            set_a = set(list_a)
            set_b = set(list_b)
            for item in set_a:
                if item not in set_b:
                    unique_in_a_count += 1
            for item in set_b:
                if item not in set_a:
                    unique_in_b_count += 1
        return {
            ""unique_to_list_a"": list(set(list_a) - set(list_b)),
            ""unique_to_list_b"": list(set(list_b) - set(list_a))
        }
if __name__ == '__main__':
    thread_safe_differ = ThreadSafeSetDiffer()
    sample_list_1: List[int] = [1, 2, 3, 4, 5]
    sample_list_2: List[int] = [4, 5, 6, 7, 8]
    result = thread_safe_differ.find_unique_elements(sample_list_1, sample_list_2)
    print(f""Unique in first list: {result['unique_to_list_a']}"")
    print(f""Unique in second list: {result['unique_to_list_b']}"")",True,7,4611,46_3_7.py
46,2,Find difference between values,"Create an optimized Python utility module containing multiple functions to calculate differences between values using NumPy where applicable and pure Python otherwise, adhering strictly to PEP 8 guidelines.","import numpy as np
def calculate_array_difference(values: list) -> np.ndarray:
    arr = np.array(values)
    return np.diff(arr)
def calculate_scalar_difference(a: float, b: float) -> float:
    if isinstance(a, (int, float)) and isinstance(b, (int, float)):
        result = abs(a - b)
        return int(result) if result == int(result) else result
    raise TypeError(""Inputs must be numeric."")
def calculate_list_difference(numbers: list) -> list:
    if len(numbers) < 2:
        return []
    diff = []
    for i in range(len(numbers) - 1):
        current_diff = numbers[i + 1] - numbers[i]
        diff.append(current_diff)
    return diff
def calculate_absolute_difference(values: list, method: str = ""numpy"") -> any:
    if not values or len(values) < 2:
        raise ValueError(""At least two values are required."")
    try:
        return float(calculate_array_difference(values).sum())
    except Exception:
        result = calculate_list_difference(values)
        return sum(abs(x) for x in result)
if __name__ == '__main__':
    sample_data_1 = [1, 5, 3, 8]
    sample_data_2 = 4.0, 7.5
    print(calculate_array_difference(sample_data_1))
    print(calculate_scalar_difference(*sample_data_2))
    print(calculate_list_difference([10, 20, 30]))
    print(f""Sum of absolute differences (NumPy): {calculate_absolute_difference(sample_data_1)}"")",True,0,4612,46_2.py
46,2,Find difference between values,"Create an optimized Python utility module containing multiple functions to calculate differences between values using NumPy where applicable and pure Python otherwise, adhering strictly to PEP 8 guidelines.","import numpy as np
def calculate_array_difference(values: list) -> float:
    if not values:
        return 0.0
    min_val = max(val for val in values) - min(val for val in values)
    try:
        arr = np.array(values, dtype=float)
        diff = np.max(arr) - np.min(arr)
        if abs(diff - min_val) < float('eps'):
            return diff
        return 0.0
    except Exception as e:
        print(f""Error in calculate_array_difference: {e}"")
    return min_val
def calculate_elementwise_difference(values1: list, values2: list) -> list:
    if len(values1) != len(values2):
        raise ValueError(""Lists must have the same length"")
    result = [v1 - v2 for v1, v2 in zip(values1, values2)]
    try:
        arr1 = np.array(values1, dtype=float)
        arr2 = np.array(values2, dtype=float)
        diff_arr = arr1 - arr2
        if len(result) == 0 and not isinstance(diff_arr[()], float):
            return []
        result = [float(x) for x in diff_arr]
    except Exception as e:
        print(f""Error in calculate_elementwise_difference: {e}"")
    return result
def main():
    sample_values1 = [5, 2.3, -4, 0]
    sample_values2 = [9, 7.8, -6, 0]
    diff_array = calculate_array_difference(sample_values1)
    print(f""Array difference: {diff_array}"")
    element_diffs = calculate_elementwise_difference(sample_values1, sample_values2)
    print(f""Element-wise differences: {element_diffs}"")
if __name__ == '__main__':
    main()",True,1,4613,46_2_1.py
46,2,Find difference between values,"Create an optimized Python utility module containing multiple functions to calculate differences between values using NumPy where applicable and pure Python otherwise, adhering strictly to PEP 8 guidelines.","import numpy as np
def calculate_array_difference(values: list) -> float:
    arr = np.array(values)
    return float(np.max(arr) - np.min(arr))
def calculate_list_difference(values: list) -> int:
    if len(values) != 2 or not all(isinstance(x, (int, float)) for x in values):
        raise ValueError(""Input must contain exactly two numeric values."")
    return abs(int(values[0]) - int(values[1]))
def calculate_multiple_differences(numbers: list) -> dict:
    if len(numbers) < 2 or not all(isinstance(x, (int, float)) for x in numbers):
        raise ValueError(""Input must contain at least two numeric values."")
    diffs = []
    for i in range(len(numbers) - 1):
        diff = abs(int(numbers[i]) - int(numbers[i + 1]))
        diffs.append(diff)
    return {
        ""adjacent_differences"": diffs,
        ""total_range"": max(numbers) - min(numbers),
        ""count"": len(diffs)
    }
if __name__ == '__main__':
    sample_array = [5.2, 10.8, 3.4]
    print(f""Array difference: {calculate_array_difference(sample_array)}"")
    pair_a = (7, 3)
    print(f""Pair difference: {calculate_list_difference(pair_a)}"")
    sequence = [10, 5, 20, 8]
    result = calculate_multiple_differences(sequence)
    print(f""Differences details: {result}"")",True,2,4614,46_2_2.py
46,2,Find difference between values,"Create an optimized Python utility module containing multiple functions to calculate differences between values using NumPy where applicable and pure Python otherwise, adhering strictly to PEP 8 guidelines.","import numpy as np
def calculate_array_difference(values: list) -> float:
    arr = np.array(values, dtype=float)
    return max(arr) - min(arr)
def calculate_list_difference(items: list) -> int:
    if len(items) != 2 or not all(isinstance(x, (int, float)) for x in items):
        raise ValueError(""Exactly two numeric values required."")
    return abs(int(items[0]) - int(items[1]))
def calculate_elementwise_difference(a: list, b: list) -> list:
    if len(a) != len(b):
        raise ValueError(""Lists must have the same length."")
    return [x - y for x, y in zip(a, b)]
def calculate_range_difference(start_val: float, end_val: float) -> float:
    return abs(end_val - start_val)
if __name__ == '__main__':
    sample_array = [10.5, 20.3, 30.7]
    print(calculate_array_difference(sample_array))
    pair_values = (42, 89)
    print(calculate_list_difference(pair_values))
    list_a = [1, 2, 3]
    list_b = [5, 6, 7]
    diff_result = calculate_elementwise_difference(list_a, list_b)
    print(diff_result)
    start_val = -10.0
    end_val = 40.0
    range_diff = calculate_range_difference(start_val, end_val)
    print(range_diff)",True,3,4615,46_2_3.py
46,2,Find difference between values,"Create an optimized Python utility module containing multiple functions to calculate differences between values using NumPy where applicable and pure Python otherwise, adhering strictly to PEP 8 guidelines.","import numpy as np
def calculate_array_diff(values: list) -> float:
    if not values:
        return 0.0
    arr = np.array(values, dtype=float)
    diff = arr.max() - arr.min()
    return float(diff)
def calculate_list_diff(numbers: list) -> int:
    if len(numbers) < 2 or not all(isinstance(n, (int, np.integer)) for n in numbers):
        raise ValueError(""List must contain at least two integer values."")
    return abs(int(numbers[0]) - int(numbers[-1]))
def calculate_element_diff(a: float, b: float) -> float:
    if not (isinstance(a, (int, float)) and isinstance(b, (int, float))):
        raise TypeError(""Both arguments must be numeric."")
    return abs(float(a - b))
if __name__ == '__main__':
    sample_array = [10.5, 23.7, 45.9]
    sample_list = [1, 5, 10]
    pair_a = 100.0
    pair_b = 98.5
    result_arr = calculate_array_diff(sample_array)
    result_lst = calculate_list_diff(sample_list)
    result_pair = calculate_element_diff(pair_a, pair_b)
    print(f""Array difference: {result_arr}"")
    print(f""List difference: {result_lst}"")
    print(f""Element difference: {result_pair}"")",True,4,4616,46_2_4.py
46,2,Find difference between values,"Create an optimized Python utility module containing multiple functions to calculate differences between values using NumPy where applicable and pure Python otherwise, adhering strictly to PEP 8 guidelines.","import numpy as np
def calculate_array_difference(values: list) -> float:
    if not values:
        return 0.0
    min_val = max(val for val in values) - min(val for val in values)
    try:
        arr = np.array(values, dtype=float)
        diff = np.max(arr) - np.min(arr)
        if abs(diff - min_val) < float('inf'):
            return diff
        return 0.0
    except Exception:
        return min_val
def calculate_element_difference(a: int, b: int) -> int:
    return abs(a - b)
if __name__ == '__main__':
    sample_values = [1, 5, 3, 9]
    result_array = calculate_array_difference(sample_values)
    print(result_array)
    val_a = 20
    val_b = 7
    diff_element = calculate_element_difference(val_a, val_b)
    print(diff_element)",True,5,4617,46_2_5.py
46,2,Find difference between values,"Create an optimized Python utility module containing multiple functions to calculate differences between values using NumPy where applicable and pure Python otherwise, adhering strictly to PEP 8 guidelines.","import numpy as np
def calculate_array_difference(values: list) -> int | float:
    if not values:
        raise ValueError(""Input list cannot be empty."")
    min_val = min(values)
    max_val = max(values)
    return max_val - min_val
def calculate_element_wise_difference(a: list, b: list) -> list:
    if len(a) != len(b):
        raise ValueError(""Lists must have the same length."")
    result = []
    for x, y in zip(a, b):
        diff = abs(x - y)
        result.append(diff)
    return result
def calculate_numpy_difference(values: list) -> np.ndarray:
    arr = np.array(values, dtype=float)
    diffs = np.diff(arr)
    return diffs
if __name__ == '__main__':
    sample_data_1 = [50.2, 63.4, 78.9]
    sample_data_2 = [10.0, 20.0, 30.0]
    print(f""Range (Pure Python): {calculate_array_difference(sample_data_1)}"")
    diff_result = calculate_element_wise_difference(sample_data_1, sample_data_2)
    print(f""Differences: {diff_result}"")
    numpy_diffs = calculate_numpy_difference([5.0, 10.0, 15.0])
    print(f""NumPy Differences: {numpy_diffs.tolist()}"")",True,6,4618,46_2_6.py
46,2,Find difference between values,"Create an optimized Python utility module containing multiple functions to calculate differences between values using NumPy where applicable and pure Python otherwise, adhering strictly to PEP 8 guidelines.","import numpy as np
def calculate_array_difference(a: list[float], b: list[float]) -> list[float]:
    a_arr = np.array(a)
    b_arr = np.array(b)
    return (a_arr - b_arr).tolist()
def calculate_scalar_difference(x: float, y: float) -> float:
    if not isinstance(x, (int, float)) or not isinstance(y, (int, float)):
        raise TypeError(""Inputs must be numeric."")
    return abs(x - y)
def calculate_list_difference(numbers: list[float]) -> dict[str, float]:
    if len(numbers) < 2:
        return {""error"": ""List must contain at least two elements.""}
    diffs = []
    for i in range(len(numbers)):
        for j in range(i + 1, len(numbers)):
            diff_val = abs(numbers[i] - numbers[j])
            diffs.append(diff_val)
    total_diff_sum = sum(diffs)
    return {""pairwise_differences"": diffs, ""total_difference_sum"": total_diff_sum}
def calculate_range_difference(values: list[float], min_val: float | None = None, max_val: float | None = None) -> tuple[float, float]:
    if not isinstance(values, (list, np.ndarray)):
        raise TypeError(""Values must be a list or NumPy array."")
    current_min = min(val for val in values)
    current_max = max(val for val in values)
    final_min = min_val if min_val is not None else current_min
    final_max = max_val if max_val is not None else current_max
    return (final_min, final_max - final_min)
if __name__ == '__main__':
    sample_a: list[float] = [1.0, 2.5, 3.7]
    sample_b: list[float] = [4.0, 6.0, 8.2]
    result_array_diff = calculate_array_difference(sample_a, sample_b)
    print(""Array Difference:"", result_array_diff)
    x_val: float = 10.5
    y_val: float = 3.2
    scalar_result = calculate_scalar_difference(x_val, y_val)
    print(f""Scalar Absolute Diff ({x_val}, {y_val}):"", scalar_result)
    sample_list: list[float] = [1.0, 4.0, 7.5, 9.8]
    range_result = calculate_range_difference(sample_list)
    print(""Range Difference:"", range_result[1])
    pair_diffs = calculate_list_difference([2.0, 3.0, 4.0])
    print(""Pairwise Differences Sum:"", pair_diffs[""total_difference_sum""])",True,7,4619,46_2_7.py
46,2,Find difference between values,"Create an optimized Python utility module containing multiple functions to calculate differences between values using NumPy where applicable and pure Python otherwise, adhering strictly to PEP 8 guidelines.","import numpy as np
def calculate_array_difference(values: list) -> np.ndarray:
    arr = np.array(values)
    return np.diff(arr)
def calculate_scalar_difference(a: float, b: float) -> float:
    return abs(a - b)
def calculate_list_difference(values: list, step: int = 1) -> list:
    if len(values) < step + 1:
        raise ValueError(""List must contain at least 'step' + 1 elements."")
    diffs = []
    for i in range(len(values) - step):
        diff_sum = sum(values[i + j] - values[i] for j in range(step))
        diffs.append(diff_sum)
    return diffs
if __name__ == '__main__':
    sample_array_data = [1, 5, 3, 9, 2]
    result_numpy = calculate_array_difference(sample_array_data)
    print(f""NumPy Difference: {result_numpy}"")
    scalar_a = 10.5
    scalar_b = 4.7
    diff_scalar = calculate_scalar_difference(scalar_a, scalar_b)
    print(f""Scalar Difference: {diff_scalar}"")
    sample_list_data = [2, 6, 8, 12]
    result_pure_step_1 = calculate_list_difference(sample_list_data, step=1)
    print(f""Pure Python Step 1 Diff: {result_pure_step_1}"")
    result_pure_step_2 = calculate_list_difference(sample_list_data, step=2)
    print(f""Pure Python Step 2 Diff: {result_pure_step_2}"")",True,8,4620,46_2_8.py
45,6,Calculate sum of two numbers,Draft an advanced data processing pipeline snippet using the 'numba' library to accelerate the summation of large numeric datasets efficiently.,,False,0,4621,45_6.py
