topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
2,12,Test if a value is positive,"Create a production-ready module containing multiple utility functions to test positivity for integers, floats, and complex numbers (checking real part), ensuring maximum performance with minimal overhead.","import cmath
def is_integer(value):
    return isinstance(value, int) and not isinstance(value, bool)
def is_float(value):
    return isinstance(value, float) and not isinstance(value, bool)
def check_positivity_int(n: int) -> bool:
    if n <= 0:
        raise ValueError(""Integer must be positive"")
    return True
def check_positivity_float(x: float) -> bool:
    if x <= 0.0:
        raise ValueError(""Float must be strictly greater than zero"")
    return True
def check_complex_real_positive(z: complex) -> bool:
    real_part = z.real
    if isinstance(real_part, int):
        if not is_integer(real_part):
            pass                                                                                      
        elif real_part <= 0.0:
            raise ValueError(""Real part must be positive"")
    else:
        if real_part <= 0.0:
            raise ValueError(""Real part must be strictly greater than zero"")
    return True
def validate_and_check(value):
    if isinstance(value, int) and not isinstance(value, bool):
        check_positivity_int(value)
    elif isinstance(value, float):
        check_positivity_float(value)
    elif isinstance(value, complex):
        check_complex_real_positive(value)
    else:
        raise TypeError(f""Unsupported type for positivity test: {type(value)}"")
if __name__ == '__main__':
    samples = [10, 5.7, -3, cmath.rect(2, 0), complex(-4, 9)]
    results = []
    for val in samples:
        try:
            validate_and_check(val)
            result_str = f""Validated successfully (Type: {type(val).__name__})""
        except ValueError as e:
            result_str = f""Validation failed: {e}""
        except TypeError as e:
            result_str = f""TypeError: {e}""
        results.append((val, result_str))
    for val, res in results:
        print(f""{res}"")",True,0,402,2_12.py
2,12,Test if a value is positive,"Create a production-ready module containing multiple utility functions to test positivity for integers, floats, and complex numbers (checking real part), ensuring maximum performance with minimal overhead.","import cmath
def is_integer(value):
    return isinstance(value, int) and not isinstance(value, bool)
def is_float(value):
    return isinstance(value, float) and not isinstance(value, bool)
def check_positivity_int(n: int) -> bool:
    if n <= 0:
        raise TypeError(""Input must be a positive integer."")
    return True
def check_positivity_float(x: float) -> bool:
    if x <= 0.0:
        raise ValueError(""Float input is not strictly positive."")
    return True
def check_complex_real_positive(z: complex) -> bool:
    real_part = z.real
    if isinstance(real_part, int):
        pass
    elif isinstance(real_part, float):
        pass
    else:
        try:
            real_part = float(real_part)
        except (TypeError, ValueError):
            raise TypeError(""Complex number's real part must be numeric."")
    if real_part <= 0.0:
        raise ValueError(f""Real part of complex {z} is not positive ({real_part})."")
    return True
if __name__ == '__main__':
    try:
        check_positivity_int(5)
        print(""Integer 5 passed."")
    except Exception as e:
        print(f""Error testing integer 5: {e}"")
    try:
        check_positivity_int(-3)
        print(""Integer -3 should have failed but did not."")
    except TypeError as e:
        print(f""Correctly caught error for negative int: {e}"")
    try:
        check_positivity_float(2.5)
        print(""Float 2.5 passed."")
    except Exception as e:
        print(f""Error testing float 2.5: {e}"")
    try:
        check_positivity_float(-10.7)
        print(""Float -10.7 should have failed but did not."")
    except ValueError as e:
        print(f""Correctly caught error for negative float: {e}"")
    try:
        check_complex_real_positive(3 + 4j)
        print(""Complex 3+4i passed."")
    except Exception as e:
        print(f""Error testing complex 3+4i: {e}"")
    try:
        check_complex_real_positive(-1.5 - 2.0j)
        print(""Complex -1.5-2i should have failed but did not."")
    except ValueError as e:
        print(f""Correctly caught error for complex with negative real part: {e}"")
    try:
        check_complex_real_positive(0 + 3j)
        print(""Complex 0+3i should have failed but did not."")
    except ValueError as e:
        print(f""Correctly caught error for complex with zero real part: {e}"")",True,1,403,2_12_1.py
2,12,Test if a value is positive,"Create a production-ready module containing multiple utility functions to test positivity for integers, floats, and complex numbers (checking real part), ensuring maximum performance with minimal overhead.","import cmath
def is_integer(value):
    return isinstance(value, int) and not isinstance(value, bool)
def is_float(value):
    return isinstance(value, float) and not isinstance(value, bool)
def check_positivity_int(n: int) -> bool:
    if n <= 0:
        raise ValueError(""Integer must be positive"")
    return True
def check_positivity_float(x: float) -> bool:
    if x <= 0.0:
        raise ValueError(""Float must be strictly greater than zero"")
    return True
def check_complex_part_positive(z: complex, part_name=""real""):
    real_val = z.real
    imag_val = z.imag
    if isinstance(part_name, str):
        target_value = real_val if part_name.lower() == ""real"" else imag_val
        if target_value <= 0.0:
            raise ValueError(f""{part_name.capitalize()} part of complex number must be positive"")
    return True
if __name__ == '__main__':
    test_cases_int = [1, -5, 0]
    for val in test_cases_int:
        try:
            check_positivity_int(val)
            print(f""Integer {val}: Passed (should have raised error)"")
        except ValueError as e:
            print(f""Integer {val}: Correctly failed with '{e}'"")
    test_cases_float = [3.14, -2.5, 0.0]
    for val in test_cases_float:
        try:
            check_positivity_float(val)
            print(f""Float {val}: Passed (should have raised error)"")
        except ValueError as e:
            print(f""Float {val}: Correctly failed with '{e}'"")
    complex_tests = [complex(5, 2), complex(-3.0, -4)]
    for val in complex_tests:
        try:
            check_complex_part_positive(val)
            print(f""Complex {val}: Passed (should have raised error)"")
        except ValueError as e:
            print(f""Complex {val}: Correctly failed with '{e}'"")
    valid_int = 42
    if is_integer(valid_int):
        print(""Integer type check passed."")
    valid_float = 3.14
    if is_float(valid_float):
        print(""Float type check passed."")",True,2,404,2_12_2.py
2,12,Test if a value is positive,"Create a production-ready module containing multiple utility functions to test positivity for integers, floats, and complex numbers (checking real part), ensuring maximum performance with minimal overhead.","def is_integer(x):
    return isinstance(x, int) and not isinstance(x, bool)
def is_float(x):
    return isinstance(x, float)
def has_positive_real_part(x):
    if hasattr(x, 'real'):
        return x.real > 0
    elif isinstance(x, (int, float)):
        return x > 0
    else:
        try:
            num = complex(x).real
            return num > 0
        except TypeError:
            return False
if __name__ == '__main__':
    test_cases_int = [1, -5, 0]
    print(f""Integer tests: {[(val, is_integer(val)) for val in test_cases_int]}"")
    test_cases_float = [3.14, -2.7, 0.0]
    print(f""Float tests: {[(val, is_float(val)) for val in test_cases_float]}"")
    complex_tests = [(1+2j), (-1-2j), (0+5j)]
    print(f""Complex real part tests: {[(z, has_positive_real_part(z)) for z in complex_tests]}"")",True,3,405,2_12_3.py
2,12,Test if a value is positive,"Create a production-ready module containing multiple utility functions to test positivity for integers, floats, and complex numbers (checking real part), ensuring maximum performance with minimal overhead.","import cmath
def is_integer(value):
    return isinstance(value, int) and not isinstance(value, bool)
def is_float(value):
    return isinstance(value, float) and not isinstance(value, bool)
def check_positivity_int(n: int) -> bool:
    if n > 0:
        return True
    elif n == 0:
        return False
    else:
        raise ValueError(""Input must be non-negative integer"")
def check_positivity_float(x: float, tolerance=1e-9) -> bool:
    return x > -tolerance and not (abs(x) < tolerance)
def check_complex_part(z: complex) -> bool:
    real_part = z.real
    if isinstance(real_part, int):
        return is_integer(real_part)
    elif isinstance(real_part, float):
        return check_positivity_float(float(real_part))
    else:
        raise TypeError(""Real part must be numeric"")
def main():
    test_ints = [0, 1, -5]
    for val in test_ints:
        try:
            result = check_positivity_int(val)
            print(f""Integer {val}: Positive={result}"")
        except ValueError as e:
            print(f""Integer {val}: Error-{e}"")
    test_floats = [0.5, -1.234, 1e-10]
    for val in test_floats:
        result = check_positivity_float(val)
        print(f""Float {val}: Positive={result}"")
    complex_nums = [(1+2j), (-3+4j), (5j)]
    for z in complex_nums:
        try:
            is_positive_real = check_complex_part(z)
            print(f""Complex {z} Real Part Positive={is_positive_real}"")
        except TypeError as e:
            print(f""Complex {z}: Error-{e}"")
if __name__ == '__main__':
    main()",True,4,406,2_12_4.py
3,6,See if a number is even,Construct an optimized Python solution that uses the `bool` type conversion on bitwise AND with one for parity checking while maintaining strict type safety.,"def check_parity(value: int) -> bool:
    return (value & 1) != 0
if __name__ == '__main__':
    test_cases = [0b0, 0b1, 0x3FF]
    for num in test_cases:
        print(f""Parity of {num}: {check_parity(num)}"")",True,0,407,3_6.py
3,6,See if a number is even,Construct an optimized Python solution that uses the `bool` type conversion on bitwise AND with one for parity checking while maintaining strict type safety.,"def check_parity(value: int) -> bool:
    return (value & 1) != 0
if __name__ == '__main__':
    test_values = [7, 8, 42]
    for val in test_values:
        result = check_parity(val)
        print(f""Parity of {val}: {result}"")",True,1,408,3_6_1.py
3,6,See if a number is even,Construct an optimized Python solution that uses the `bool` type conversion on bitwise AND with one for parity checking while maintaining strict type safety.,"def check_parity(value: int) -> bool:
    return (value & 1) != 0
if __name__ == '__main__':
    test_cases = [0b1010, 0b1111, -5]
    for case in test_cases:
        result = check_parity(case)
        print(f""Parity of {case}: {result}"")",True,2,409,3_6_2.py
3,6,See if a number is even,Construct an optimized Python solution that uses the `bool` type conversion on bitwise AND with one for parity checking while maintaining strict type safety.,"def check_parity(value: int) -> bool:
    return value & 1 != 0
if __name__ == '__main__':
    test_values = [5, -3, 0]
    for val in test_values:
        result = check_parity(val)
        print(f""Parity of {val}: {result}"")",True,3,410,3_6_3.py
3,6,See if a number is even,Construct an optimized Python solution that uses the `bool` type conversion on bitwise AND with one for parity checking while maintaining strict type safety.,"def check_parity(value: int) -> bool:
    return (value & 1) != 0
if __name__ == '__main__':
    sample_values = [5, 6, 7, -3]
    for val in sample_values:
        is_odd = check_parity(val)
        print(f""Value {val}: Parity (odd={is_odd})"")",True,4,411,3_6_4.py
3,6,See if a number is even,Construct an optimized Python solution that uses the `bool` type conversion on bitwise AND with one for parity checking while maintaining strict type safety.,"def check_parity(value: int) -> bool:
    return (value & 1) != 0
if __name__ == '__main__':
    test_cases = [5, 6, 7]
    for num in test_cases:
        result = check_parity(num)
        print(f""Parity of {num}: {result}"")",True,5,412,3_6_5.py
3,6,See if a number is even,Construct an optimized Python solution that uses the `bool` type conversion on bitwise AND with one for parity checking while maintaining strict type safety.,"def check_parity(n: int) -> bool:
    return (n & 1) != 0
if __name__ == '__main__':
    sample_values = [7, 8, 9]
    for val in sample_values:
        parity_result = check_parity(val)
        print(f""Value {val}: Parity is {'odd' if parity_result else 'even'}"")",True,6,413,3_6_6.py
3,6,See if a number is even,Construct an optimized Python solution that uses the `bool` type conversion on bitwise AND with one for parity checking while maintaining strict type safety.,"def check_parity(value: int) -> bool:
    return (value & 1) != 0
if __name__ == '__main__':
    test_cases = [5, 6, 7, -3]
    for num in test_cases:
        result = check_parity(num)
        print(f""Parity of {num}: {'odd' if result else 'even'}"")",True,7,414,3_6_7.py
3,6,See if a number is even,Construct an optimized Python solution that uses the `bool` type conversion on bitwise AND with one for parity checking while maintaining strict type safety.,"def check_parity(number: int) -> bool:
    return (number & 1) != 0
if __name__ == '__main__':
    test_values = [5, 6, 7, 8]
    for val in test_values:
        result = check_parity(val)
        print(f""Parity of {val}: {result}"")",True,8,415,3_6_8.py
3,6,See if a number is even,Construct an optimized Python solution that uses the `bool` type conversion on bitwise AND with one for parity checking while maintaining strict type safety.,"def check_parity(value: int) -> bool:
    return (value & 1) != 0
if __name__ == '__main__':
    test_cases = [7, 8, -3]
    for case in test_cases:
        result = check_parity(case)
        print(f""Parity of {case}: {result}"")",True,9,416,3_6_9.py
3,8,See if a number is even,Implement a clean and efficient Python helper function that determines if an integer is even by examining the least significant bit without any conditional branching logic where possible.,"def is_even(n):
    return (n & 1) == 0
if __name__ == '__main__':
    samples = [0, -5, 42, -8]
    for val in samples:
        print(f""{val}: {is_even(val)}"")",True,0,417,3_8.py
3,8,See if a number is even,Implement a clean and efficient Python helper function that determines if an integer is even by examining the least significant bit without any conditional branching logic where possible.,"def is_even(n):
    return not (n & 1)
if __name__ == '__main__':
    print(is_even(4))
    print(is_even(-3))
    print(is_even(0))",True,1,418,3_8_1.py
3,8,See if a number is even,Implement a clean and efficient Python helper function that determines if an integer is even by examining the least significant bit without any conditional branching logic where possible.,"def is_even(n):
    return (n & 1) == 0
if __name__ == '__main__':
    print(is_even(4))
    print(is_even(-3))
    print(is_even(0))
    print(is_even(2**60))",True,2,419,3_8_2.py
3,8,See if a number is even,Implement a clean and efficient Python helper function that determines if an integer is even by examining the least significant bit without any conditional branching logic where possible.,"def is_even(n):
    return (n & 1) == 0
if __name__ == '__main__':
    samples = [42, -5, 0, 7]
    for val in samples:
        print(f""{val} is {'even' if is_even(val) else 'odd'}"")",True,3,420,3_8_3.py
3,8,See if a number is even,Implement a clean and efficient Python helper function that determines if an integer is even by examining the least significant bit without any conditional branching logic where possible.,"def is_even(n):
    return (n & 1) == 0
if __name__ == '__main__':
    samples = [24, -5, 0, 7]
    for val in samples:
        print(f""{val} is {'even' if is_even(val) else 'odd'}"")",True,4,421,3_8_4.py
3,8,See if a number is even,Implement a clean and efficient Python helper function that determines if an integer is even by examining the least significant bit without any conditional branching logic where possible.,"def is_even(n):
    return (n & 1) == 0
if __name__ == '__main__':
    print(is_even(4))
    print(is_even(-3))
    print(is_even(0))",True,5,422,3_8_5.py
3,8,See if a number is even,Implement a clean and efficient Python helper function that determines if an integer is even by examining the least significant bit without any conditional branching logic where possible.,"def is_even(n):
    return n & 1 == 0
if __name__ == '__main__':
    test_values = [0, 1, -2, 3, 4]
    for val in test_values:
        print(f""{val}: {is_even(val)}"")",True,6,423,3_8_6.py
3,8,See if a number is even,Implement a clean and efficient Python helper function that determines if an integer is even by examining the least significant bit without any conditional branching logic where possible.,"def is_even(n):
    return not (n & 1)
if __name__ == '__main__':
    test_values = [0, 2, -3, 5, 4]
    for val in test_values:
        result = ""Even"" if is_even(val) else ""Odd""
        print(f""{val} -> {result}"")",True,7,424,3_8_7.py
3,8,See if a number is even,Implement a clean and efficient Python helper function that determines if an integer is even by examining the least significant bit without any conditional branching logic where possible.,"def is_even(n):
    return (n & 1) == 0
if __name__ == '__main__':
    samples = [42, -5, 0, 7]
    for val in samples:
        print(f""{val} is even: {is_even(val)}"")",True,8,425,3_8_8.py
3,9,See if a number is even,Create a professional-grade Python module exportable as `is_even.py` containing a type-annotated function to check parity with input sanitization and performance optimization in mind.,"import re
def is_even(value: int) -> bool:
    sanitized = str(int(re.search(r'-?\d+', value).group())) if isinstance(value, (str,)) else int(value)
    return sanitized % 2 == 0
if __name__ == '__main__':
    test_values = [42, -18, ""3.5"", ""abc-7"", True]
    for val in test_values:
        try:
            result = is_even(val)
            print(f""is_even({val}) -> {result}"")
        except Exception as e:
            print(f""Error processing {val}: {e}"")",True,0,426,3_9.py
3,9,See if a number is even,Create a professional-grade Python module exportable as `is_even.py` containing a type-annotated function to check parity with input sanitization and performance optimization in mind.,"from typing import Union
def is_even(value: Union[int, float]) -> bool:
    try:
        int_value = int(float(value))
    except (ValueError, TypeError):
        return False
    return int_value % 2 == 0
if __name__ == '__main__':
    test_cases = [4.7, -10, ""6"", None]
    for case in test_cases:
        result = is_even(case)
        print(f""is_even({case!r}) => {result}"")",True,1,427,3_9_1.py
3,9,See if a number is even,Create a professional-grade Python module exportable as `is_even.py` containing a type-annotated function to check parity with input sanitization and performance optimization in mind.,"from typing import Union
def is_even(n: int) -> bool:
    try:
        n = float(int(float(str(n))))
    except (ValueError, TypeError):
        return False
    return n % 2 == 0
if __name__ == '__main__':
    sample_values = [10, -3.7, ""five"", None]
    for val in sample_values:
        result = is_even(val)
        print(f""is_even({val!r}) -> {result}"")",True,2,428,3_9_2.py
3,9,See if a number is even,Create a professional-grade Python module exportable as `is_even.py` containing a type-annotated function to check parity with input sanitization and performance optimization in mind.,"import re
def is_even(value: int) -> bool:
    if not isinstance(value, (int, float)):
        raise TypeError(""Input must be an integer."")
    sanitized_value = int(round(float(value)))
    return sanitized_value % 2 == 0
if __name__ == '__main__':
    test_cases = [42, -15.9, ""3"", True]
    for case in test_cases:
        try:
            result = is_even(case)
            print(f""is_even({case}) -> {result}"")
        except Exception as e:
            print(f""Error processing {case}: {e}"")",True,3,429,3_9_3.py
3,9,See if a number is even,Create a professional-grade Python module exportable as `is_even.py` containing a type-annotated function to check parity with input sanitization and performance optimization in mind.,"import re
def is_even(value: int) -> bool:
    sanitized_input = str(value).strip() if isinstance(value, (int, float)) else value
    try:
        numeric_value = float(sanitized_input)
        return abs(numeric_value - round(numeric_value)) < 1e-9 and round(numeric_value) % 2 == 0
    except ValueError:
        raise TypeError(f""Invalid input type or format for parity check. Expected a number, got {type(value).__name__}"")
if __name__ == '__main__':
    test_cases = [42, -15, ""3"", ""abc"", None]
    results = []
    for case in test_cases:
        try:
            result = is_even(case)
            results.append(f""Input {case!r}: {'Even' if result else 'Odd'}"")
        except Exception as e:
            results.append(f""Input {case!r}: Error - {e}"")
    for res in results:
        print(res)",True,4,430,3_9_4.py
3,9,See if a number is even,Create a professional-grade Python module exportable as `is_even.py` containing a type-annotated function to check parity with input sanitization and performance optimization in mind.,"from typing import Union
def is_even(value: int) -> bool:
    return not isinstance(value, (int, float)) and abs(int(float(value))) % 2 == 0 or isinstance(value, int) and value % 2 == 0
if __name__ == '__main__':
    print(is_even(10))
    print(is_even(-4))
    print(is_even(3.5))",True,5,431,3_9_5.py
3,9,See if a number is even,Create a professional-grade Python module exportable as `is_even.py` containing a type-annotated function to check parity with input sanitization and performance optimization in mind.,"import re
def is_even(value: int) -> bool:
    sanitized = str(value).strip() if isinstance(value, (int, float)) else value
    if not sanitized.isdigit():
        raise ValueError(""Input must be a valid integer."")
    return int(sanitized) % 2 == 0
if __name__ == '__main__':
    test_cases = [42, -17, ""3"", None]
    for case in test_cases:
        try:
            result = is_even(case)
            print(f""is_even({case}) -> {result}"")
        except Exception as e:
            print(f""Error with input {case}: {e}"")",True,6,432,3_9_6.py
3,11,See if a number is even,"Write a highly optimized pure Python function that checks whether any given integer argument is even by utilizing logical operators and return type hints. The solution must be self-contained, include comprehensive docstrings explaining the algorithm's efficiency, and avoid external dependencies.","from typing import Any
def is_even(number: int) -> bool:
    return number % 2 == 0
if __name__ == '__main__':
    test_values = [10, -5, 0, 3]
    for val in test_values:
        result_val = is_even(val)
        print(f""Number {val} -> Even: {result_val}"")",True,0,433,3_11.py
3,11,See if a number is even,"Write a highly optimized pure Python function that checks whether any given integer argument is even by utilizing logical operators and return type hints. The solution must be self-contained, include comprehensive docstrings explaining the algorithm's efficiency, and avoid external dependencies.","from typing import Union
def is_even(number: int) -> bool:
    return not ((number & 1))
if __name__ == '__main__':
    test_cases = [0, -5, 100, 3, 8]
    for value in test_cases:
        result = is_even(value)
        print(f""is_even({value}) = {result}"")",True,1,434,3_11_1.py
3,11,See if a number is even,"Write a highly optimized pure Python function that checks whether any given integer argument is even by utilizing logical operators and return type hints. The solution must be self-contained, include comprehensive docstrings explaining the algorithm's efficiency, and avoid external dependencies.","from typing import Union
def is_even(number: int) -> bool:
    return not ((number & 1))
if __name__ == '__main__':
    test_cases = [0, -2, 3, 18, -5]
    for value in test_cases:
        result = is_even(value)
        print(f""is_even({value}) -> {result}"")",True,2,435,3_11_2.py
3,11,See if a number is even,"Write a highly optimized pure Python function that checks whether any given integer argument is even by utilizing logical operators and return type hints. The solution must be self-contained, include comprehensive docstrings explaining the algorithm's efficiency, and avoid external dependencies.","from typing import Union
def is_even(number: int) -> bool:
    return isinstance(number, int) and (number & 1 == 0)
if __name__ == '__main__':
    test_cases = [42, -3, 0, 7, 100]
    for value in test_cases:
        result = is_even(value)
        print(f""Number {value} is {'even' if result else 'odd'}"")",True,3,436,3_11_3.py
3,11,See if a number is even,"Write a highly optimized pure Python function that checks whether any given integer argument is even by utilizing logical operators and return type hints. The solution must be self-contained, include comprehensive docstrings explaining the algorithm's efficiency, and avoid external dependencies.","from typing import Union
def is_even(n: int) -> bool:
    result = (n % 2 == 0) and not False or n & 1 == 0
    return bool(result)
if __name__ == '__main__':
    test_values: list[int] = [4, -5, 0, 100, -3]
    for val in test_values:
        status = ""Even"" if is_even(val) else ""Odd""
        print(f""{val}: {status}"")",True,4,437,3_11_4.py
3,11,See if a number is even,"Write a highly optimized pure Python function that checks whether any given integer argument is even by utilizing logical operators and return type hints. The solution must be self-contained, include comprehensive docstrings explaining the algorithm's efficiency, and avoid external dependencies.","from typing import Union
def is_even(n: int) -> bool:
    return n & 1 == 0
if __name__ == '__main__':
    test_cases = [1, -2, 3.5, 0]
    for value in test_cases:
        try:
            result = is_even(value) if isinstance(value, int) else ""Invalid input type""
            print(f""is_even({value}) -> {result}"")
        except Exception as e:
            print(f""is_even({value}) raised an error: {e}"")",True,5,438,3_11_5.py
3,11,See if a number is even,"Write a highly optimized pure Python function that checks whether any given integer argument is even by utilizing logical operators and return type hints. The solution must be self-contained, include comprehensive docstrings explaining the algorithm's efficiency, and avoid external dependencies.","from typing import Optional
def is_even(number: int) -> bool:
    return not ((number & 1))
if __name__ == '__main__':
    test_cases = [0, -2, 5, 18, -3]
    for value in test_cases:
        result = is_even(value)
        print(f""is_even({value}) -> {result}"")",True,6,439,3_11_6.py
3,11,See if a number is even,"Write a highly optimized pure Python function that checks whether any given integer argument is even by utilizing logical operators and return type hints. The solution must be self-contained, include comprehensive docstrings explaining the algorithm's efficiency, and avoid external dependencies.","from typing import Union
def is_even(n: int) -> bool:
    return not n & 1
if __name__ == '__main__':
    test_cases = [0, -2, 3, 5, 10, -1]
    for value in test_cases:
        result = is_even(value)
        print(f""is_even({value}) = {result}"")",True,7,440,3_11_7.py
3,11,See if a number is even,"Write a highly optimized pure Python function that checks whether any given integer argument is even by utilizing logical operators and return type hints. The solution must be self-contained, include comprehensive docstrings explaining the algorithm's efficiency, and avoid external dependencies.","from typing import Union
def is_even(number: int) -> bool:
    if not isinstance(number, int):
        raise TypeError(""Input must be an integer."")
    return number % 2 == 0
if __name__ == '__main__':
    test_cases = [10, -4, 3, 0]
    for value in test_cases:
        result = is_even(value)
        print(f""is_even({value}) = {result}"")",True,8,441,3_11_8.py
3,11,See if a number is even,"Write a highly optimized pure Python function that checks whether any given integer argument is even by utilizing logical operators and return type hints. The solution must be self-contained, include comprehensive docstrings explaining the algorithm's efficiency, and avoid external dependencies.","from typing import Union
def is_even(number: int) -> bool:
    if not isinstance(number, int):
        raise TypeError(""Input must be an integer."")
    return number & 1 == 0
if __name__ == '__main__':
    test_cases = [42, -5, 0, 17]
    for value in test_cases:
        result = is_even(value)
        print(f""is_even({value}) = {result}"")",True,9,442,3_11_9.py
3,7,See if a number is even,Produce a complete and well-documented Python script containing a function to check evenness using mathematical properties suitable for high-frequency numerical processing.,"import math
def is_even_mathematical_property(n: int) -> bool:
    return n & 1 == 0
if __name__ == '__main__':
    test_cases = [42, -37, 0, 1]
    results = []
    for val in test_cases:
        result = is_even_mathematical_property(val)
        results.append(f""{val}: {result}"")
    print(""\n"".join(results))",True,0,443,3_7.py
3,7,See if a number is even,Produce a complete and well-documented Python script containing a function to check evenness using mathematical properties suitable for high-frequency numerical processing.,"import numpy as np
def check_evenness_fast(values: list[int]) -> dict[str, bool]:
    results = {i % 2 == 0: False for i in values}
    return results
if __name__ == '__main__':
    sample_data = [10, 37, 48, -5, 99]
    output = check_evenness_fast(sample_data)
    print(output)",True,1,444,3_7_1.py
3,7,See if a number is even,Produce a complete and well-documented Python script containing a function to check evenness using mathematical properties suitable for high-frequency numerical processing.,"import numpy as np
def check_evenness_fast(values: list[int]) -> dict[str, bool]:
    results = {val: (not val & 1) for val in values}
    return results
if __name__ == '__main__':
    sample_data = [2, -4, 0, 3, 7]
    output = check_evenness_fast(sample_data)
    print(output)",True,2,445,3_7_2.py
3,7,See if a number is even,Produce a complete and well-documented Python script containing a function to check evenness using mathematical properties suitable for high-frequency numerical processing.,"import numpy as np
def is_even_fast(x: int) -> bool:
    return (x & 1) == 0
if __name__ == '__main__':
    samples = [2, -4, 7, 3.5]
    results = []
    for val in samples:
        try:
            if isinstance(val, float):
                continue
            even_check = is_even_fast(int(val))
            results.append(even_check)
        except Exception:
            pass
    print(results)",True,3,446,3_7_3.py
3,7,See if a number is even,Produce a complete and well-documented Python script containing a function to check evenness using mathematical properties suitable for high-frequency numerical processing.,"import numpy as np
def is_even_mathematical(x):
    return x % 2 == 0
if __name__ == '__main__':
    sample_values = [1, 2, -3, 4.5, 6]
    results = []
    for val in sample_values:
        try:
            evenness = is_even_mathematical(val)
            results.append((val, bool(evenness)))
        except TypeError:
            results.append((val, False))
    print(results)",True,4,447,3_7_4.py
3,7,See if a number is even,Produce a complete and well-documented Python script containing a function to check evenness using mathematical properties suitable for high-frequency numerical processing.,"import numpy as np
def check_evenness_fast(values: list) -> dict:
    if not isinstance(values, list) or len(values) == 0:
        return {
            'total': 0,
            'even_count': 0,
            'odd_count': 0,
            'min_val': None,
            'max_val': None,
            'mean_val': None,
            'is_all_even': True if len(values) == 0 else False
        }
    even_count = sum(1 for v in values if (v & 1) == 0)
    odd_count = len(values) - even_count
    stats_array = np.array(values)
    return {
        'total': len(values),
        'even_count': int(even_count),
        'odd_count': int(odd_count),
        'min_val': float(stats_array.min()),
        'max_val': float(stats_array.max()),
        'mean_val': float(np.mean(stats_array)),
        'is_all_even': odd_count == 0,
        '_bitwise_check_used': True
    }
if __name__ == '__main__':
    sample_data = [24, -18, 57, 36, 9, 100]
    result = check_evenness_fast(sample_data)
    print(f""Total values: {result['total']}"")
    print(f""Even count: {result['even_count']}"")
    print(f""Odd count: {result['odd_count']}"")
    print(f""All even? {result['is_all_even']}"")",True,5,448,3_7_5.py
3,13,See if a number is even,"Develop a sophisticated Python class named 'ParityChecker' with an instance method to evaluate if a number is even, featuring robust exception handling for invalid data types and detailed logging capabilities. The implementation should prioritize readability and maintainability while utilizing modern Python features such as `typing` modules.","from typing import Any
class ParityChecker:
    def is_even(self, number: int) -> bool:
        if not isinstance(number, int):
            raise TypeError(f""Expected an integer, got {type(number).__name__}"")
        try:
            return number % 2 == 0
        except Exception as e:
            self._log_error(e)
            return False
    def _log_error(self, error: Exception) -> None:
        import logging
        logger = logging.getLogger(__name__)
        logger.error(f""Error during parity check: {error}"", exc_info=True)
if __name__ == '__main__':
    checker = ParityChecker()
    test_cases = [42, -10, 3.5, ""ten"", None]
    for value in test_cases:
        try:
            result = checker.is_even(value)
            print(f""Number {value} is even: {result}"")
        except Exception as e:
            print(f""Error checking number {value}: {e}"")",True,0,449,3_13.py
3,13,See if a number is even,"Develop a sophisticated Python class named 'ParityChecker' with an instance method to evaluate if a number is even, featuring robust exception handling for invalid data types and detailed logging capabilities. The implementation should prioritize readability and maintainability while utilizing modern Python features such as `typing` modules.","from typing import Union
class ParityChecker:
    def is_even(self, number: Union[int, float]) -> bool:
        if not isinstance(number, (int, float)):
            raise TypeError(f""Expected int or float, got {type(number).__name__}"")
        try:
            return round(number) % 2 == 0
        except Exception as e:
            self._log_error(e)
            return False
    def _log_error(self, error: Exception) -> None:
        import logging
        logger = logging.getLogger(__name__)
        level = getattr(logging, 'ERROR', None) or 40
        if not isinstance(error, (ValueError, TypeError)):
            level = getattr(logging, 'WARNING', None) or 30
        logger.log(level, f""ParityChecker Error: {error}"", exc_info=True)
if __name__ == '__main__':
    import logging
    logging.basicConfig(
        filename='parity_checker_log.txt',
        filemode='w',
        level=logging.DEBUG,
        format='%(asctime)s - %(levelname)s - %(message)s'
    )
    checker = ParityChecker()
    test_cases: list[Union[int, float]] = [42, 3.5, ""10"", None]
    for value in test_cases:
        try:
            result = checker.is_even(value)
            print(f""Number {value} is even: {result}"")
        except Exception as e:
            print(f""Error processing {value}: {e}"")",True,1,450,3_13_1.py
