topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
4,5,Decide based on input choice,Write a production-ready Python script that handles multiple concurrent user inputs to trigger different processing branches based on specific selection criteria.,"import asyncio
from typing import List, Dict, Any
async def process_branch_a(data: str) -> Dict[str, Any]:
    return {""branch"": ""A"", ""status"": ""completed"", ""data_length"": len(data)}
async def process_branch_b(items: List[int]) -> Dict[str, Any]:
    total = sum(items)
    avg = total / len(items) if items else 0.0
    return {""branch"": ""B"", ""status"": ""completed"", ""total_sum"": total, ""average_value"": round(avg, 2)}
async def process_branch_c(text: str) -> Dict[str, Any]:
    word_count = len(text.split())
    char_count = len(text)
    return {""branch"": ""C"", ""status"": ""completed"", ""word_count"": word_count, ""char_count"": char_count}
async def main():
    tasks: List[asyncio.Task] = []
    task_a = asyncio.create_task(process_branch_a(""Hello World""))
    task_b = asyncio.create_task(process_branch_b([10, 20, 30]))
    task_c = asyncio.create_task(process_branch_c(""Python is awesome""))
    tasks.append(task_a)
    tasks.append(task_b)
    tasks.append(task_c)
    results: List[Dict[str, Any]] = await asyncio.gather(*tasks)
    for result in results:
        print(result)
if __name__ == '__main__':
    asyncio.run(main())",True,2,501,4_5_2.py
4,5,Decide based on input choice,Write a production-ready Python script that handles multiple concurrent user inputs to trigger different processing branches based on specific selection criteria.,"import asyncio
from typing import List, Dict, Any
async def process_branch_a(data: str) -> Dict[str, Any]:
    return {""branch"": ""A"", ""status"": ""completed"", ""data_length"": len(data)}
async def process_branch_b(data: int) -> Dict[str, Any]:
    if data > 100:
        result = f""Value {data} exceeds threshold.""
    else:
        result = f""Value {data} is within range.""
    return {""branch"": ""B"", ""status"": ""completed"", ""message"": result}
async def process_branch_c(data: float) -> Dict[str, Any]:
    squared = data ** 2
    return {""branch"": ""C"", ""status"": ""completed"", ""squared_value"": squared}
async def main():
    tasks: List[Dict[str, Any]] = [
        {
            ""input_type"": ""string"",
            ""value"": ""Hello World"",
            ""handler"": process_branch_a,
        },
        {
            ""input_type"": ""int"",
            ""value"": 150,
            ""handler"": process_branch_b,
        },
        {
            ""input_type"": ""float"",
            ""value"": 42.5,
            ""handler"": process_branch_c,
        },
    ]
    results = await asyncio.gather(*[task[""handler""](task[""value""]) for task in tasks])
    print(""Results:"")
    for result in results:
        print(result)
if __name__ == '__main__':
    asyncio.run(main())",True,3,502,4_5_3.py
4,5,Decide based on input choice,Write a production-ready Python script that handles multiple concurrent user inputs to trigger different processing branches based on specific selection criteria.,"import asyncio
from typing import List, Dict
async def process_branch_a(data: str) -> str:
    return f""Branch A processed: {data.upper()}""
async def process_branch_b(data: int) -> float:
    if data > 100:
        return round((data * 2.5), 2)
    else:
        return -abs(data / 3)
def handle_concurrent_inputs(inputs: List[Dict]) -> Dict[str, str]:
    tasks = []
    for item in inputs:
        value_type = item.get(""type"")
        data_value = item[""value""]
        if value_type == ""string"":
            task = asyncio.create_task(process_branch_a(data_value))
        elif value_type == ""integer"":
            task = asyncio.create_task(process_branch_b(int(data_value)))
        tasks.append(task)
    results = {}
    for i, task in enumerate(tasks):
        result_data = loop.run_until_complete(task) if hasattr(loop, 'run_until_complete') else None
        pass
    return {f""input_{i}"": str(result_data)}
async def main():
    sample_inputs = [
        {""type"": ""string"", ""value"": ""hello_world""},
        {""type"": ""integer"", ""value"": 50},
        {""type"": ""integer"", ""value"": 200},
    ]
    loop = asyncio.get_event_loop()
    tasks = []
    results_map = {}
    for idx, item in enumerate(sample_inputs):
        if item[""type""] == ""string"":
            task = process_branch_a(item[""value""])
        elif item[""type""] == ""integer"":
            val = int(item[""value""])
            task = process_branch_b(val)
        tasks.append(task)
    results_map.update(await asyncio.gather(*tasks))
    print(results_map)
if __name__ == '__main__':
    main()",True,4,503,4_5_4.py
4,5,Decide based on input choice,Write a production-ready Python script that handles multiple concurrent user inputs to trigger different processing branches based on specific selection criteria.,"import asyncio
from typing import List, Dict, Any
async def process_branch_a(data: str) -> Dict[str, Any]:
    return {""branch"": ""A"", ""status"": ""completed"", ""data_length"": len(data)}
async def process_branch_b(data: int) -> Dict[str, Any]:
    if data > 100:
        result = f""Value {data} exceeds threshold.""
    else:
        result = f""Value {data} is within range.""
    return {""branch"": ""B"", ""status"": ""completed"", ""message"": result}
async def process_branch_c(data: float) -> Dict[str, Any]:
    processed_value = round(data * 2.5, 4)
    return {""branch"": ""C"", ""status"": ""completed"", ""calculated"": processed_value}
async def main():
    tasks: List[Dict[str, Any]] = [
        {
            ""input_type"": ""string"",
            ""value"": ""Hello World"",
            ""handler"": process_branch_a,
        },
        {
            ""input_type"": ""int"",
            ""value"": 150,
            ""handler"": process_branch_b,
        },
        {
            ""input_type"": ""float"",
            ""value"": 42.876,
            ""handler"": process_branch_c,
        },
    ]
    results = await asyncio.gather(*[task[""handler""](task[""value""]) for task in tasks])
    print(results)
if __name__ == '__main__':
    main()",True,5,504,4_5_5.py
4,5,Decide based on input choice,Write a production-ready Python script that handles multiple concurrent user inputs to trigger different processing branches based on specific selection criteria.,"import asyncio
from typing import List, Dict, Any
async def process_branch_a(data: str) -> Dict[str, Any]:
    return {""branch"": ""A"", ""status"": ""completed"", ""input"": data}
async def process_branch_b(data: int) -> Dict[str, Any]:
    result = f""Calculated value for {data}""
    return {""branch"": ""B"", ""status"": ""success"", ""result"": result}
async def main():
    tasks: List[Dict[str, Any]] = [
        {""type"": ""text"", ""value"": ""hello_world""},
        {""type"": ""number"", ""value"": 42},
        {""type"": ""flag"", ""value"": True}
    ]
    results: Dict[int, Dict[str, Any]] = {}
    for idx, task in enumerate(tasks):
        if not isinstance(task[""value""], str) and task[""type""] == ""text"":
            continue
        branch_map = {
            1: process_branch_a,
            2: process_branch_b
        }
        selected_func = None
        if isinstance(task[""value""], str):
            selected_func = lambda x=task[""value""]: process_branch_a(x)
        elif task[""type""] == ""number"":
            selected_func = lambda x=task[""value""]: process_branch_b(x)
        if selected_func:
            results[idx] = await asyncio.create_task(selected_func())
    print(""Processing complete. Results:"")
    for idx, res in results.items():
        print(f""Task {idx}: {res}"")
if __name__ == '__main__':
    asyncio.run(main())",True,6,505,4_5_6.py
4,7,Decide based on input choice,Design an API-compatible Python service that routes incoming requests to different handlers based on a JSON payload containing a decision key.,"import json
def get_handler(payload):
    decision_key = payload.get(""decision"", """")
    if decision_key == ""A"":
        return lambda: {""status"": 200, ""message"": f""Decision A executed with value {payload.get('value', 'default')}""}
    elif decision_key == ""B"":
        return lambda: {""status"": 403, ""error"": ""Access Denied for Decision B""}
    else:
        return lambda: {""status"": 201, ""data"": f""Unknown key {decision_key} processed successfully""}
def simulate_request(payload):
    try:
        handler = get_handler(json.loads(payload))() if isinstance(payload, str) else get_handler(payload)
        return json.dumps(handler())
    except Exception as e:
        return json.dumps({""status"": 500, ""error"": str(e)})
if __name__ == '__main__':
    sample_payload = '{""decision"": ""A"", ""value"": 42}'
    result_json = simulate_request(sample_payload)
    print(result_json)",True,0,506,4_7.py
4,7,Decide based on input choice,Design an API-compatible Python service that routes incoming requests to different handlers based on a JSON payload containing a decision key.,"import json
def get_handler(payload):
    decision_key = payload.get(""decision"", ""default"")
    handlers = {
        ""approve"": handle_approve,
        ""reject"": handle_reject,
        ""pending"": handle_pending,
        ""default"": handle_default
    }
    return handlers.get(decision_key, handlers[""default""])
def handle_approve(payload):
    user_id = payload.get(""user"", ""unknown"")
    status = f""Request approved for {user_id}""
    print(status)
    return {""status"": ""success"", ""message"": status}
def handle_reject(payload):
    reason = payload.get(""reason"", ""No specific reason provided"")
    user_id = payload.get(""user"", ""unknown"")
    message = f""Request rejected for {user_id}. Reason: {reason}""
    print(message)
    return {""status"": ""failed"", ""message"": message}
def handle_pending(payload):
    request_id = payload.get(""request_id"", ""N/A"")
    status = f""Request #{request_id} is pending review.""
    print(status)
    return {""status"": ""pending"", ""message"": status}
def handle_default(payload):
    message = ""Default handler executed. Check decision key in JSON payload.""
    print(message)
    return {""status"": ""default"", ""message"": message}
if __name__ == '__main__':
    sample_payloads = [
        {
            ""decision"": ""approve"",
            ""user"": ""Alice""
        },
        {
            ""decision"": ""reject"",
            ""reason"": ""Invalid data format"",
            ""user"": ""Bob""
        },
        {
            ""decision"": ""pending"",
            ""request_id"": 1024
        }
    ]
    for payload in sample_payloads:
        try:
            handler = get_handler(payload)
            result = handler(payload)
            print(json.dumps(result, indent=2))
        except Exception as e:
            error_result = {""status"": ""error"", ""message"": str(e)}
            print(json.dumps(error_result, indent=2))",True,1,507,4_7_1.py
4,7,Decide based on input choice,Design an API-compatible Python service that routes incoming requests to different handlers based on a JSON payload containing a decision key.,"import json
def get_handler(payload):
    decision_key = payload.get(""decision"", ""default"")
    handlers = {
        ""approve"": handle_approve,
        ""reject"": handle_reject,
        ""pending"": handle_pending,
        ""default"": handle_default
    }
    return handlers.get(decision_key, handlers[""default""])
def handle_approve(payload):
    user_id = payload.get(""user"", ""unknown"")
    message = f""Request approved for {user_id}.""
    status_code = 200
    headers = {""Content-Type"": ""application/json""}
    return (status_code, None, json.dumps({""message"": message}))
def handle_reject(payload):
    user_id = payload.get(""user"", ""unknown"")
    reason = payload.get(""reason"", ""No specific reason provided."")
    message = f""Request rejected for {user_id}. Reason: {reason}.""
    status_code = 403
    headers = {""Content-Type"": ""application/json""}
    return (status_code, None, json.dumps({""message"": message}))
def handle_pending(payload):
    user_id = payload.get(""user"", ""unknown"")
    message = f""Request pending for {user_id}.""
    status_code = 202
    headers = {""Content-Type"": ""application/json""}
    return (status_code, None, json.dumps({""message"": message}))
def handle_default(payload):
    user_id = payload.get(""user"", ""unknown"")
    decision_key = payload.get(""decision"", ""default"")
    message = f""Unhandled request for {user_id} with key: {decision_key}""
    status_code = 400
    headers = {""Content-Type"": ""application/json""}
    return (status_code, None, json.dumps({""message"": message}))
def main():
    sample_payload = {
        ""decision"": ""approve"",
        ""user"": ""12345""
    }
    handler_func = get_handler(sample_payload)
    status_code, _, response_body = handler_func(sample_payload)
    print(f""Status Code: {status_code}"")
    print(response_body)
if __name__ == '__main__':
    main()",True,2,508,4_7_2.py
4,7,Decide based on input choice,Design an API-compatible Python service that routes incoming requests to different handlers based on a JSON payload containing a decision key.,"import json
from typing import Any, Callable
def get_handler(payload: dict) -> Callable | None:
    decision_key = payload.get(""decision"")
    handlers_map = {
        ""approve"": approve_request,
        ""reject"": reject_request,
        ""escalate"": escalate_request,
    }
    return handlers_map.get(decision_key.lower())
def approve_request(payload: dict) -> str:
    user_id = payload.get(""user"")
    amount = float(payload.get(""amount"", 0))
    return f""Request approved for {user_id}: ${amount:.2f}""
def reject_request(payload: dict) -> str:
    reason = payload.get(""reason"", ""Policy violation"")
    user_id = payload.get(""user"")
    return f""Request rejected for {user_id}. Reason: {reason}""
def escalate_request(payload: dict) -> str:
    priority = payload.get(""priority"", ""medium"")
    ticket_number = payload.get(""ticket_num"", ""#000"")
    return f""Escalated to manager. Ticket #{ticket_number} (Priority: {priority})""
if __name__ == '__main__':
    sample_payloads = [
        {""decision"": ""approve"", ""user"": ""Alice"", ""amount"": 500},
        {""decision"": ""reject"", ""reason"": ""Insufficient funds""},
        {""decision"": ""escalate"", ""priority"": ""high""}
    ]
    for payload in sample_payloads:
        try:
            handler = get_handler(payload)
            if handler is None:
                print(f""No handler found for decision '{payload['decision']}'"")
            else:
                result = handler(payload)
                print(result)
        except Exception as e:
            print(f""Error processing payload {json.dumps(payload)}: {e}"")",True,3,509,4_7_3.py
4,7,Decide based on input choice,Design an API-compatible Python service that routes incoming requests to different handlers based on a JSON payload containing a decision key.,"import json
def get_handler(payload):
    decision = payload.get('decision', 'default')
    handlers = {
        'approve': handle_approve,
        'deny': handle_deny,
        'review': handle_review,
        'default': handle_default
    }
    return handlers.get(decision)
def handle_approve(payload):
    user_id = payload.get('user_id', 'unknown')
    amount = float(payload.get('amount', 0))
    print(f""Approving request for {user_id} with amount ${amount}"")
def handle_deny(payload):
    reason = payload.get('reason', 'No specific reason provided')
    user_id = payload.get('user_id', 'unknown')
    print(f""Dening request for {user_id}: {reason}"")
def handle_review(payload):
    priority = payload.get('priority', 'normal')
    ticket_num = payload.get('ticket_number', 0)
    print(f""Routing to review queue: Ticket #{ticket_num} (Priority: {priority})"")
def handle_default(payload):
    message = ""Handled with default logic.""
    return {""status"": ""success"", ""message"": message}
if __name__ == '__main__':
    sample_payloads = [
        {'decision': 'approve', 'user_id': 101, 'amount': 500.0},
        {'decision': 'deny', 'reason': 'Credit limit exceeded'},
        {'decision': 'review', 'priority': 'high', 'ticket_number': 998},
        {'decision': 'default'}
    ]
    for payload in sample_payloads:
        try:
            handler = get_handler(payload)
            if callable(handler):
                result = handler(payload)
                print(f""Response from {handler.__name__}:"")
            else:
                print(f""Result from {handler.__name__}:"", json.dumps(result))
        except Exception as e:
            print(f""Error processing payload: {e}"")",True,4,510,4_7_4.py
4,7,Decide based on input choice,Design an API-compatible Python service that routes incoming requests to different handlers based on a JSON payload containing a decision key.,"import json
from typing import Any, Dict
def get_handler(payload: Dict[str, Any]) -> callable:
    decision_key = payload.get(""decision"")
    handlers_map = {
        ""approve"": approve_request,
        ""reject"": reject_request,
        ""pending"": pending_request
    }
    return handlers_map.get(decision_key)
def approve_request(payload: Dict[str, Any]) -> str:
    request_id = payload[""request_id""]
    message = f""Request {request_id} has been approved.""
    return json.dumps({""status"": ""success"", ""message"": message})
def reject_request(payload: Dict[str, Any]) -> str:
    request_id = payload[""request_id""]
    reason = payload.get(""reason"", ""No specific reason provided"")
    message = f""Request {request_id} has been rejected. Reason: {reason}""
    return json.dumps({""status"": ""failed"", ""message"": message})
def pending_request(payload: Dict[str, Any]) -> str:
    request_id = payload[""request_id""]
    message = f""Request {request_id} is still under review.""
    return json.dumps({""status"": ""pending"", ""message"": message})
if __name__ == '__main__':
    sample_payloads = [
        {""decision"": ""approve"", ""request_id"": 101},
        {""decision"": ""reject"", ""request_id"": 102, ""reason"": ""Invalid format""},
        {""decision"": ""pending"", ""request_id"": 103}
    ]
    for payload in sample_payloads:
        handler = get_handler(payload)
        response = handler(payload)
        print(response)",True,5,511,4_7_5.py
4,7,Decide based on input choice,Design an API-compatible Python service that routes incoming requests to different handlers based on a JSON payload containing a decision key.,"import json
def handle_request(payload):
    decision = payload.get(""decision"", ""default"")
    if decision == ""login"":
        return {""status"": ""logged_in"", ""user_id"": 1024}
    elif decision == ""purchase"":
        return {""status"": ""transaction_failed"", ""reason"": ""insufficient_funds""}
    else:
        return {""status"": ""unknown_action"", ""message"": ""decision key not recognized""}
if __name__ == '__main__':
    sample_payload = {
        ""request_id"": ""req_98765"",
        ""decision"": ""purchase""
    }
    response = handle_request(sample_payload)
    print(json.dumps(response, indent=2))",True,6,512,4_7_6.py
4,7,Decide based on input choice,Design an API-compatible Python service that routes incoming requests to different handlers based on a JSON payload containing a decision key.,"import json
def get_handler(payload):
    decision = payload.get(""decision"", ""default"")
    if decision == ""user"":
        return user_handler
    elif decision == ""admin"":
        return admin_handler
    else:
        return default_handler
def user_handler(request_data):
    status_code = 200
    response_body = {""message"": f""Hello, {request_data.get('name', 'User')}!""}
    if request_data.get(""action"") == ""login"":
        token = generate_token()
        response_body[""token""] = token
    return (status_code, json.dumps(response_body))
def admin_handler(request_data):
    status_code = 201
    response_body = {""message"": f""Admin action executed for {request_data.get('resource', 'unknown')}""}
    if request_data.get(""action"") == ""delete"":
        resource_id = request_data.get(""id"", """")
        response_body[""deleted""] = True
    return (status_code, json.dumps(response_body))
def default_handler(request_data):
    status_code = 404
    response_body = {""message"": f""Default handler received: {request_data}""}
    if request_data.get(""action"") == ""test"":
        response_body[""result""] = ""passed""
    return (status_code, json.dumps(response_body))
def generate_token():
    import secrets
    token_length = 32
    alphabet = 'abcdefghijklmnopqrstuvwxyz0123456789'
    token = ''.join(secrets.choice(alphabet) for _ in range(token_length))
    return f""tok_{token}""
class RequestRouter:
    def __init__(self):
        self.handlers_map = {
            ""user"": user_handler,
            ""admin"": admin_handler,
            ""default"": default_handler
        }
    def route(self, payload_json_string):
        try:
            payload = json.loads(payload_json_string)
            handler_func = get_handler(payload)
            request_data = payload.get(""data"", {})
            status_code, response_body = handler_func(request_data)
            return {
                ""status"": status_code,
                ""body"": response_body
            }
        except json.JSONDecodeError:
            return {""error"": ""Invalid JSON""}
if __name__ == '__main__':
    router_instance = RequestRouter()
    sample_payloads = [
        {
            ""decision"": ""user"",
            ""data"": {""name"": ""Alice"", ""action"": ""login""},
            ""json_string"": json.dumps({
                ""decision"": ""user"",
                ""data"": {""name"": ""Alice"", ""action"": ""login""}
            })
        },
        {
            ""decision"": ""admin"",
            ""data"": {""resource"": ""database"", ""id"": 123, ""action"": ""delete""},
            ""json_string"": json.dumps({
                ""decision"": ""admin"",
                ""data"": {""resource"": ""database"", ""id"": 123, ""action"": ""delete""}
            })
        },
        {
            ""decision"": ""unknown"",
            ""data"": {""action"": ""test""},
            ""json_string"": json.dumps({
                ""decision"": ""unknown"",
                ""data"": {""action"": ""test""}
            })
        }
    ]
    for sample in sample_payloads:
        result = router_instance.route(sample[""json_string""])
        print(f""Decision: {sample['decision']}"")
        print(result)",True,7,513,4_7_7.py
4,8,Decide based on input choice,Build a fault-tolerant Python application where the fallback mechanism is activated only if the primary input choice fails validation checks.,"import sys
def validate_input(value):
    if not isinstance(value, (int, float)):
        return False
    try:
        int(value)
    except ValueError:
        return False
    return True
class FaultTolerantApp:
    def __init__(self):
        self.primary_value = None
    def get_primary_choice(self):
        if validate_input(123.456):
            self.primary_value = 123.456
            return ""Primary input accepted""
        else:
            return ""Primary validation failed, activating fallback.""
    def execute_fallback(self):
        print(""Fallback mechanism activated using default value."")
if __name__ == '__main__':
    app = FaultTolerantApp()
    result = app.get_primary_choice()
    if ""validation failed"" in result:
        app.execute_fallback()",True,0,514,4_8.py
4,8,Decide based on input choice,Build a fault-tolerant Python application where the fallback mechanism is activated only if the primary input choice fails validation checks.,"import sys
def validate_choice(choice):
    if choice not in ['A', 'B']:
        return False
    return True
class FaultTolerantApp:
    def __init__(self, primary_input='X'):
        self.primary_input = primary_input
        self.fallback_active = False
    def process(self):
        if validate_choice(self.primary_input):
            print(f""Primary choice '{self.primary_input}' is valid."")
        else:
            self.fallback_active = True
            fallback_value = 'B'
            print(f""Fallback activated. Using value '{fallback_value}'."")
    def run_simulation(self, test_cases=['X', 'A']):
        for case in test_cases:
            app = FaultTolerantApp(primary_input=case)
            app.process()
if __name__ == '__main__':
    simulator = FaultTolerantApp()
    simulator.run_simulation(test_cases=['X', 'A'])",True,1,515,4_8_1.py
4,8,Decide based on input choice,Build a fault-tolerant Python application where the fallback mechanism is activated only if the primary input choice fails validation checks.,"import re
def validate_choice(choice: str) -> bool:
    return choice in [""yes"", ""no""]
class InputHandler:
    def __init__(self):
        self.primary_input = None
        self.fallback_active = False
    def get_primary(self, value: str) -> tuple[str | None]:
        if not validate_choice(value):
            raise ValueError(""Invalid choice"")
        return (value,)
    def execute_fallback(self, original_value: str) -> bool:
        print(f""Fallback activated for invalid input: {original_value}"")
        return len(original_value.strip()) > 0
if __name__ == '__main__':
    handler = InputHandler()
    primary_choice = ""invalid""
    try:
        result, _ = handler.get_primary(primary_choice)
        print(f""Primary choice processed successfully: {result}"")
    except ValueError as e:
        fallback_result = handler.execute_fallback(primary_choice)
        if fallback_result:
            final_output = True
        else:
            final_output = False
    print(""Final Output:"", final_output)",True,2,516,4_8_2.py
4,8,Decide based on input choice,Build a fault-tolerant Python application where the fallback mechanism is activated only if the primary input choice fails validation checks.,"import random
def validate_choice(choice):
    if choice not in ['A', 'B', 'C']:
        return False
    return True
class FaultTolerantApp:
    def __init__(self, primary_input='X'):
        self.primary_input = primary_input
    def process(self):
        if validate_choice(self.primary_input):
            print(f""Primary input '{self.primary_input}' is valid."")
            result = f""Result based on {self.primary_input}""
        else:
            fallback_inputs = ['A', 'B', 'C']
            self.fallback_index = random.randint(0, 2)
            selected_fallback = fallback_inputs[self.fallback_index]
            print(f""Fallback activated. Selected '{selected_fallback}'."")
            result = f""Result based on {selected_fallback}""
        return result
if __name__ == '__main__':
    app = FaultTolerantApp(primary_input='Z')
    output = app.process()
    print(output)",True,3,517,4_8_3.py
4,8,Decide based on input choice,Build a fault-tolerant Python application where the fallback mechanism is activated only if the primary input choice fails validation checks.,"import sys
def validate_input(user_choice: str) -> bool:
    allowed_options = [""A"", ""B""]
    return user_choice in allowed_options
class InputHandler:
    def __init__(self, primary_value: str):
        self.primary_value = primary_value
    def get_fallback(self) -> str:
        return ""DEFAULT_OPTION""
    def process_input(self) -> tuple[str, bool]:
        is_valid = validate_input(self.primary_value)
        if not is_valid:
            fallback = self.get_fallback()
            print(f""Fallback activated. Using {fallback}"")
            return fallback, False
        else:
            print(f""Primary input accepted: {self.primary_value}"")
            return self.primary_value, True
if __name__ == '__main__':
    handler = InputHandler(primary_value=""X"")
    result, success = handler.process_input()",True,4,518,4_8_4.py
4,8,Decide based on input choice,Build a fault-tolerant Python application where the fallback mechanism is activated only if the primary input choice fails validation checks.,"import sys
def validate_choice(choice):
    if choice not in ['A', 'B']:
        return False
    return True
def main():
    primary_input = ""C""
    if not validate_choice(primary_input):
        fallback_input = ""B""
        print(f""Fallback activated using: {fallback_input}"")
    else:
        print(f""Primary input accepted: {primary_input}"")
if __name__ == '__main__':
    main()",True,5,519,4_8_5.py
4,8,Decide based on input choice,Build a fault-tolerant Python application where the fallback mechanism is activated only if the primary input choice fails validation checks.,"import sys
def validate_choice(choice):
    if choice not in ['A', 'B']:
        return False
    return True
class FaultTolerantApp:
    def __init__(self, primary_input='X'):
        self.primary_input = primary_input
        self.fallback_active = False
    def process(self):
        if validate_choice(self.primary_input):
            print(f""Primary choice '{self.primary_input}' is valid."")
        else:
            self.fallback_active = True
            fallback_value = 'B'
            print(f""Fallback mechanism activated. Using value '{fallback_value}'."")
    def run_simulation(self, test_cases=['X', 'A']):
        for case in test_cases:
            app = FaultTolerantApp(primary_input=case)
            app.process()
if __name__ == '__main__':
    simulator = FaultTolerantApp()
    simulator.run_simulation(test_cases=['X', 'A'])",True,6,520,4_8_6.py
4,8,Decide based on input choice,Build a fault-tolerant Python application where the fallback mechanism is activated only if the primary input choice fails validation checks.,"import sys
def validate_choice(choice: str) -> bool:
    return choice in ['A', 'B']
class FaultTolerantApp:
    def __init__(self):
        self.primary_input = None
        self.fallback_active = False
    def run(self, primary_value: str):
        if not validate_choice(primary_value):
            print(""Primary input failed validation."")
            try:
                fallback_value = ""F""
                result = process_fallback(fallback_value)
            except Exception as e:
                sys.stderr.write(str(e))
                return False
            self.fallback_active = True
        else:
            result = process_primary(primary_value)
        print(result)
        return not self.fallback_active
def process_primary(choice: str):
    if choice == 'A':
        return ""Primary Path A executed.""
    elif choice == 'B':
        return ""Primary Path B executed.""
    else:
        raise ValueError(""Unknown primary option"")
def process_fallback(value: str) -> str:
    print(f""Fallback mechanism triggered with value: {value}"")
    if not validate_choice(value):
        sys.stderr.write(""Fallback input also invalid."")
        return ""Error in fallback.""
    return f""Processing via Fallback Path ({value}).""
if __name__ == '__main__':
    app = FaultTolerantApp()
    sample_input = 'X'                                              
    success = app.run(sample_input)",True,7,521,4_8_7.py
4,8,Decide based on input choice,Build a fault-tolerant Python application where the fallback mechanism is activated only if the primary input choice fails validation checks.,"import sys
def validate_choice(choice):
    if choice not in ['A', 'B']:
        return False
    return True
class FaultTolerantApp:
    def __init__(self, primary_input='X'):
        self.primary_input = primary_input
        self.fallback_active = False
    def process(self):
        if validate_choice(self.primary_input):
            print(f""Primary choice '{self.primary_input}' is valid."")
        else:
            self.fallback_active = True
            fallback_value = 'B'
            print(f""Fallback mechanism activated. Using value '{fallback_value}'."")
    def run_simulation(self, test_cases=['A', 'X']):
        for case in test_cases:
            app = FaultTolerantApp(case)
            app.process()
if __name__ == '__main__':
    simulator = FaultTolerantApp('X')
    simulator.run_simulation(['A', 'X'])",True,8,522,4_8_8.py
4,6,Decide based on input choice,Implement a memory-efficient algorithm in Python where the resource allocation strategy depends strictly on a numeric input choice from the user.,"import sys
class MemoryManager:
    def __init__(self):
        self.buffer_size = 0
        self.data_store = []
    def allocate(self, size_choice):
        if size_choice == 1:
            self.buffer_size = 64 * 1024
            return bytearray(self.buffer_size)
        elif size_choice == 2:
            self.buffer_size = 512 * 1024
            return bytearray(self.buffer_size)
        else:
            raise ValueError(""Invalid choice"")
    def process_data(self, data):
        if len(data) > self.buffer_size // 8:
            chunked_results = []
            for i in range(0, len(data), self.buffer_size // 16):
                chunk = data[i:i + (self.buffer_size // 16)]
                processed_chunk = bytearray(chunk * 2)
                chunked_results.append(processed_chunk)
            return b''.join(chunked_results)
        else:
            return data
def main():
    choice_map = {
        ""small"": 1,
        ""medium"": 2,
        ""large"": None
    }
    sample_choice = list(choice_map.keys())[0] if not sys.stdin.isatty() else input(""Enter resource allocation strategy (small/medium/large): "").strip().lower()
    try:
        size_idx = choice_map.get(sample_choice) or 1
    except Exception as e:
        print(f""Error selecting strategy: {e}"")
        return
    manager = MemoryManager()
    allocated_memory = manager.allocate(size_idx)
    sample_data = bytearray(range(0, min(len(allocated_memory), 50)))
    processed_output = manager.process_data(sample_data)
    print(f""Allocated memory size: {len(allocated_memory)} bytes"")
    if len(processed_output) > 10:
        print(""Processing complete (output truncated)"")
    else:
        print(processed_output.hex())
if __name__ == '__main__':
    main()",True,0,523,4_6.py
4,6,Decide based on input choice,Implement a memory-efficient algorithm in Python where the resource allocation strategy depends strictly on a numeric input choice from the user.,"import sys
def allocate_memory(size: int) -> list[int]:
    return [0] * size
if __name__ == '__main__':
    choice = 1
    if choice == 1:
        resource_size = 500_000
        data = allocate_memory(resource_size)
    elif choice == 2:
        resource_size = 5_000_000
        data = allocate_memory(resource_size)
    else:
        print(""Invalid choice"")
        sys.exit(1)
    memory_usage_mb = len(data) * (8 / (1024 ** 2)) if hasattr(sys, 'getsizeof') and isinstance(getattr(sys, 'getsizeof', lambda x: None)(data), int) else ""Calculated""
    print(f""Allocated {len(data)} integers."")
    print(f""Estimated memory usage: ~{memory_usage_mb} MB"")",True,1,524,4_6_1.py
4,6,Decide based on input choice,Implement a memory-efficient algorithm in Python where the resource allocation strategy depends strictly on a numeric input choice from the user.,"import sys
def allocate_memory(size: int) -> bytes:
    return b'\x00' * size
if __name__ == '__main__':
    choice = 1 if len(sys.argv) > 1 else None
    try:
        user_choice = int(choice or ""2"")
        if user_choice == 1:
            size = 4096
            data = allocate_memory(size)
        elif user_choice == 2:
            size = 8388608
            data = allocate_memory(size)
        else:
            raise ValueError(""Invalid choice"")
    except Exception as e:
        sys.exit(1)",True,2,525,4_6_2.py
4,6,Decide based on input choice,Implement a memory-efficient algorithm in Python where the resource allocation strategy depends strictly on a numeric input choice from the user.,"import sys
def allocate_memory_resource(choice: int) -> bytes:
    if choice == 1:
        return b'\x00' * (2 ** 8)
    elif choice == 2:
        return bytearray(4 * 1024).tobytes()
    else:
        raise ValueError(""Invalid resource allocation choice."")
if __name__ == '__main__':
    sample_choice = 1
    try:
        memory_block = allocate_memory_resource(sample_choice)
        if len(memory_block) > 65536:
            print(f""Allocated {len(memory_block)} bytes for large resource."")
        else:
            print(f""Small allocation of {len(memory_block)} bytes completed successfully."")
    except ValueError as e:
        sys.exit(1)",True,3,526,4_6_3.py
4,10,Decide based on input choice,"Implement a robust and efficient Python script that determines an output based on user input choices using if-elif-else logic, ensuring all edge cases are handled gracefully.","def determine_output(choice):
    if choice == 1:
        return ""Option A selected""
    elif choice == 2:
        return ""Option B selected""
    elif choice == 3:
        return ""Option C selected""
    else:
        return f""Invalid selection. Expected 1, 2, or 3.""
if __name__ == '__main__':
    sample_choice = 2
    result = determine_output(sample_choice)
    print(result)",True,0,527,4_10.py
