topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
21,9,Organize simple object data,Write a comprehensive Python script demonstrating how to organize simple object data by iterating through a list and placing items into appropriate sub-dictionaries based on hierarchical grouping logic.,"def organize_data(data):
    organized = {}
    for item in data:
        category = item.get('category', 'uncategorized')
        if category not in organized:
            organized[category] = []
        organized[category].append(item)
    return organized
if __name__ == '__main__':
    sample_data = [
        {'name': 'Apple', 'category': 'fruit', 'color': 'red'},
        {'name': 'Carrot', 'category': 'vegetable', 'color': 'orange'},
        {'name': 'Banana', 'category': 'fruit', 'color': 'yellow'},
        {'name': 'Broccoli', 'category': 'vegetable', 'color': 'green'},
        {'name': 'Grape', 'category': 'fruit', 'color': 'purple'},
        {'name': 'Spinach', 'category': 'vegetable', 'color': 'dark_green'},
        {'name': 'Car', 'category': 'transport', 'type': 'car'},
    ]
    result = organize_data(sample_data)
    import json
    print(json.dumps(result, indent=4))",True,7,1256,21_9_7.py
21,9,Organize simple object data,Write a comprehensive Python script demonstrating how to organize simple object data by iterating through a list and placing items into appropriate sub-dictionaries based on hierarchical grouping logic.,"import pprint
data = [
    {""name"": ""Alice"", ""age"": 30, ""city"": ""New York""},
    {""name"": ""Bob"", ""age"": 25, ""city"": ""Los Angeles""},
    {""name"": ""Charlie"", ""age"": 35, ""city"": ""New York""},
    {""name"": ""David"", ""age"": 28, ""city"": ""Chicago""},
    {""name"": ""Eve"", ""age"": 22, ""city"": ""Los Angeles""}
]
organized_data = {
    ""New York"": {},
    ""Los Angeles"": {},
    ""Chicago"": {}
}
for item in data:
    city = item[""city""]
    if city in organized_data:
        organized_data[city][item[""name""]] = item
    else:
        new_city_group = {
            ""name"": item[""name""],
            ""age"": item[""age""],
            ""city"": city
        }
        organized_data[city] = {
            ""group"": [new_city_group]
        }
if __name__ == '__main__':
    pprint.pprint(organized_data)",True,8,1257,21_9_8.py
21,10,Organize simple object data,"Write a complete, robust Python script to organize a list of simple object data (dictionaries) by grouping them based on a specified key. Use a dictionary for the final organized structure.","def organize_data(data_list, group_by_key):
    organized_data = {}
    for item in data_list:
        key = item.get(group_by_key)
        if key is not None:
            if key not in organized_data:
                organized_data[key] = []
            organized_data[key].append(item)
    return organized_data
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'city': 'New York', 'age': 30},
        {'name': 'Bob', 'city': 'Los Angeles', 'age': 25},
        {'name': 'Charlie', 'city': 'New York', 'age': 35},
        {'name': 'David', 'city': 'Chicago', 'age': 28},
        {'name': 'Eve', 'city': 'Los Angeles', 'age': 22}
    ]
    grouping_key = 'city'
    organized_result = organize_data(sample_data, grouping_key)
    print(organized_result)",True,0,1258,21_10.py
21,10,Organize simple object data,"Write a complete, robust Python script to organize a list of simple object data (dictionaries) by grouping them based on a specified key. Use a dictionary for the final organized structure.","def organize_data(data_list, group_by_key):
    organized_data = {}
    for item in data_list:
        key = item.get(group_by_key)
        if key is not None:
            if key not in organized_data:
                organized_data[key] = []
            organized_data[key].append(item)
    return organized_data
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'age': 30, 'city': 'New York'},
        {'name': 'Bob', 'age': 25, 'city': 'Los Angeles'},
        {'name': 'Charlie', 'age': 35, 'city': 'New York'},
        {'name': 'David', 'age': 28, 'city': 'Chicago'}
    ]
    grouping_key = 'city'
    result = organize_data(sample_data, grouping_key)
    print(result)",True,1,1259,21_10_1.py
21,10,Organize simple object data,"Write a complete, robust Python script to organize a list of simple object data (dictionaries) by grouping them based on a specified key. Use a dictionary for the final organized structure.","def organize_data(data_list, group_by_key):
    organized_data = {}
    for item in data_list:
        key = item.get(group_by_key)
        if key is not None:
            if key not in organized_data:
                organized_data[key] = []
            organized_data[key].append(item)
    return organized_data
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'age': 30, 'city': 'New York'},
        {'name': 'Bob', 'age': 25, 'city': 'Los Angeles'},
        {'name': 'Charlie', 'age': 35, 'city': 'New York'},
        {'name': 'David', 'age': 28, 'city': 'Chicago'},
        {'name': 'Eve', 'age': 22, 'city': 'Los Angeles'}
    ]
    grouping_key = 'city'
    result = organize_data(sample_data, grouping_key)
    print(result)",True,2,1260,21_10_2.py
21,10,Organize simple object data,"Write a complete, robust Python script to organize a list of simple object data (dictionaries) by grouping them based on a specified key. Use a dictionary for the final organized structure.","def organize_data(data_list, group_by_key):
    organized_data = {}
    for item in data_list:
        key = item.get(group_by_key)
        if key is not None:
            if key not in organized_data:
                organized_data[key] = []
            organized_data[key].append(item)
    return organized_data
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'age': 30, 'city': 'New York'},
        {'name': 'Bob', 'age': 25, 'city': 'Los Angeles'},
        {'name': 'Charlie', 'age': 35, 'city': 'New York'},
        {'name': 'David', 'age': 28, 'city': 'Chicago'}
    ]
    grouping_key = 'city'
    organized_result = organize_data(sample_data, grouping_key)
    print(organized_result)",True,3,1261,21_10_3.py
21,11,Organize simple object data,"Implement an optimized function named `organize_data` that takes a list of dictionaries and a 'sort_key' string as input, returning a single dictionary where keys are the unique values of the sort key and values are lists of corresponding objects. Ensure the implementation is highly efficient.","from collections import defaultdict
def organize_data(data, sort_key):
    organized = defaultdict(list)
    for item in data:
        if sort_key in item:
            key_value = item[sort_key]
            organized[key_value].append(item)
    return dict(organized)
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'age': 30, 'city': 'New York'},
        {'name': 'Bob', 'age': 25, 'city': 'Los Angeles'},
        {'name': 'Charlie', 'age': 30, 'city': 'New York'},
        {'name': 'David', 'age': 35, 'city': 'Chicago'},
        {'name': 'Eve', 'age': 25, 'city': 'Los Angeles'}
    ]
    sort_key_1 = 'city'
    result_1 = organize_data(sample_data, sort_key_1)
    print(f""Organized by '{sort_key_1}':"")
    print(result_1)
    sort_key_2 = 'age'
    result_2 = organize_data(sample_data, sort_key_2)
    print(f""\nOrganized by '{sort_key_2}':"")
    print(result_2)
    sort_key_3 = 'name'
    result_3 = organize_data(sample_data, sort_key_3)
    print(f""\nOrganized by '{sort_key_3}':"")
    print(result_3)",True,0,1262,21_11.py
21,11,Organize simple object data,"Implement an optimized function named `organize_data` that takes a list of dictionaries and a 'sort_key' string as input, returning a single dictionary where keys are the unique values of the sort key and values are lists of corresponding objects. Ensure the implementation is highly efficient.","from collections import defaultdict
def organize_data(data, sort_key):
    organized = defaultdict(list)
    for item in data:
        if sort_key in item:
            key_value = item[sort_key]
            organized[key_value].append(item)
    return dict(organized)
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'age': 30, 'city': 'New York'},
        {'name': 'Bob', 'age': 25, 'city': 'Los Angeles'},
        {'name': 'Charlie', 'age': 30, 'city': 'New York'},
        {'name': 'David', 'age': 35, 'city': 'Chicago'},
        {'name': 'Eve', 'age': 25, 'city': 'Los Angeles'}
    ]
    sort_key = 'city'
    result = organize_data(sample_data, sort_key)
    print(result)
    sort_key = 'age'
    result = organize_data(sample_data, sort_key)
    print(result)",True,1,1263,21_11_1.py
21,11,Organize simple object data,"Implement an optimized function named `organize_data` that takes a list of dictionaries and a 'sort_key' string as input, returning a single dictionary where keys are the unique values of the sort key and values are lists of corresponding objects. Ensure the implementation is highly efficient.","from collections import defaultdict
def organize_data(data, sort_key):
    organized = defaultdict(list)
    for item in data:
        if sort_key in item:
            key_value = item[sort_key]
            organized[key_value].append(item)
    return dict(organized)
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'age': 30, 'city': 'New York'},
        {'name': 'Bob', 'age': 25, 'city': 'Los Angeles'},
        {'name': 'Charlie', 'age': 30, 'city': 'New York'},
        {'name': 'David', 'age': 35, 'city': 'Chicago'},
        {'name': 'Eve', 'age': 25, 'city': 'Los Angeles'}
    ]
    sort_key_1 = 'city'
    result_1 = organize_data(sample_data, sort_key_1)
    print(f""Organized by '{sort_key_1}':"")
    import json
    print(json.dumps(result_1, indent=4))
    sort_key_2 = 'age'
    result_2 = organize_data(sample_data, sort_key_2)
    print(f""\nOrganized by '{sort_key_2}':"")
    print(json.dumps(result_2, indent=4))
    sort_key_3 = 'name'
    result_3 = organize_data(sample_data, sort_key_3)
    print(f""\nOrganized by '{sort_key_3}':"")
    print(json.dumps(result_3, indent=4))",True,2,1264,21_11_2.py
20,5,Store student names easily,Create a command-line interface (CLI) script that allows the user to input student IDs and their corresponding names and persistently stores this data in a JSON file.,,False,0,1265,20_5.py
21,13,Organize simple object data,Write a concise and efficient Python function that takes a list of simple objects (dictionaries) and sorts them into separate lists based on the value of a specified string key. The function must return a dictionary mapping each unique key value to its corresponding list of objects.,"from collections import defaultdict
def sort_by_key(data, key):
    sorted_data = defaultdict(list)
    for item in data:
        if key in item:
            value = item[key]
            sorted_data[value].append(item)
    return dict(sorted_data)
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'age': 30, 'city': 'New York'},
        {'name': 'Bob', 'age': 25, 'city': 'Los Angeles'},
        {'name': 'Charlie', 'age': 30, 'city': 'New York'},
        {'name': 'David', 'age': 35, 'city': 'Chicago'},
        {'name': 'Eve', 'age': 25, 'city': 'Los Angeles'}
    ]
    key_to_sort = 'city'
    result = sort_by_key(sample_data, key_to_sort)
    print(result)",True,0,1266,21_13.py
21,13,Organize simple object data,Write a concise and efficient Python function that takes a list of simple objects (dictionaries) and sorts them into separate lists based on the value of a specified string key. The function must return a dictionary mapping each unique key value to its corresponding list of objects.,"from collections import defaultdict
def sort_by_key(data, key):
    sorted_data = defaultdict(list)
    for item in data:
        if key in item:
            value = item[key]
            sorted_data[value].append(item)
    return dict(sorted_data)
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'age': 30, 'city': 'New York'},
        {'name': 'Bob', 'age': 25, 'city': 'Los Angeles'},
        {'name': 'Charlie', 'age': 30, 'city': 'New York'},
        {'name': 'David', 'age': 35, 'city': 'Chicago'}
    ]
    key_to_sort = 'city'
    result = sort_by_key(sample_data, key_to_sort)
    print(result)",True,1,1267,21_13_1.py
21,13,Organize simple object data,Write a concise and efficient Python function that takes a list of simple objects (dictionaries) and sorts them into separate lists based on the value of a specified string key. The function must return a dictionary mapping each unique key value to its corresponding list of objects.,"def sort_by_key(data, key):
    sorted_data = {}
    for item in data:
        if key in item:
            value = item[key]
            if value not in sorted_data:
                sorted_data[value] = []
            sorted_data[value].append(item)
    return sorted_data
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'age': 30, 'city': 'New York'},
        {'name': 'Bob', 'age': 25, 'city': 'Los Angeles'},
        {'name': 'Charlie', 'age': 30, 'city': 'New York'},
        {'name': 'David', 'age': 35, 'city': 'Chicago'}
    ]
    key_to_sort = 'city'
    result = sort_by_key(sample_data, key_to_sort)
    print(result)",True,2,1268,21_13_2.py
21,13,Organize simple object data,Write a concise and efficient Python function that takes a list of simple objects (dictionaries) and sorts them into separate lists based on the value of a specified string key. The function must return a dictionary mapping each unique key value to its corresponding list of objects.,"def sort_by_key(data, key):
    result = {}
    for item in data:
        if key in item:
            value = item[key]
            if value not in result:
                result[value] = []
            result[value].append(item)
    return result
if __name__ == '__main__':
    sample_data = [
        {'name': 'Alice', 'age': 30, 'city': 'New York'},
        {'name': 'Bob', 'age': 25, 'city': 'Los Angeles'},
        {'name': 'Charlie', 'age': 30, 'city': 'New York'},
        {'name': 'David', 'age': 35, 'city': 'Chicago'}
    ]
    key_to_sort = 'city'
    sorted_data_by_city = sort_by_key(sample_data, key_to_sort)
    print(sorted_data_by_city)",True,3,1269,21_13_3.py
21,7,Organize simple object data,Write an efficient algorithm using Python's built-in structures to organize a list of simple objects by sorting them based on a numerical field.,"def sort_objects(data):
    return sorted(data, key=lambda x: x['value'])
if __name__ == '__main__':
    data = [
        {'name': 'Alice', 'value': 30},
        {'name': 'Bob', 'value': 10},
        {'name': 'Charlie', 'value': 20},
        {'name': 'David', 'value': 5}
    ]
    sorted_data = sort_objects(data)
    print(sorted_data)",True,0,1270,21_7.py
21,7,Organize simple object data,Write an efficient algorithm using Python's built-in structures to organize a list of simple objects by sorting them based on a numerical field.,"def sort_objects(data):
    return sorted(data, key=lambda x: x['value'])
if __name__ == '__main__':
    data = [
        {'name': 'Alice', 'value': 30},
        {'name': 'Bob', 'value': 20},
        {'name': 'Charlie', 'value': 10},
        {'name': 'David', 'value': 25}
    ]
    sorted_data = sort_objects(data)
    print(sorted_data)",True,1,1271,21_7_1.py
21,7,Organize simple object data,Write an efficient algorithm using Python's built-in structures to organize a list of simple objects by sorting them based on a numerical field.,"def sort_objects_by_number(data):
    return sorted(data, key=lambda x: x['value'])
if __name__ == '__main__':
    data = [
        {'name': 'Apple', 'value': 5},
        {'name': 'Banana', 'value': 2},
        {'name': 'Cherry', 'value': 8},
        {'name': 'Date', 'value': 1},
        {'name': 'Elderberry', 'value': 4}
    ]
    sorted_data = sort_objects_by_number(data)
    for item in sorted_data:
        print(item)",True,2,1272,21_7_2.py
21,7,Organize simple object data,Write an efficient algorithm using Python's built-in structures to organize a list of simple objects by sorting them based on a numerical field.,"def sort_objects_by_numerical_field(data):
    return sorted(data, key=lambda x: x['numerical_field'])
if __name__ == '__main__':
    data = [
        {'name': 'Alice', 'numerical_field': 30},
        {'name': 'Bob', 'numerical_field': 10},
        {'name': 'Charlie', 'numerical_field': 20},
        {'name': 'David', 'numerical_field': 5}
    ]
    sorted_data = sort_objects_by_numerical_field(data)
    for item in sorted_data:
        print(item)",True,3,1273,21_7_3.py
21,14,Organize simple object data,"Generate the complete, production-ready Python code for a data organization utility that takes a list of heterogeneous simple object dictionaries and groups them into nested dictionary structures based on a user-defined grouping criterion. Prioritize readability and performance.","import collections
def organize_data(data_list, grouping_key):
    grouped_data = collections.defaultdict(list)
    for item in data_list:
        key = item.get(grouping_key)
        if key is not None:
            grouped_data[key].append(item)
        else:
            grouped_data[""__uncategorized__""].append(item)
    return dict(grouped_data)
if __name__ == '__main__':
    sample_data = [
        {""id"": 1, ""category"": ""A"", ""value"": 100},
        {""id"": 2, ""category"": ""B"", ""value"": 250},
        {""id"": 3, ""category"": ""A"", ""value"": 150},
        {""id"": 4, ""category"": ""C"", ""value"": 300},
        {""id"": 5, ""category"": ""B"", ""value"": 200},
        {""id"": 6, ""category"": ""A"", ""value"": 120}
    ]
    grouping_criterion = ""category""
    organized_result = organize_data(sample_data, grouping_criterion)
    print(organized_result)",True,0,1274,21_14.py
21,14,Organize simple object data,"Generate the complete, production-ready Python code for a data organization utility that takes a list of heterogeneous simple object dictionaries and groups them into nested dictionary structures based on a user-defined grouping criterion. Prioritize readability and performance.","import collections
def organize_data(data_list, key_field):
    grouped_data = collections.defaultdict(list)
    for item in data_list:
        if key_field in item:
            key = item[key_field]
            grouped_data[key].append(item)
        else:
            grouped_data[""__uncategorized__""].append(item)
    return dict(grouped_data)
if __name__ == '__main__':
    sample_data = [
        {""id"": 1, ""category"": ""A"", ""value"": 100},
        {""id"": 2, ""category"": ""B"", ""value"": 250},
        {""id"": 3, ""category"": ""A"", ""value"": 150},
        {""id"": 4, ""category"": ""C"", ""value"": 300},
        {""id"": 5, ""category"": ""B"", ""value"": 200},
        {""id"": 6, ""category"": ""A"", ""value"": 125},
    ]
    grouping_key = ""category""
    organized_result = organize_data(sample_data, grouping_key)
    import json
    print(json.dumps(organized_result, indent=4))",True,1,1275,21_14_1.py
21,14,Organize simple object data,"Generate the complete, production-ready Python code for a data organization utility that takes a list of heterogeneous simple object dictionaries and groups them into nested dictionary structures based on a user-defined grouping criterion. Prioritize readability and performance.","import collections
def organize_data(data_list, key_field):
    grouped_data = collections.defaultdict(list)
    for item in data_list:
        if key_field in item:
            key = item[key_field]
            grouped_data[key].append(item)
        else:
            grouped_data[""__uncategorized__""].append(item)
    return dict(grouped_data)
if __name__ == '__main__':
    sample_data = [
        {'id': 1, 'category': 'A', 'value': 100},
        {'id': 2, 'category': 'B', 'value': 250},
        {'id': 3, 'category': 'A', 'value': 150},
        {'id': 4, 'category': 'C', 'value': 300},
        {'id': 5, 'category': 'B', 'value': 200},
        {'id': 6, 'category': 'A', 'value': 120}
    ]
    grouping_key = 'category'
    organized_result = organize_data(sample_data, grouping_key)
    import json
    print(json.dumps(organized_result, indent=4))",True,2,1276,21_14_2.py
21,14,Organize simple object data,"Generate the complete, production-ready Python code for a data organization utility that takes a list of heterogeneous simple object dictionaries and groups them into nested dictionary structures based on a user-defined grouping criterion. Prioritize readability and performance.","import collections
def organize_data(data_list, criterion_key):
    grouped_data = collections.defaultdict(list)
    for item in data_list:
        if criterion_key in item:
            group_key = item[criterion_key]
            grouped_data[group_key].append(item)
        else:
            grouped_data[""uncategorized""].append(item)
    return dict(grouped_data)
if __name__ == '__main__':
    sample_data = [
        {""id"": 1, ""category"": ""A"", ""value"": 100},
        {""id"": 2, ""category"": ""B"", ""value"": 250},
        {""id"": 3, ""category"": ""A"", ""value"": 150},
        {""id"": 4, ""category"": ""C"", ""value"": 300},
        {""id"": 5, ""category"": ""B"", ""value"": 200},
        {""id"": 6, ""category"": ""A"", ""value"": 120},
        {""id"": 7, ""type"": ""D"", ""value"": 400}
    ]
    grouping_criterion = ""category""
    organized_result = organize_data(sample_data, grouping_criterion)
    print(organized_result)",True,3,1277,21_14_3.py
21,14,Organize simple object data,"Generate the complete, production-ready Python code for a data organization utility that takes a list of heterogeneous simple object dictionaries and groups them into nested dictionary structures based on a user-defined grouping criterion. Prioritize readability and performance.","import collections
def organize_data(data_list, group_by_key):
    grouped_data = collections.defaultdict(list)
    for item in data_list:
        if group_by_key in item:
            key = item[group_by_key]
            grouped_data[key].append(item)
        else:
            grouped_data[None].append(item)
    return dict(grouped_data)
if __name__ == '__main__':
    sample_data = [
        {""id"": 1, ""category"": ""A"", ""value"": 100},
        {""id"": 2, ""category"": ""B"", ""value"": 250},
        {""id"": 3, ""category"": ""A"", ""value"": 150},
        {""id"": 4, ""category"": ""C"", ""value"": 300},
        {""id"": 5, ""category"": ""B"", ""value"": 200},
        {""id"": 6, ""category"": ""A"", ""value"": 120}
    ]
    grouping_criterion = ""category""
    organized_result = organize_data(sample_data, grouping_criterion)
    print(organized_result)",True,4,1278,21_14_4.py
21,14,Organize simple object data,"Generate the complete, production-ready Python code for a data organization utility that takes a list of heterogeneous simple object dictionaries and groups them into nested dictionary structures based on a user-defined grouping criterion. Prioritize readability and performance.","import collections
def organize_data(data_list, grouping_key):
    grouped_data = collections.defaultdict(list)
    for item in data_list:
        if grouping_key in item:
            key = item[grouping_key]
            grouped_data[key].append(item)
        else:
            grouped_data[None].append(item)
    return dict(grouped_data)
if __name__ == '__main__':
    sample_data = [
        {'id': 1, 'category': 'A', 'value': 100},
        {'id': 2, 'category': 'B', 'value': 250},
        {'id': 3, 'category': 'A', 'value': 150},
        {'id': 4, 'category': 'C', 'value': 300},
        {'id': 5, 'category': 'B', 'value': 200},
        {'id': 6, 'category': 'A', 'value': 120}
    ]
    grouping_criterion = 'category'
    organized_result = organize_data(sample_data, grouping_criterion)
    print(organized_result)",True,5,1279,21_14_5.py
22,0,Match keys to values now,Write a complete and robust Python script that reads a dictionary of key-value pairs from a file and prints them in a nicely formatted manner. Use best practices for file handling.,"def read_and_print_dict_from_file(filepath):
    try:
        with open(filepath, 'r') as file:
            data = {}
            for line in file:
                line = line.strip()
                if line:
                    parts = line.split(':')
                    if len(parts) == 2:
                        key = parts[0].strip()
                        value = parts[1].strip()
                        data[key] = value
            if data:
                print(""--- Dictionary Content ---"")
                for key, value in data.items():
                    print(f""{key}: {value}"")
            else:
                print(""File read successfully, but no key-value pairs found."")
    except FileNotFoundError:
        print(f""Error: File not found at {filepath}"")
    except Exception as e:
        print(f""An error occurred: {e}"")
if __name__ == '__main__':
    sample_data = {
        ""name"": ""Alice"",
        ""age"": ""30"",
        ""city"": ""New York"",
        ""occupation"": ""Engineer""
    }
    file_content = (
        ""name: Alice\n""
        ""age: 30\n""
        ""city: New York\n""
        ""occupation: Engineer\n""
    )
    filename = ""sample_data.txt""
    try:
        with open(filename, 'w') as f:
            f.write(file_content)
        read_and_print_dict_from_file(filename)
    except Exception as e:
        print(f""An error occurred during file operation: {e}"")",True,0,1280,22_0.py
22,1,Match keys to values now,Implement an optimized function named 'match_keys_to_values' that takes two dictionaries as input and returns a new dictionary containing only the key-value pairs where the keys match exactly between both inputs. Prioritize time efficiency.,"def match_keys_to_values(dict1, dict2):
    result = {}
    for key in dict1:
        if key in dict2 and dict1[key] == dict2[key]:
            result[key] = dict1[key]
    return result
if __name__ == '__main__':
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'a': 1, 'b': 99, 'c': 3, 'e': 5}
    result1 = match_keys_to_values(dict_a, dict_b)
    print(result1)
    dict_c = {'x': 'hello', 'y': 'world'}
    dict_d = {'x': 'hello', 'z': 'test'}
    result2 = match_keys_to_values(dict_c, dict_d)
    print(result2)
    dict_e = {'k1': 10, 'k2': 20}
    dict_f = {'k1': 10, 'k3': 30}
    result3 = match_keys_to_values(dict_e, dict_f)
    print(result3)",True,0,1281,22_1.py
22,1,Match keys to values now,Implement an optimized function named 'match_keys_to_values' that takes two dictionaries as input and returns a new dictionary containing only the key-value pairs where the keys match exactly between both inputs. Prioritize time efficiency.,"def match_keys_to_values(dict1, dict2):
    result = {}
    for key in dict1:
        if key in dict2 and dict1[key] == dict2[key]:
            result[key] = dict1[key]
    return result
if __name__ == '__main__':
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'a': 1, 'b': 99, 'c': 3, 'e': 5}
    matched_dict = match_keys_to_values(dict_a, dict_b)
    print(matched_dict)",True,1,1282,22_1_1.py
22,1,Match keys to values now,Implement an optimized function named 'match_keys_to_values' that takes two dictionaries as input and returns a new dictionary containing only the key-value pairs where the keys match exactly between both inputs. Prioritize time efficiency.,"def match_keys_to_values(dict1, dict2):
    result = {}
    for key in dict1:
        if key in dict2 and dict1[key] == dict2[key]:
            result[key] = dict1[key]
    return result
if __name__ == '__main__':
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'a': 1, 'b': 99, 'c': 3, 'e': 5}
    matched_data = match_keys_to_values(dict_a, dict_b)
    print(matched_data)",True,2,1283,22_1_2.py
22,1,Match keys to values now,Implement an optimized function named 'match_keys_to_values' that takes two dictionaries as input and returns a new dictionary containing only the key-value pairs where the keys match exactly between both inputs. Prioritize time efficiency.,"def match_keys_to_values(dict1, dict2):
    result = {}
    for key in dict1:
        if key in dict2 and dict1[key] == dict2[key]:
            result[key] = dict1[key]
    return result
if __name__ == '__main__':
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'a': 1, 'b': 99, 'c': 3, 'e': 5}
    result1 = match_keys_to_values(dict_a, dict_b)
    print(f""Result 1: {result1}"")
    dict_c = {'x': 'hello', 'y': 'world'}
    dict_d = {'x': 'hello', 'z': 'test'}
    result2 = match_keys_to_values(dict_c, dict_d)
    print(f""Result 2: {result2}"")
    dict_e = {'k1': 10, 'k2': 20}
    dict_f = {'k1': 10, 'k3': 30}
    result3 = match_keys_to_values(dict_e, dict_f)
    print(f""Result 3: {result3}"")",True,3,1284,22_1_3.py
22,1,Match keys to values now,Implement an optimized function named 'match_keys_to_values' that takes two dictionaries as input and returns a new dictionary containing only the key-value pairs where the keys match exactly between both inputs. Prioritize time efficiency.,"import time
def match_keys_to_values(dict1, dict2):
    result = {}
    for key in dict1:
        if key in dict2:
            if dict1[key] == dict2[key]:
                result[key] = dict1[key]
    return result
if __name__ == '__main__':
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'a': 1, 'b': 99, 'c': 3, 'e': 5}
    start_time = time.perf_counter()
    matched_dict = match_keys_to_values(dict_a, dict_b)
    end_time = time.perf_counter()
    print(f""Matched Dictionary: {matched_dict}"")
    print(f""Execution Time: {end_time - start_time:.6f} seconds"")",True,4,1285,22_1_4.py
22,2,Match keys to values now,"Develop a class named 'KeyMatcher' with a method to efficiently compare two dictionaries and identify and return the intersection of their keys, ensuring the implementation is highly scalable.","class KeyMatcher:
    def compare_and_intersect(self, dict1: dict, dict2: dict) -> set:
        set1 = set(dict1.keys())
        set2 = set(dict2.keys())
        return set1.intersection(set2)
if __name__ == '__main__':
    matcher = KeyMatcher()
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'c': 9, 'd': 8, 'e': 5, 'f': 6}
    intersection = matcher.compare_and_intersect(dict_a, dict_b)
    print(intersection)",True,0,1286,22_2.py
22,2,Match keys to values now,"Develop a class named 'KeyMatcher' with a method to efficiently compare two dictionaries and identify and return the intersection of their keys, ensuring the implementation is highly scalable.","class KeyMatcher:
    def find_intersection(self, dict1: dict, dict2: dict) -> set:
        set1 = set(dict1.keys())
        set2 = set(dict2.keys())
        return set1.intersection(set2)
if __name__ == '__main__':
    matcher = KeyMatcher()
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'c': 9, 'd': 8, 'e': 5, 'f': 6}
    intersection = matcher.find_intersection(dict_a, dict_b)
    print(intersection)",True,1,1287,22_2_1.py
22,2,Match keys to values now,"Develop a class named 'KeyMatcher' with a method to efficiently compare two dictionaries and identify and return the intersection of their keys, ensuring the implementation is highly scalable.","class KeyMatcher:
    def find_intersection(self, dict1: dict, dict2: dict) -> set:
        set1 = set(dict1.keys())
        set2 = set(dict2.keys())
        return set1.intersection(set2)
if __name__ == '__main__':
    data1 = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    data2 = {'c': 5, 'd': 6, 'e': 7, 'f': 8}
    matcher = KeyMatcher()
    intersection_keys = matcher.find_intersection(data1, data2)
    print(intersection_keys)",True,2,1288,22_2_2.py
22,2,Match keys to values now,"Develop a class named 'KeyMatcher' with a method to efficiently compare two dictionaries and identify and return the intersection of their keys, ensuring the implementation is highly scalable.","class KeyMatcher:
    def compare_and_intersect(self, dict1: dict, dict2: dict) -> set:
        set1 = set(dict1.keys())
        set2 = set(dict2.keys())
        return set1.intersection(set2)
if __name__ == '__main__':
    matcher = KeyMatcher()
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'c': 5, 'd': 6, 'e': 7, 'f': 8}
    intersection = matcher.compare_and_intersect(dict_a, dict_b)
    print(intersection)",True,3,1289,22_2_3.py
22,2,Match keys to values now,"Develop a class named 'KeyMatcher' with a method to efficiently compare two dictionaries and identify and return the intersection of their keys, ensuring the implementation is highly scalable.","class KeyMatcher:
    def compare_and_intersect(self, dict1: dict, dict2: dict) -> set:
        set1 = set(dict1.keys())
        set2 = set(dict2.keys())
        return set1.intersection(set2)
if __name__ == '__main__':
    matcher = KeyMatcher()
    data1 = {
        'a': 1,
        'b': 2,
        'c': 3,
        'd': 4,
        'e': 5
    }
    data2 = {
        'c': 9,
        'd': 8,
        'e': 7,
        'f': 10,
        'g': 11
    }
    intersection_keys = matcher.compare_and_intersect(data1, data2)
    print(f""Dictionary 1: {data1}"")
    print(f""Dictionary 2: {data2}"")
    print(f""Intersection of keys: {intersection_keys}"")",True,4,1290,22_2_4.py
22,2,Match keys to values now,"Develop a class named 'KeyMatcher' with a method to efficiently compare two dictionaries and identify and return the intersection of their keys, ensuring the implementation is highly scalable.","class KeyMatcher:
    def find_intersection(self, dict1: dict, dict2: dict) -> set:
        set1 = set(dict1.keys())
        set2 = set(dict2.keys())
        return set1.intersection(set2)
if __name__ == '__main__':
    matcher = KeyMatcher()
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'c': 5, 'd': 6, 'e': 7, 'f': 8}
    intersection = matcher.find_intersection(dict_a, dict_b)
    print(intersection)",True,5,1291,22_2_5.py
