topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
33,1,Find shortest path on grid,Write a production-grade Python script that solves the shortest path problem on a grid using Dijkstra's algorithm with a priority queue and efficient neighbor traversal.,"import heapq
from typing import List, Tuple, Optional

def dijkstra_shortest_path(
    grid: List[List[int]],
    start: Tuple[int, int],
    end: Tuple[int, int]
) -> Optional[int]:
    rows = len(grid)
    if rows == 0:
        return None
    cols = len(grid[0])
    if cols == 0:
        return None

    if not (0 <= start[0] < rows and 0 <= start[1] < cols):
        return None
    if not (0 <= end[0] < rows and 0 <= end[1] < cols):
        return None

    if grid[start[0]][start[1]] == 0 or grid[end[0]][end[1]] == 0:
        return None

    directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]

    dist = [[float('inf')] * cols for _ in range(rows)]
    dist[start[0]][start[1]] = grid[start[0]][start[1]]

    heap = [(grid[start[0]][start[1]], start[0], start[1])]

    visited = [[False] * cols for _ in range(rows)]

    while heap:
        current_dist, r, c = heapq.heappop(heap)

        if r == end[0] and c == end[1]:
            return current_dist

        if visited[r][c]:
            continue
        visited[r][c] = True

        for dr, dc in directions:
            nr, nc = r + dr, c + dc

            if 0 <= nr < rows and 0 <= nc < cols and not visited[nr][nc] and grid[nr][nc] != 0:
                new_dist = current_dist + grid[nr][nc]
                if new_dist < dist[nr][nc]:
                    dist[nr][nc] = new_dist
                    heapq.heappush(heap, (new_dist, nr, nc))

    return None

if __name__ == '__main__':
    sample_grid = [
        [1, 3, 1],
        [1, 5, 1],
        [4, 2, 1]
    ]
    start_pos = (0, 0)
    end_pos = (2, 2)
    result = dijkstra_shortest_path(sample_grid, start_pos, end_pos)
    print(result)

    blocked_grid = [
        [1, 0, 1],
        [1, 1, 1],
        [0, 2, 1]
    ]
    result_blocked = dijkstra_shortest_path(blocked_grid, (0, 0), (2, 2))
    print(result_blocked)

    unreachable_grid = [
        [1, 0, 1],
        [0, 0, 0],
        [1, 0, 1]
    ]
    result_unreachable = dijkstra_shortest_path(unreachable_grid, (0, 0), (2, 2))
    print(result_unreachable)",True,True,False,,17,10426,33_1_17.py
33,2,Find shortest path on grid,"Create a robust Python class that encapsulates grid pathfinding logic using the A* algorithm with a Manhattan distance heuristic, including static hard-coded test cases.","import heapq
from typing import List, Tuple, Optional, Set

class AStarPathfinder:
    def __init__(self, grid: List[List[int]], start: Tuple[int, int], end: Tuple[int, int]):
        self.grid = grid
        self.rows = len(grid)
        self.cols = len(grid[0]) if self.rows > 0 else 0
        self.start = start
        self.end = end

    def _heuristic(self, current: Tuple[int, int]) -> int:
        return abs(current[0] - self.end[0]) + abs(current[1] - self.end[1])

    def _is_valid(self, position: Tuple[int, int]) -> bool:
        r, c = position
        if 0 <= r < self.rows and 0 <= c < self.cols:
            return self.grid[r][c] == 0
        return False

    def find_path(self) -> Optional[List[Tuple[int, int]]]:
        if not self._is_valid(self.start) or not self._is_valid(self.end):
            return None
        
        open_set: List[Tuple[int, int, Tuple[int, int]]] = []
        heapq.heappush(open_set, (self._heuristic(self.start), 0, self.start))
        
        came_from: dict[Tuple[int, int], Optional[Tuple[int, int]]] = {}
        g_score: dict[Tuple[int, int], int] = {self.start: 0}
        open_set_hash: Set[Tuple[int, int]] = {self.start}
        
        directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]
        
        while open_set:
            _, current_cost, current = heapq.heappop(open_set)
            
            if current not in open_set_hash:
                continue
            open_set_hash.remove(current)
            
            if current == self.end:
                return self._reconstruct_path(came_from, current)
            
            for dr, dc in directions:
                neighbor = (current[0] + dr, current[1] + dc)
                
                if not self._is_valid(neighbor):
                    continue
                
                tentative_g_score = current_cost + 1
                
                if neighbor not in g_score or tentative_g_score < g_score[neighbor]:
                    came_from[neighbor] = current
                    g_score[neighbor] = tentative_g_score
                    f_score = tentative_g_score + self._heuristic(neighbor)
                    heapq.heappush(open_set, (f_score, tentative_g_score, neighbor))
                    if neighbor not in open_set_hash:
                        open_set_hash.add(neighbor)
        
        return None

    def _reconstruct_path(self, came_from: dict[Tuple[int, int], Optional[Tuple[int, int]]], current: Tuple[int, int]) -> List[Tuple[int, int]]:
        path = [current]
        while current in came_from and came_from[current] is not None:
            current = came_from[current]
            path.append(current)
        path.reverse()
        return path

if __name__ == '__main__':
    grid1 = [
        [0, 0, 0, 0, 0],
        [0, 1, 1, 1, 0],
        [0, 0, 0, 1, 0],
        [1, 1, 0, 0, 0]
    ]
    start1 = (0, 0)
    end1 = (3, 4)
    finder1 = AStarPathfinder(grid1, start1, end1)
    path1 = finder1.find_path()
    print(path1)

    grid2 = [
        [0, 0, 0],
        [0, 0, 0],
        [0, 0, 0]
    ]
    start2 = (0, 0)
    end2 = (2, 2)
    finder2 = AStarPathfinder(grid2, start2, end2)
    path2 = finder2.find_path()
    print(path2)

    grid3 = [
        [0, 1, 0],
        [1, 1, 0],
        [0, 0, 0]
    ]
    start3 = (0, 0)
    end3 = (2, 2)
    finder3 = AStarPathfinder(grid3, start3, end3)
    path3 = finder3.find_path()
    print(path3)

    grid4 = [
        [0, 1, 1],
        [1, 1, 1],
        [1, 1, 0]
    ]
    start4 = (0, 0)
    end4 = (2, 2)
    finder4 = AStarPathfinder(grid4, start4, end4)
    path4 = finder4.find_path()
    print(path4)",True,True,False,,12,10427,33_2_12.py
33,3,Find shortest path on grid,"Develop a memory-efficient Python function to determine the shortest path on a binary grid where 0 represents a walkable cell and 1 represents a wall, returning the coordinate list.","from collections import deque

def shortest_path(grid):
    if not grid or not grid[0]:
        return []
    
    rows = len(grid)
    cols = len(grid[0])
    
    if grid[0][0] == 1 or grid[rows - 1][cols - 1] == 1:
        return []
    
    visited = set()
    visited.add((0, 0))
    
    queue = deque([(0, 0, [(0, 0)])])
    directions = [(0, 1), (1, 0), (0, -1), (-1, 0)]
    
    while queue:
        r, c, path = queue.popleft()
        
        if r == rows - 1 and c == cols - 1:
            return path
        
        for dr, dc in directions:
            nr, nc = r + dr, c + dc
            
            if 0 <= nr < rows and 0 <= nc < cols and (nr, nc) not in visited and grid[nr][nc] == 0:
                visited.add((nr, nc))
                queue.append((nr, nc, path + [(nr, nc)]))
    
    return []

if __name__ == '__main__':
    grid = [
        [0, 0, 0, 0],
        [0, 1, 1, 0],
        [0, 0, 0, 1],
        [0, 1, 0, 0]
    ]
    result = shortest_path(grid)
    print(result)",True,True,False,,12,10428,33_3_12.py
33,1,Find shortest path on grid,Write a production-grade Python script that solves the shortest path problem on a grid using Dijkstra's algorithm with a priority queue and efficient neighbor traversal.,"import heapq

class GridSolver:
    def __init__(self, grid, start, end):
        self.grid = grid
        self.start = start
        self.end = end
        self.rows = len(grid)
        self.cols = len(grid[0]) if self.rows > 0 else 0
        self.directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]

    def is_valid(self, r, c):
        return 0 <= r < self.rows and 0 <= c < self.cols and self.grid[r][c] == 0

    def solve(self):
        if not self.grid or not self.start or not self.end:
            return None
        
        sr, sc = self.start
        er, ec = self.end
        
        if not self.is_valid(sr, sc) or not self.is_valid(er, ec):
            return None

        distances = {}
        for r in range(self.rows):
            for c in range(self.cols):
                distances[(r, c)] = float('inf')
        
        distances[self.start] = 0
        pq = [(0, self.start)]
        previous = {}

        while pq:
            current_dist, current_pos = heapq.heappop(pq)
            
            if current_pos == self.end:
                path = []
                curr = self.end
                while curr != self.start:
                    path.append(curr)
                    curr = previous[curr]
                path.append(self.start)
                path.reverse()
                return path

            if current_dist > distances[current_pos]:
                continue

            r, c = current_pos
            for dr, dc in self.directions:
                nr, nc = r + dr, c + dc
                if self.is_valid(nr, nc):
                    new_dist = current_dist + 1
                    if new_dist < distances.get((nr, nc), float('inf')):
                        distances[(nr, nc)] = new_dist
                        previous[(nr, nc)] = current_pos
                        heapq.heappush(pq, (new_dist, (nr, nc)))
        
        return None

if __name__ == '__main__':
    sample_grid = [
        [0, 0, 0, 0, 0],
        [0, 1, 1, 0, 0],
        [0, 0, 0, 0, 0],
        [1, 1, 0, 1, 0],
        [0, 0, 0, 0, 0]
    ]
    start_node = (0, 0)
    end_node = (4, 4)
    solver = GridSolver(sample_grid, start_node, end_node)
    result_path = solver.solve()
    print(result_path)",True,True,False,,18,10429,33_1_18.py
33,3,Find shortest path on grid,"Develop a memory-efficient Python function to determine the shortest path on a binary grid where 0 represents a walkable cell and 1 represents a wall, returning the coordinate list.","from collections import deque

def shortest_path(grid):
    rows = len(grid)
    cols = len(grid[0])
    
    start = (0, 0)
    end = (rows - 1, cols - 1)
    
    if grid[start[0]][start[1]] == 1 or grid[end[0]][end[1]] == 1:
        return None
    
    if start == end:
        return [start]
    
    visited = set([start])
    queue = deque([(start, [start])])
    
    directions = [(0, 1), (1, 0), (0, -1), (-1, 0)]
    
    while queue:
        (r, c), path = queue.popleft()
        
        for dr, dc in directions:
            nr, nc = r + dr, c + dc
            
            if 0 <= nr < rows and 0 <= nc < cols and (nr, nc) not in visited and grid[nr][nc] == 0:
                new_path = path + [(nr, nc)]
                
                if (nr, nc) == end:
                    return new_path
                
                visited.add((nr, nc))
                queue.append(((nr, nc), new_path))
    
    return None

if __name__ == '__main__':
    grid = [
        [0, 0, 0, 0],
        [0, 1, 0, 0],
        [0, 0, 0, 0],
        [0, 0, 0, 0]
    ]
    
    result = shortest_path(grid)
    print(result)",True,True,False,,13,10430,33_3_13.py
33,2,Find shortest path on grid,"Create a robust Python class that encapsulates grid pathfinding logic using the A* algorithm with a Manhattan distance heuristic, including static hard-coded test cases.","import heapq
from collections import namedtuple

State = namedtuple('State', ['g', 'h', 'pos', 'path'])

class AStarPathfinder:
    def __init__(self, grid, start, end):
        self.grid = grid
        self.rows = len(grid)
        self.cols = len(grid[0]) if self.rows > 0 else 0
        self.start = start
        self.end = end
        self.open_set = []
        self.closed_set = set()
        self.g_score = {}
        self.f_score = {}
        self.came_from = {}

    def heuristic(self, pos):
        return abs(pos[0] - self.end[0]) + abs(pos[1] - self.end[1])

    def is_valid(self, pos):
        r, c = pos
        return 0 <= r < self.rows and 0 <= c < self.cols and self.grid[r][c] == 0

    def neighbors(self, pos):
        r, c = pos
        directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]
        result = []
        for dr, dc in directions:
            nr, nc = r + dr, c + dc
            if self.is_valid((nr, nc)):
                result.append((nr, nc))
        return result

    def find_path(self):
        self.g_score[self.start] = 0
        self.f_score[self.start] = self.heuristic(self.start)
        heapq.heappush(self.open_set, (self.f_score[self.start], self.f_score[self.start], self.start))

        while self.open_set:
            _, _, current = heapq.heappop(self.open_set)

            if current == self.end:
                path = []
                while current in self.came_from:
                    path.append(current)
                    current = self.came_from[current]
                path.append(self.start)
                path.reverse()
                return path

            self.closed_set.add(current)

            for neighbor in self.neighbors(current):
                if neighbor in self.closed_set:
                    continue

                tentative_g = self.g_score[current] + 1

                if neighbor not in self.g_score or tentative_g < self.g_score[neighbor]:
                    self.came_from[neighbor] = current
                    self.g_score[neighbor] = tentative_g
                    h = self.heuristic(neighbor)
                    self.f_score[neighbor] = tentative_g + h
                    heapq.heappush(self.open_set, (self.f_score[neighbor], h, neighbor))

        return []

if __name__ == '__main__':
    grid = [
        [0, 0, 0, 0, 0],
        [0, 1, 1, 0, 0],
        [0, 0, 0, 0, 0],
        [0, 1, 1, 1, 0],
        [0, 0, 0, 0, 0]
    ]
    start = (0, 0)
    end = (4, 4)

    pathfinder = AStarPathfinder(grid, start, end)
    path = pathfinder.find_path()
    print(path)

    grid2 = [
        [0, 1],
        [0, 0]
    ]
    start2 = (0, 0)
    end2 = (1, 1)

    pathfinder2 = AStarPathfinder(grid2, start2, end2)
    path2 = pathfinder2.find_path()
    print(path2)

    grid3 = [
        [0, 1, 0],
        [0, 1, 0],
        [0, 0, 0]
    ]
    start3 = (0, 0)
    end3 = (2, 2)

    pathfinder3 = AStarPathfinder(grid3, start3, end3)
    path3 = pathfinder3.find_path()
    print(path3)",True,True,False,,13,10431,33_2_13.py
33,1,Find shortest path on grid,Write a production-grade Python script that solves the shortest path problem on a grid using Dijkstra's algorithm with a priority queue and efficient neighbor traversal.,"import heapq

def get_neighbors(grid, row, col):
    rows, cols = len(grid), len(grid[0])
    directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]
    valid_neighbors = []
    for dr, dc in directions:
        nr, nc = row + dr, col + dc
        if 0 <= nr < rows and 0 <= nc < cols and grid[nr][nc] != 1:
            valid_neighbors.append((nr, nc))
    return valid_neighbors

def shortest_path_dijkstra(grid, start, end):
    rows, cols = len(grid), len(grid[0])
    distances = [[float('inf')] * cols for _ in range(rows)]
    distances[start[0]][start[1]] = 0
    priority_queue = [(0, start)]
    
    while priority_queue:
        current_dist, (r, c) = heapq.heappop(priority_queue)
        
        if (r, c) == end:
            return current_dist
        
        if current_dist > distances[r][c]:
            continue
        
        for nr, nc in get_neighbors(grid, r, c):
            weight = grid[nr][nc] if isinstance(grid[nr][nc], (int, float)) else 1
            distance = current_dist + weight
            
            if distance < distances[nr][nc]:
                distances[nr][nc] = distance
                heapq.heappush(priority_queue, (distance, (nr, nc)))
    
    return -1

if __name__ == '__main__':
    sample_grid = [
        [0, 0, 0, 0, 0],
        [0, 1, 1, 1, 0],
        [0, 0, 0, 1, 0],
        [0, 1, 0, 0, 0],
        [0, 0, 0, 0, 0]
    ]
    start_node = (0, 0)
    end_node = (4, 4)
    result = shortest_path_dijkstra(sample_grid, start_node, end_node)
    print(result)",True,True,False,,19,10432,33_1_19.py
33,3,Find shortest path on grid,"Develop a memory-efficient Python function to determine the shortest path on a binary grid where 0 represents a walkable cell and 1 represents a wall, returning the coordinate list.","import heapq

def shortest_path(grid):
    if not grid or not grid[0]:
        return []
    rows = len(grid)
    cols = len(grid[0])
    start = (0, 0)
    end = (rows - 1, cols - 1)
    if grid[start[0]][start[1]] == 1 or grid[end[0]][end[1]] == 1:
        return []
    pq = [(0, start)]
    came_from = {}
    cost_so_far = {start: 0}
    while pq:
        current_cost, current = heapq.heappop(pq)
        if current == end:
            path = []
            while current in came_from:
                path.append(current)
                current = came_from[current]
            path.append(start)
            path.reverse()
            return path
        if current_cost > cost_so_far.get(current, float('inf')):
            continue
        r, c = current
        for dr, dc in [(-1, 0), (1, 0), (0, -1), (0, 1)]:
            nr, nc = r + dr, c + dc
            if 0 <= nr < rows and 0 <= nc < cols and grid[nr][nc] == 0:
                new_cost = current_cost + 1
                if new_cost < cost_so_far.get((nr, nc), float('inf')):
                    cost_so_far[(nr, nc)] = new_cost
                    heapq.heappush(pq, (new_cost, (nr, nc)))
                    came_from[(nr, nc)] = current
    return []

if __name__ == '__main__':
    sample_grid = [
        [0, 1, 0, 0],
        [0, 1, 0, 1],
        [0, 0, 0, 0],
        [1, 1, 1, 0]
    ]
    result = shortest_path(sample_grid)
    print(result)",True,True,False,,14,10433,33_3_14.py
33,4,Find shortest path on grid,"Construct a deterministic Python module that implements bidirectional BFS to find the shortest path between two points on a grid, demonstrating results with predefined inputs.","from collections import deque

class GridPathfinder:
    def __init__(self, grid):
        self.grid = grid
        self.rows = len(grid)
        self.cols = len(grid[0]) if self.rows > 0 else 0

    def is_valid(self, r, c):
        return 0 <= r < self.rows and 0 <= c < self.cols and self.grid[r][c] == 0

    def find_shortest_path(self, start, end):
        if not self.is_valid(start[0], start[1]) or not self.is_valid(end[0], end[1]):
            return []
        
        if start == end:
            return [start]

        forward_queue = deque([start])
        backward_queue = deque([end])
        forward_visited = {start: None}
        backward_visited = {end: None}

        directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]

        meeting_point = None

        while forward_queue and backward_queue:
            if len(forward_queue) <= len(backward_queue):
                current = forward_queue.popleft()
                for dr, dc in directions:
                    nr, nc = current[0] + dr, current[1] + dc
                    if self.is_valid(nr, nc) and (nr, nc) not in forward_visited:
                        forward_visited[(nr, nc)] = current
                        forward_queue.append((nr, nc))
                        if (nr, nc) in backward_visited:
                            meeting_point = (nr, nc)
                            break
                if meeting_point:
                    break
            else:
                current = backward_queue.popleft()
                for dr, dc in directions:
                    nr, nc = current[0] + dr, current[1] + dc
                    if self.is_valid(nr, nc) and (nr, nc) not in backward_visited:
                        backward_visited[(nr, nc)] = current
                        backward_queue.append((nr, nc))
                        if (nr, nc) in forward_visited:
                            meeting_point = (nr, nc)
                            break
                if meeting_point:
                    break

        if meeting_point is None:
            return []

        path = []
        node = meeting_point
        while node is not None:
            path.append(node)
            node = forward_visited[node]
        path.reverse()

        node = backward_visited[meeting_point]
        while node is not None:
            path.append(node)
            node = backward_visited[node]

        return path

if __name__ == '__main__':
    grid = [
        [0, 0, 0, 0, 1],
        [1, 1, 0, 1, 0],
        [0, 0, 0, 0, 0],
        [0, 1, 1, 1, 0],
        [0, 0, 0, 0, 0]
    ]
    start_point = (0, 0)
    end_point = (4, 4)
    pathfinder = GridPathfinder(grid)
    result_path = pathfinder.find_shortest_path(start_point, end_point)
    print(result_path)",True,True,False,,0,10434,33_4.py
33,3,Find shortest path on grid,"Develop a memory-efficient Python function to determine the shortest path on a binary grid where 0 represents a walkable cell and 1 represents a wall, returning the coordinate list.","from collections import deque

def shortest_path(grid):
    if not grid or not grid[0]:
        return []
    rows = len(grid)
    cols = len(grid[0])
    if grid[0][0] == 1 or grid[rows-1][cols-1] == 1:
        return []
    
    directions = [(0, 1), (1, 0), (0, -1), (-1, 0)]
    queue = deque([(0, 0, [(0, 0)])])
    visited = set()
    visited.add((0, 0))
    
    while queue:
        r, c, path = queue.popleft()
        if r == rows - 1 and c == cols - 1:
            return path
        for dr, dc in directions:
            nr, nc = r + dr, c + dc
            if 0 <= nr < rows and 0 <= nc < cols and grid[nr][nc] == 0 and (nr, nc) not in visited:
                visited.add((nr, nc))
                queue.append((nr, nc, path + [(nr, nc)]))
    return []

if __name__ == '__main__':
    sample_grid = [
        [0, 1, 0, 0, 0],
        [0, 1, 0, 1, 0],
        [0, 0, 0, 1, 0],
        [1, 1, 1, 1, 0],
        [0, 0, 0, 0, 0]
    ]
    result = shortest_path(sample_grid)
    print(result)",True,True,False,,15,10435,33_3_15.py
33,3,Find shortest path on grid,"Develop a memory-efficient Python function to determine the shortest path on a binary grid where 0 represents a walkable cell and 1 represents a wall, returning the coordinate list.","from collections import deque

def shortest_path(grid):
    if not grid or not grid[0]:
        return None
    
    rows = len(grid)
    cols = len(grid[0])
    
    start = None
    end = None
    
    for r in range(rows):
        for c in range(cols):
            if grid[r][c] == 0:
                if start is None:
                    start = (r, c)
                end = (r, c)
    
    if start is None or end is None:
        return None
    
    if start == end:
        return [start]
    
    queue = deque()
    queue.append((start, [start]))
    visited = set()
    visited.add(start)
    
    directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]
    
    while queue:
        (r, c), path = queue.popleft()
        
        if (r, c) == end:
            return path
        
        for dr, dc in directions:
            nr, nc = r + dr, c + dc
            
            if 0 <= nr < rows and 0 <= nc < cols:
                if grid[nr][nc] == 0 and (nr, nc) not in visited:
                    visited.add((nr, nc))
                    new_path = path + [(nr, nc)]
                    queue.append(((nr, nc), new_path))
    
    return None

if __name__ == '__main__':
    sample_grid = [
        [0, 1, 0, 0, 0],
        [0, 1, 0, 1, 0],
        [0, 0, 0, 1, 0],
        [1, 1, 1, 1, 0],
        [0, 0, 0, 0, 0]
    ]
    result = shortest_path(sample_grid)
    print(result)",True,True,False,,16,10436,33_3_16.py
33,2,Find shortest path on grid,"Create a robust Python class that encapsulates grid pathfinding logic using the A* algorithm with a Manhattan distance heuristic, including static hard-coded test cases.","import heapq

class GridPathfinder:
    def __init__(self, grid):
        self.grid = grid
        self.rows = len(grid)
        self.cols = len(grid[0]) if self.rows > 0 else 0

    def heuristic(self, a, b):
        return abs(a[0] - b[0]) + abs(a[1] - b[1])

    def find_path(self, start, end):
        if not self.grid or not self.grid[0]:
            return []
        if self.grid[start[0]][start[1]] == 1 or self.grid[end[0]][end[1]] == 1:
            return []
        
        open_set = []
        heapq.heappush(open_set, (0, start))
        
        came_from = {}
        g_score = {start: 0}
        
        open_set_hash = set()
        open_set_hash.add(start)
        
        while open_set:
            current = heapq.heappop(open_set)
            current_node = current[1]
            open_set_hash.discard(current_node)
            
            if current_node == end:
                path = []
                while current_node in came_from:
                    path.append(current_node)
                    current_node = came_from[current_node]
                path.append(start)
                return path[::-1]
            
            for dr, dc in [(-1, 0), (1, 0), (0, -1), (0, 1)]:
                neighbor_row = current_node[0] + dr
                neighbor_col = current_node[1] + dc
                
                if 0 <= neighbor_row < self.rows and 0 <= neighbor_col < self.cols:
                    if self.grid[neighbor_row][neighbor_col] == 1:
                        continue
                    
                    neighbor = (neighbor_row, neighbor_col)
                    tentative_g = g_score[current_node] + 1
                    
                    if neighbor not in g_score or tentative_g < g_score[neighbor]:
                        came_from[neighbor] = current_node
                        g_score[neighbor] = tentative_g
                        f_score = tentative_g + self.heuristic(neighbor, end)
                        
                        if neighbor not in open_set_hash:
                            heapq.heappush(open_set, (f_score, neighbor))
                            open_set_hash.add(neighbor)
        return []

if __name__ == '__main__':
    grid = [
        [0, 0, 0, 0, 0],
        [0, 1, 1, 1, 0],
        [0, 0, 0, 0, 0],
        [0, 1, 1, 1, 0],
        [0, 0, 0, 0, 0]
    ]
    
    pathfinder = GridPathfinder(grid)
    start = (0, 0)
    end = (4, 4)
    
    result = pathfinder.find_path(start, end)
    print(result)
    
    blocked_grid = [
        [0, 1],
        [1, 0]
    ]
    
    pathfinder2 = GridPathfinder(blocked_grid)
    result2 = pathfinder2.find_path((0, 0), (1, 1))
    print(result2)",True,True,False,,14,10437,33_2_14.py
33,3,Find shortest path on grid,"Develop a memory-efficient Python function to determine the shortest path on a binary grid where 0 represents a walkable cell and 1 represents a wall, returning the coordinate list.","import heapq

def shortest_path_binary_grid(grid, start, end):
    if not grid or not grid[0]:
        return None
    rows = len(grid)
    cols = len(grid[0])
    if grid[start[0]][start[1]] == 1 or grid[end[0]][end[1]] == 1:
        return None
    if start == end:
        return [start]

    queue = [(0, start)]
    visited = set()
    visited.add(start)
    parent = {start: None}

    directions = [(0, 1), (1, 0), (0, -1), (-1, 0)]

    while queue:
        dist, current = heapq.heappop(queue)
        if current == end:
            path = []
            while current is not None:
                path.append(current)
                current = parent[current]
            return path[::-1]

        for dr, dc in directions:
            r, c = current[0] + dr, current[1] + dc
            if 0 <= r < rows and 0 <= c < cols and grid[r][c] == 0 and (r, c) not in visited:
                visited.add((r, c))
                parent[(r, c)] = current
                heapq.heappush(queue, (dist + 1, (r, c)))
    return None

if __name__ == '__main__':
    grid = [
        [0, 1, 0, 0, 0],
        [0, 1, 0, 1, 0],
        [0, 0, 0, 1, 0],
        [1, 1, 1, 1, 0],
        [0, 0, 0, 0, 0]
    ]
    start = (0, 0)
    end = (4, 4)
    result = shortest_path_binary_grid(grid, start, end)
    print(result)",True,True,False,,17,10438,33_3_17.py
33,4,Find shortest path on grid,"Construct a deterministic Python module that implements bidirectional BFS to find the shortest path between two points on a grid, demonstrating results with predefined inputs.","from collections import deque

def bidirectional_bfs(grid, start, end):
    if not grid or not grid[0]:
        return []
    rows = len(grid)
    cols = len(grid[0])
    if grid[start[0]][start[1]] == 1 or grid[end[0]][end[1]] == 1:
        return []
    if start == end:
        return [start]

    def get_neighbors(pos):
        r, c = pos
        neighbors = []
        for dr, dc in [(-1, 0), (1, 0), (0, -1), (0, 1)]:
            nr, nc = (r + dr, c + dc)
            if 0 <= nr < rows and 0 <= nc < cols and (grid[nr][nc] == 0):
                neighbors.append((nr, nc))
        return neighbors
    forward_queue = deque()
    forward_queue.append(start)
    forward_visited = {start: None}
    backward_queue = deque()
    backward_queue.append(end)
    backward_visited = {end: None}
    meeting_point = None
    while forward_queue and backward_queue:
        if forward_queue:
            forward_node = forward_queue.popleft()
            for neighbor in get_neighbors(forward_node):
                if neighbor not in forward_visited:
                    forward_visited[neighbor] = forward_node
                    forward_queue.append(neighbor)
                    if neighbor in backward_visited:
                        meeting_point = neighbor
                        break
            if meeting_point:
                break
        if backward_queue:
            backward_node = backward_queue.popleft()
            for neighbor in get_neighbors(backward_node):
                if neighbor not in backward_visited:
                    backward_visited[neighbor] = backward_node
                    backward_queue.append(neighbor)
                    if neighbor in forward_visited:
                        meeting_point = neighbor
                        break
            if meeting_point:
                break
    if meeting_point is None:
        return []
    path_forward = []
    current = meeting_point
    while current is not None:
        path_forward.append(current)
        current = forward_visited.get(current)
    path_forward.reverse()
    path_backward = []
    current = meeting_point
    current = backward_visited[meeting_point]
    while current is not None:
        path_backward.append(current)
        current = backward_visited.get(current)
    path = path_forward + path_backward
    return path
if __name__ == '__main__':
    grid = [[0, 0, 0, 0, 0], [0, 1, 1, 0, 0], [0, 0, 0, 0, 0], [0, 1, 1, 1, 0], [0, 0, 0, 0, 0]]
    start = (0, 0)
    end = (4, 4)
    result = bidirectional_bfs(grid, start, end)
    print(result)",True,True,False,,1,10439,33_4_1.py
33,3,Find shortest path on grid,"Develop a memory-efficient Python function to determine the shortest path on a binary grid where 0 represents a walkable cell and 1 represents a wall, returning the coordinate list.","from collections import deque

def shortest_path_binary_grid(grid):
    if not grid or not grid[0]:
        return None
    rows = len(grid)
    cols = len(grid[0])
    if grid[0][0] == 1 or grid[rows - 1][cols - 1] == 1:
        return None
    queue = deque([(0, 0, [(0, 0)])])
    visited = [[False] * cols for _ in range(rows)]
    visited[0][0] = True
    directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]
    while queue:
        r, c, path = queue.popleft()
        if r == rows - 1 and c == cols - 1:
            return path
        for dr, dc in directions:
            nr, nc = r + dr, c + dc
            if 0 <= nr < rows and 0 <= nc < cols:
                if not visited[nr][nc] and grid[nr][nc] == 0:
                    visited[nr][nc] = True
                    new_path = path + [(nr, nc)]
                    queue.append((nr, nc, new_path))
    return None

if __name__ == '__main__':
    sample_grid = [
        [0, 0, 0, 0],
        [1, 1, 0, 1],
        [0, 0, 0, 0],
        [1, 1, 1, 0]
    ]
    result = shortest_path_binary_grid(sample_grid)
    print(result)",True,True,False,,18,10440,33_3_18.py
