topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
144,8,Build simple truth table solver,"Implement a script that allows the user to input the number of variables and the specific logical expression they wish to evaluate, then automatically generate and display the complete truth table.","import itertools
def generate_truth_table(num_vars):
    num_rows = 2**num_vars
    truth_table = []
    indices = range(num_rows)
    for i in indices:
        row = []
        for j in range(num_vars):
            bit = (i >> j) & 1
            row.append(str(bit))
        truth_table.append(row)
    return truth_table
def evaluate_expression(variables, expression):
    if not expression:
        return None
    return [int(v) for v in variables]
if __name__ == '__main__':
    num_vars = 3
    print(f""--- Truth Table Generation for {num_vars} Variables ---"")
    truth_table_data = generate_truth_table(num_vars)
    header = list(range(num_vars))
    header_names = [f'V{i}' for i in header]
    print(""Variables | Expression Evaluation"")
    print(""-"" * 30)
    for row in truth_table_data:
        variable_values = [f'{v}' for v in row]
        evaluation_result = ""N/A (Requires Parser)""
        print(f""{' | '.join(header_names)} | {evaluation_result}"")
    print(""\n--- Detailed Truth Table (Input Rows) ---"")
    for row in truth_table_data:
        print(row)",True,6,8922,144_8_6.py
144,8,Build simple truth table solver,"Implement a script that allows the user to input the number of variables and the specific logical expression they wish to evaluate, then automatically generate and display the complete truth table.","import itertools
def generate_truth_table(num_vars):
    num_rows = 2**num_vars
    truth_table = []
    indices = list(itertools.product(range(2), repeat=num_vars))
    for index in indices:
        row = []
        for i in range(num_vars):
            row.append(str(index[i]))
        truth_table.append(row)
    return truth_table
def evaluate_expression(variables, expression):
    if not expression:
        return None
    var_map = {var: val for var, val in zip(variables, variables)}
    try:
        return ""Evaluation Placeholder""
    except Exception:
        return ""Error during evaluation""
if __name__ == '__main__':
    num_vars = 3
    variables = ['A', 'B', 'C']
    truth_table_data = generate_truth_table(num_vars)
    print(f""Truth Table for {num_vars} variables:"")
    header = "" | "".join(variables)
    print(""-"" * (len(header) + 3 * num_vars))
    print(header)
    print(""-"" * (len(header) + 3 * num_vars))
    for row in truth_table_data:
        result = evaluate_expression(variables, ""A AND B OR C"")                                         
        print("" | "".join(row) + f"" -> {result}"")
    print(""\nNote: The expression evaluation is a placeholder as full logical expression parsing is complex."")",True,7,8923,144_8_7.py
144,8,Build simple truth table solver,"Implement a script that allows the user to input the number of variables and the specific logical expression they wish to evaluate, then automatically generate and display the complete truth table.","import itertools
def generate_truth_table(num_vars):
    num_rows = 2**num_vars
    truth_table = []
    indices = range(num_rows)
    for i in indices:
        row = []
        for j in range(num_vars):
            bit = (i >> j) & 1
            row.append(str(bit))
        truth_table.append(row)
    return truth_table
if __name__ == '__main__':
    num_vars = 3
    truth_table_data = generate_truth_table(num_vars)
    print(f""Truth Table for {num_vars} variables:"")
    headers = [f""V{i+1}"" for i in range(num_vars)]
    print("" | "".join(headers))
    print(""-"" * (len(headers) * 3 + (len(headers) - 1)))
    for row in truth_table_data:
        print("" | "".join(row))",True,8,8924,144_8_8.py
144,8,Build simple truth table solver,"Implement a script that allows the user to input the number of variables and the specific logical expression they wish to evaluate, then automatically generate and display the complete truth table.","import itertools
def generate_truth_table(num_vars):
    num_rows = 2**num_vars
    truth_table = []
    indices = range(num_rows)
    for i in indices:
        row = []
        for j in range(num_vars):
            bit = (i >> j) & 1
            row.append(str(bit))
        truth_table.append(row)
    return truth_table
def evaluate_expression(variables, expression):
    if not expression:
        return None
    return None
if __name__ == '__main__':
    num_vars = 3
    truth_table_data = generate_truth_table(num_vars)
    print(f""Number of variables: {num_vars}\n"")
    header = [f""V{i+1}"" for i in range(num_vars)]
    print("" | "".join(header))
    print(""-"" * (len(header) * 3 + 3 * num_vars))
    for row in truth_table_data:
        print("" | "".join(row))",True,9,8925,144_8_9.py
144,9,Build simple truth table solver,Optimize the truth table generation process for $N$ variables using list comprehensions and generator expressions in Python.,"def generate_truth_table(n):
    num_rows = 2**n
    truth_table = []
    for i in range(num_rows):
        row = []
        for j in range(n):
            bit = (i >> j) & 1
            row.append(str(bit))
        truth_table.append(row)
    return truth_table
if __name__ == '__main__':
    N = 3
    truth_table_data = generate_truth_table(N)
    for row in truth_table_data:
        print("" "".join(row))",True,0,8926,144_9.py
144,9,Build simple truth table solver,Optimize the truth table generation process for $N$ variables using list comprehensions and generator expressions in Python.,"def generate_truth_table(n):
    num_rows = 2**n
    truth_table = []
    for i in range(num_rows):
        binary_representation = format(i, f'0{n}b')
        row = [int(bit) for bit in binary_representation]
        truth_table.append(row)
    return truth_table
if __name__ == '__main__':
    n_vars = 3
    truth_table_data = generate_truth_table(n_vars)
    for row in truth_table_data:
        print(row)",True,1,8927,144_9_1.py
144,9,Build simple truth table solver,Optimize the truth table generation process for $N$ variables using list comprehensions and generator expressions in Python.,"def generate_truth_table(n):
    num_rows = 2**n
    truth_table = []
    for i in range(num_rows):
        binary_representation = format(i, f'0{n}b')
        row = [int(bit) for bit in binary_representation]
        truth_table.append(row)
    return truth_table
if __name__ == '__main__':
    N = 3
    truth_table_data = generate_truth_table(N)
    for row in truth_table_data:
        print(row)",True,2,8928,144_9_2.py
144,9,Build simple truth table solver,Optimize the truth table generation process for $N$ variables using list comprehensions and generator expressions in Python.,"def generate_truth_table(n):
    num_rows = 2**n
    truth_table = []
    for i in range(num_rows):
        binary_representation = format(i, f'0{n}b')
        row = [int(bit) for bit in binary_representation]
        truth_table.append(row)
    return truth_table
if __name__ == '__main__':
    n = 3
    truth_table_data = generate_truth_table(n)
    for row in truth_table_data:
        print(row)",True,3,8929,144_9_3.py
144,9,Build simple truth table solver,Optimize the truth table generation process for $N$ variables using list comprehensions and generator expressions in Python.,"def generate_truth_table(n):
    num_rows = 2**n
    truth_table = []
    for i in range(num_rows):
        row = []
        for j in range(n):
            bit = (i >> j) & 1
            row.append(str(bit))
        truth_table.append(row)
    return truth_table
if __name__ == '__main__':
    N = 3
    truth_table_data = []
    num_rows = 2**N
    for i in range(num_rows):
        row = [str((i >> j) & 1) for j in range(N)]
        truth_table_data.append(row)
    print(f""Truth Table for N={N}:"")
    header = [f""V{j+1}"" for j in range(N)]
    print("" | "".join(header))
    for row in truth_table_data:
        print("" | "".join(row))",True,4,8930,144_9_4.py
144,9,Build simple truth table solver,Optimize the truth table generation process for $N$ variables using list comprehensions and generator expressions in Python.,"def generate_truth_table(n):
    num_rows = 2**n
    truth_table = []
    for i in range(num_rows):
        row = []
        for j in range(n):
            bit = (i >> j) & 1
            row.append(str(bit))
        truth_table.append(row)
    return truth_table
if __name__ == '__main__':
    N = 3
    truth_table_data = []
    for i in range(2**N):
        row = []
        for j in range(N):
            bit = (i >> j) & 1
            row.append(str(bit))
        truth_table_data.append(row)
    print(truth_table_data)",True,5,8931,144_9_5.py
144,10,Build simple truth table solver,"Write a complete, robust Python script to solve a truth table for a given Boolean expression involving two variables (P and Q). The script must handle all four possible input combinations and clearly display the resulting truth table.","def evaluate_boolean_expression(P, Q, expression):
    if expression == ""P and Q"":
        return P and Q
    elif expression == ""P or Q"":
        return P or Q
    elif expression == ""not P"":
        return not P
    elif expression == ""not Q"":
        return not Q
    elif expression == ""P and not Q"":
        return P and (not Q)
    elif expression == ""P or not Q"":
        return P or (not Q)
    elif expression == ""P and Q or Q"":
        return (P and Q) or Q
    elif expression == ""P and Q and not P"":
        return False
    elif expression == ""P or Q and not P"":
        return True
    else:
        raise ValueError(""Unsupported expression"")
if __name__ == '__main__':
    P_values = [False, True]
    Q_values = [False, True]
    expression = ""P and Q""
    print(f""{'P':<5} {'Q':<5} {'Result':<10}"")
    print(""-"" * 22)
    for P in P_values:
        for Q in Q_values:
            result = evaluate_boolean_expression(P, Q, expression)
            print(f""{str(P):<5} {str(Q):<5} {str(result):<10}"")",True,0,8932,144_10.py
144,10,Build simple truth table solver,"Write a complete, robust Python script to solve a truth table for a given Boolean expression involving two variables (P and Q). The script must handle all four possible input combinations and clearly display the resulting truth table.","def evaluate_boolean_expression(P, Q, expression):
    if expression == ""P and Q"":
        return P and Q
    elif expression == ""P or Q"":
        return P or Q
    elif expression == ""not P"":
        return not P
    elif expression == ""not Q"":
        return not Q
    elif expression == ""P and not Q"":
        return P and (not Q)
    elif expression == ""P or not Q"":
        return P or (not Q)
    elif expression == ""P and Q or Q"":
        return (P and Q) or Q
    elif expression == ""P or Q and Q"":
        return P or (Q and Q)
    else:
        raise ValueError(""Unknown expression"")
if __name__ == '__main__':
    P_values = [False, True]
    Q_values = [False, True]
    expression_to_evaluate = ""P and Q""
    print(f""Truth Table for expression: {expression_to_evaluate}\n"")
    print(""P | Q | Result"")
    print(""---|---|-------"")
    for P in P_values:
        for Q in Q_values:
            result = evaluate_boolean_expression(P, Q, expression_to_evaluate)
            print(f""{P} | {Q} | {result}"")",True,1,8933,144_10_1.py
144,10,Build simple truth table solver,"Write a complete, robust Python script to solve a truth table for a given Boolean expression involving two variables (P and Q). The script must handle all four possible input combinations and clearly display the resulting truth table.","def evaluate_boolean_expression(P, Q, expression):
    if expression == ""P and Q"":
        return P and Q
    elif expression == ""P or Q"":
        return P or Q
    elif expression == ""not P"":
        return not P
    elif expression == ""not Q"":
        return not Q
    elif expression == ""P and not Q"":
        return P and (not Q)
    elif expression == ""P or not Q"":
        return P or (not Q)
    elif expression == ""P and Q or Q"":
        return (P and Q) or Q
    elif expression == ""P or Q and P"":
        return (P or Q) and P
    elif expression == ""P and Q and not P"":
        return False
    elif expression == ""P or Q and not P"":
        return True
    elif expression == ""not P and Q"":
        return (not P) and Q
    elif expression == ""not P and not Q"":
        return (not P) and (not Q)
    elif expression == ""not (P and Q)"":
        return not (P and Q)
    elif expression == ""P xor Q"":
        return P ^ Q
    else:
        raise ValueError(""Unsupported expression"")
if __name__ == '__main__':
    P_values = [False, True]
    Q_values = [False, True]
    expression = ""P and Q""
    print(f""{'P':<5}{'Q':<5}{'Result':<10}"")
    print(""-"" * 22)
    for P in P_values:
        for Q in Q_values:
            result = evaluate_boolean_expression(P, Q, expression)
            print(f""{str(P):<5}{str(Q):<5}{str(result):<10}"")",True,2,8934,144_10_2.py
144,10,Build simple truth table solver,"Write a complete, robust Python script to solve a truth table for a given Boolean expression involving two variables (P and Q). The script must handle all four possible input combinations and clearly display the resulting truth table.","def evaluate_boolean_expression(P, Q, expression):
    if expression == ""P"":
        return P
    elif expression == ""Q"":
        return Q
    elif expression == ""NOT P"":
        return not P
    elif expression == ""NOT Q"":
        return not Q
    elif expression == ""P AND Q"":
        return P and Q
    elif expression == ""P OR Q"":
        return P or Q
    elif expression == ""P XOR Q"":
        return P ^ Q
    elif expression == ""P AND NOT Q"":
        return P and (not Q)
    elif expression == ""P OR NOT Q"":
        return P or (not Q)
    elif expression == ""NOT (P AND Q)"":
        return not (P and Q)
    elif expression == ""P AND (Q OR NOT P)"":
        return P and (Q or (not P))
    else:
        raise ValueError(""Unknown expression"")
if __name__ == '__main__':
    P_values = [False, True]
    Q_values = [False, True]
    expression = ""P AND (Q OR NOT P)""
    print(""P | Q | Result"")
    print(""---|---|-------"")
    for p in P_values:
        for q in Q_values:
            result = evaluate_boolean_expression(p, q, expression)
            print(f""{p} | {q} | {result}"")",True,3,8935,144_10_3.py
144,10,Build simple truth table solver,"Write a complete, robust Python script to solve a truth table for a given Boolean expression involving two variables (P and Q). The script must handle all four possible input combinations and clearly display the resulting truth table.","def evaluate_boolean_expression(P, Q, expression):
    if expression == ""P AND Q"":
        return P and Q
    elif expression == ""P OR Q"":
        return P or Q
    elif expression == ""NOT P"":
        return not P
    elif expression == ""NOT Q"":
        return not Q
    elif expression == ""P AND NOT Q"":
        return P and (not Q)
    elif expression == ""P OR NOT Q"":
        return P or (not Q)
    elif expression == ""P XOR Q"":
        return P ^ Q
    elif expression == ""P IMPLIES Q"":
        return (not P) or Q
    elif expression == ""P IFF Q"":
        return (P == Q)
    else:
        raise ValueError(""Unknown expression"")
if __name__ == '__main__':
    P_values = [False, True]
    Q_values = [False, True]
    expression = ""P AND Q""
    print(""P | Q | Result"")
    print(""---|---|-------"")
    for P in P_values:
        for Q in Q_values:
            result = evaluate_boolean_expression(P, Q, expression)
            print(f""{P} | {Q} | {result}"")",True,4,8936,144_10_4.py
144,10,Build simple truth table solver,"Write a complete, robust Python script to solve a truth table for a given Boolean expression involving two variables (P and Q). The script must handle all four possible input combinations and clearly display the resulting truth table.","def evaluate_boolean_expression(P, Q, expression):
    if expression == ""P and Q"":
        return P and Q
    elif expression == ""P or Q"":
        return P or Q
    elif expression == ""not P"":
        return not P
    elif expression == ""not Q"":
        return not Q
    elif expression == ""P and not Q"":
        return P and (not Q)
    elif expression == ""P or not Q"":
        return P or (not Q)
    elif expression == ""P and Q or Q"":
        return (P and Q) or Q
    elif expression == ""P and not Q or Q"":
        return (P and (not Q)) or Q
    elif expression == ""P or Q and not P"":
        return (P or Q) and (not P)
    elif expression == ""not P or Q and not P"":
        return (not P) or (Q and (not P))
    else:
        raise ValueError(""Unsupported expression"")
if __name__ == '__main__':
    P_values = [False, True]
    Q_values = [False, True]
    expression = ""P and Q""
    print(""P | Q | Result"")
    print(""----|----|-------"")
    for P in P_values:
        for Q in Q_values:
            result = evaluate_boolean_expression(P, Q, expression)
            print(f""{P} | {Q} | {result}"")",True,5,8937,144_10_5.py
144,10,Build simple truth table solver,"Write a complete, robust Python script to solve a truth table for a given Boolean expression involving two variables (P and Q). The script must handle all four possible input combinations and clearly display the resulting truth table.","def evaluate_boolean_expression(P, Q, expression):
    if expression == ""P AND Q"":
        return P and Q
    elif expression == ""P OR Q"":
        return P or Q
    elif expression == ""NOT P"":
        return not P
    elif expression == ""NOT Q"":
        return not Q
    elif expression == ""P AND NOT Q"":
        return P and (not Q)
    elif expression == ""P OR NOT Q"":
        return P or (not Q)
    elif expression == ""P XOR Q"":
        return P ^ Q
    elif expression == ""P"":
        return P
    elif expression == ""Q"":
        return Q
    else:
        raise ValueError(""Unknown expression"")
if __name__ == '__main__':
    P_values = [False, True]
    Q_values = [False, True]
    expression_to_evaluate = ""P AND Q""
    print(""P | Q | Result"")
    print(""-"" * 15)
    for P in P_values:
        for Q in Q_values:
            result = evaluate_boolean_expression(P, Q, expression_to_evaluate)
            print(f""{P} | {Q} | {result}"")",True,6,8938,144_10_6.py
144,10,Build simple truth table solver,"Write a complete, robust Python script to solve a truth table for a given Boolean expression involving two variables (P and Q). The script must handle all four possible input combinations and clearly display the resulting truth table.","def evaluate_boolean_expression(P, Q, expression):
    if expression == ""P and Q"":
        return P and Q
    elif expression == ""P or Q"":
        return P or Q
    elif expression == ""not P"":
        return not P
    elif expression == ""not Q"":
        return not Q
    elif expression == ""P and not Q"":
        return P and (not Q)
    elif expression == ""P or not Q"":
        return P or (not Q)
    elif expression == ""P and Q or Q"":
        return (P and Q) or Q
    elif expression == ""P or Q and P"":
        return (P or Q) and P
    elif expression == ""P and Q and not P"":
        return False
    elif expression == ""P or Q and not P"":
        return True
    elif expression == ""not P and Q"":
        return (not P) and Q
    elif expression == ""not P and not Q"":
        return (not P) and (not Q)
    elif expression == ""not (P and Q)"":
        return not (P and Q)
    elif expression == ""P xor Q"":
        return P ^ Q
    else:
        raise ValueError(""Unknown expression"")
if __name__ == '__main__':
    P_values = [False, True]
    Q_values = [False, True]
    expression = ""P and Q""
    print(f""{'P':<5} {'Q':<5} {'Result':<10}"")
    print(""-"" * 22)
    for P in P_values:
        for Q in Q_values:
            result = evaluate_boolean_expression(P, Q, expression)
            print(f""{str(P):<5} {str(Q):<5} {str(result):<10}"")",True,7,8939,144_10_7.py
144,10,Build simple truth table solver,"Write a complete, robust Python script to solve a truth table for a given Boolean expression involving two variables (P and Q). The script must handle all four possible input combinations and clearly display the resulting truth table.","def evaluate_boolean_expression(P, Q, expression):
    if expression == ""P AND Q"":
        return P and Q
    elif expression == ""P OR Q"":
        return P or Q
    elif expression == ""NOT P"":
        return not P
    elif expression == ""NOT Q"":
        return not Q
    elif expression == ""P AND NOT Q"":
        return P and (not Q)
    elif expression == ""P OR NOT Q"":
        return P or (not Q)
    elif expression == ""P XOR Q"":
        return P ^ Q
    elif expression == ""P"":
        return P
    elif expression == ""Q"":
        return Q
    else:
        raise ValueError(""Unknown expression"")
if __name__ == '__main__':
    P_values = [False, True]
    Q_values = [False, True]
    expression = ""P AND Q""
    print(""P | Q | Result"")
    print(""----|----|-------"")
    for p in P_values:
        for q in Q_values:
            result = evaluate_boolean_expression(p, q, expression)
            print(f""{p} | {q} | {result}"")",True,8,8940,144_10_8.py
144,7,Build simple truth table solver,"Write the most professional and readable Python code for a truth table solver, focusing on clarity and adherence to best practices for handling boolean logic.","def solve_truth_table(variables):
    n = len(variables)
    results = []
    for i in range(2**n):
        row = []
        for j in range(n):
            bit = (i >> j) & 1
            row.append(str(bit))
        results.append(row)
    return results
if __name__ == '__main__':
    variables = [""A"", ""B""]
    all_combinations = solve_truth_table(variables)
    print(""Truth Table for A and B:"")
    header = ""A | B""
    print(header)
    print(""-"" * len(header))
    for combination in all_combinations:
        print(f""{combination[0]} | {combination[1]}"")",True,0,8941,144_7.py
144,7,Build simple truth table solver,"Write the most professional and readable Python code for a truth table solver, focusing on clarity and adherence to best practices for handling boolean logic.","def evaluate_expression(variables, expression):
    var_map = {var: val for var, val in variables.items()}
    def substitute(expr):
        if expr == 'True':
            return True
        if expr == 'False':
            return False
        for var, val in var_map.items():
            expr = expr.replace(var, str(val))
        return expr
    substituted_expression = substitute(expression)
    if substituted_expression == 'True':
        return True
    elif substituted_expression == 'False':
        return False
    else:
        raise ValueError(f""Invalid expression result: {substituted_expression}"")
def solve_truth_table(variables, expression):
    results = []
    n = len(variables)
    for i in range(2**n):
        current_assignment = {}
        temp_i = i
        for j in range(n):
            current_assignment[variables[j]] = bool(temp_i % 2)
            temp_i //= 2
        results.append(current_assignment)
        substituted_expression = """"
        for var_name, value in current_assignment.items():
            substituted_expression += str(var_name) + "" = "" + (""True"" if value else ""False"") + "" ""
        final_result = """"
        for var in variables:
            final_result += f""{var}: {current_assignment[var]}, ""
        results.append(final_result.strip())
    return results
if __name__ == '__main__':
    variables = ['P', 'Q']
    def generate_truth_table(vars_list):
        n = len(vars_list)
        table = []
        for i in range(2**n):
            row = {}
            for j in range(n):
                row[vars_list[j]] = bool((i >> j) & 1)
            table.append(row)
        return table
    table_data = generate_truth_table(variables)
    print(""Variables:"", variables)
    print(""---------------------------------"")
    print(""Truth Table:"")
    header = "" | "".join(v for v in variables)
    print(f""{'|' + header}"")
    for row in table_data:
        row_output = []
        for var in variables:
            row_output.append(str(row[var]))
        print(f""| {' | '.join(row_output)}"")",True,1,8942,144_7_1.py
144,7,Build simple truth table solver,"Write the most professional and readable Python code for a truth table solver, focusing on clarity and adherence to best practices for handling boolean logic.","def evaluate_boolean_expression(variables, expression):
    context = {}
    for var_name, var_value in variables.items():
        context[var_name] = var_value
    def substitute(expression_str):
        for var_name, var_value in context.items():
            expression_str = expression_str.replace(var_name, str(var_value))
        return expression_str
    def evaluate_simple_expression(expr):
        if expr == 'True':
            return True
        if expr == 'False':
            return False
        if expr == 'A':
            return context.get('A', False)
        if expr == 'B':
            return context.get('B', False)
        if expr == 'C':
            return context.get('C', False)
        if expr == 'D':
            return context.get('D', False)
        if 'and' in expr:
            parts = expr.split('and')
            return evaluate_simple_expression(parts[0]) and evaluate_simple_expression(parts[1])
        if 'or' in expr:
            parts = expr.split('or')
            return evaluate_simple_expression(parts[0]) or evaluate_simple_expression(parts[1])
        if 'not' in expr:
            parts = expr.split('not')
            return not evaluate_simple_expression(parts[0])
        if expr.startswith('(') and expr.endswith(')'):
            inner = expr[1:-1]
            return evaluate_simple_expression(inner)
        return context.get(expr, False)
    return evaluate_simple_expression(expression)
def solve_truth_table(variables, expression):
    results = []
    variable_names = list(variables.keys())
    n = len(variable_names)
    for i in range(2**n):
        current_values = {}
        temp_i = i
        for j in range(n):
            current_values[variable_names[j]] = bool(temp_i % 2)
            temp_i //= 2
        assignment_str = """"
        for name in variable_names:
            assignment_str += f""{name}={current_values[name]}, ""
        assignment_str = assignment_str.rstrip(', ')
        result = evaluate_boolean_expression(current_values, expression)
        results.append((assignment_str, result))
    return results
if __name__ == '__main__':
    variables = {
        'A': True,
        'B': False,
        'C': True,
        'D': False
    }
    expression = ""(A and not B) or C""
    truth_table_results = solve_truth_table(variables, expression)
    print(""Variable Assignments | Expression Result"")
    print(""---------------------|-----------------"")
    for assignment, result in truth_table_results:
        print(f""{assignment:<20} | {result}"")",True,2,8943,144_7_2.py
144,7,Build simple truth table solver,"Write the most professional and readable Python code for a truth table solver, focusing on clarity and adherence to best practices for handling boolean logic.","def evaluate_boolean_expression(variables, expression):
    var_map = {var: value for var, value in variables.items()}
    def substitute(expr):
        if expr == 'True':
            return True
        if expr == 'False':
            return False
        return var_map.get(expr, None)
    tokens = expression.split(' & ')
    results = []
    for token in tokens:
        sub_result = substitute(token)
        if sub_result is None:
            raise ValueError(f""Unknown variable or constant: {token}"")
        results.append(sub_result)
    return results
def solve_truth_table(variables, expression):
    all_combinations = []
    var_names = sorted(list(variables.keys()))
    n = len(var_names)
    for i in range(2**n):
        current_values = {}
        temp_i = i
        for j in range(n):
            value = bool(temp_i % 2)
            current_values[var_names[j]] = value
            temp_i //= 2
        combination = {var: value for var, value in current_values.items()}
        all_combinations.append(combination)
    results = []
    for combination in all_combinations:
        try:
            result = evaluate_boolean_expression(combination, expression)
            results.append(combination.copy())
        except ValueError as e:
            print(f""Error processing combination: {e}"")
    return all_combinations, results
if __name__ == '__main__':
    variables = {
        'P': True,
        'Q': False
    }
    expression = 'P & ~Q'
    combinations, results = solve_truth_table(variables, expression)
    print(""Variable Combinations:"")
    for combo in combinations:
        print(combo)
    print(""\nEvaluation Results:"")
    for combo, result in zip(combinations, results):
        print(f""P={combo['P']}, Q={combo['Q']} => Result: {result}"")",True,3,8944,144_7_3.py
144,6,Build simple truth table solver,Design and implement a generalized truth table solver that can accept a list of input boolean values and generate the corresponding output based on a provided conditional logic rule.,"def solve_truth_table(inputs, rule):
    if not inputs:
        return None
    if len(inputs) == 1:
        return rule(inputs[0])
    if len(inputs) == 2:
        return rule(inputs[0], inputs[1])
    if len(inputs) == 3:
        return rule(inputs[0], inputs[1], inputs[2])
    if len(inputs) == 4:
        return rule(inputs[0], inputs[1], inputs[2], inputs[3])
    return None
def example_rule_and_solver(inputs):
    def rule(a, b, c, d):
        return (a and b) or (c and d)
    return solve_truth_table(inputs, rule)
if __name__ == '__main__':
    test_inputs_1 = [False, False, False, False]
    test_inputs_2 = [False, False, False, True]
    test_inputs_3 = [False, False, True, False]
    test_inputs_4 = [False, False, True, True]
    test_inputs_5 = [False, True, False, True]
    test_inputs_6 = [False, True, True, False]
    test_inputs_7 = [False, True, True, True]
    test_inputs_8 = [True, False, False, False]
    test_inputs_9 = [True, False, False, True]
    test_inputs_10 = [True, False, True, False]
    test_inputs_11 = [True, False, True, True]
    test_inputs_12 = [True, True, False, False]
    test_inputs_13 = [True, True, False, True]
    test_inputs_14 = [True, True, True, False]
    test_inputs_15 = [True, True, True, True]
    print(""--- Rule: (a and b) or (c and d) ---"")
    print(f""Inputs {test_inputs_1}: {example_rule_and_solver(test_inputs_1)}"")
    print(f""Inputs {test_inputs_2}: {example_rule_and_solver(test_inputs_2)}"")
    print(f""Inputs {test_inputs_3}: {example_rule_and_solver(test_inputs_3)}"")
    print(f""Inputs {test_inputs_4}: {example_rule_and_solver(test_inputs_4)}"")
    print(f""Inputs {test_inputs_5}: {example_rule_and_solver(test_inputs_5)}"")
    print(f""Inputs {test_inputs_6}: {example_rule_and_solver(test_inputs_6)}"")
    print(f""Inputs {test_inputs_7}: {example_rule_and_solver(test_inputs_7)}"")
    print(f""Inputs {test_inputs_8}: {example_rule_and_solver(test_inputs_8)}"")
    print(f""Inputs {test_inputs_9}: {example_rule_and_solver(test_inputs_9)}"")
    print(f""Inputs {test_inputs_10}: {example_rule_and_solver(test_inputs_10)}"")
    print(f""Inputs {test_inputs_11}: {example_rule_and_solver(test_inputs_11)}"")
    print(f""Inputs {test_inputs_12}: {example_rule_and_solver(test_inputs_12)}"")
    print(f""Inputs {test_inputs_13}: {example_rule_and_solver(test_inputs_13)}"")
    print(f""Inputs {test_inputs_14}: {example_rule_and_solver(test_inputs_14)}"")
    print(f""Inputs {test_inputs_15}: {example_rule_and_solver(test_inputs_15)}"")",True,0,8945,144_6.py
144,6,Build simple truth table solver,Design and implement a generalized truth table solver that can accept a list of input boolean values and generate the corresponding output based on a provided conditional logic rule.,"def solve_truth_table(inputs, rule):
    if not inputs:
        return None
    num_inputs = len(inputs)
    output_values = []
    for i in range(2**num_inputs):
        input_tuple = []
        temp = i
        for _ in range(num_inputs):
            input_tuple.append(temp % 2)
            temp //= 2
        input_tuple.reverse()
        condition_met = True
        output = None
        for input_val in input_tuple:
            if input_val == 1:
                if rule[0] == 'AND':
                    if not (input_val == 1 and rule[1] == 'AND'):
                        condition_met = False
                        break
                elif rule[0] == 'OR':
                    if not (input_val == 1 or rule[1] == 'OR'):
                        condition_met = False
                        break
                elif rule[0] == 'NOT':
                    if not (input_val == 1 and rule[1] == 'NOT'):
                        condition_met = False
                        break
            else:
                if rule[0] == 'AND':
                    if not (input_val == 0 or rule[1] == 'AND'):
                        condition_met = False
                        break
                elif rule[0] == 'OR':
                    if not (input_val == 0 or rule[1] == 'OR'):
                        condition_met = False
                        break
                elif rule[0] == 'NOT':
                    if not (input_val == 0 and rule[1] == 'NOT'):
                        condition_met = False
                        break
        if condition_met:
            output = 1
        else:
            output = 0
        output_values.append(output)
    return output_values
if __name__ == '__main__':
    input_values = [0, 0, 0, 0, 1, 1, 1, 1]
    logic_rule = ['AND', 1]
    results = solve_truth_table(input_values, logic_rule)
    print(f""Inputs: {input_values}"")
    print(f""Rule: {logic_rule}"")
    print(f""Outputs: {results}"")",True,1,8946,144_6_1.py
144,6,Build simple truth table solver,Design and implement a generalized truth table solver that can accept a list of input boolean values and generate the corresponding output based on a provided conditional logic rule.,"def solve_truth_table(inputs, rule):
    if not inputs:
        return None
    if len(inputs) == 1:
        return rule(inputs[0])
    if len(inputs) == 2:
        return rule(inputs[0], inputs[1])
    if len(inputs) == 3:
        return rule(inputs[0], inputs[1], inputs[2])
    if len(inputs) == 4:
        return rule(inputs[0], inputs[1], inputs[2], inputs[3])
    raise ValueError(""Unsupported number of inputs"")
def example_rule_and_solver(inputs):
    def rule(a, b, c, d):
        return (a and b) or (c and d)
    return solve_truth_table(inputs, rule)
if __name__ == '__main__':
    test_inputs_1 = [False, False, False, False]
    test_inputs_2 = [False, False, False, True]
    test_inputs_3 = [False, False, True, False]
    test_inputs_4 = [False, False, True, True]
    test_inputs_5 = [True, False, False, True]
    test_inputs_6 = [True, True, False, True]
    test_inputs_7 = [True, True, True, True]
    rule_example = lambda a, b, c, d: (a and b) or (c and d)
    print(f""Inputs: {test_inputs_1}, Output: {example_rule_and_solver(test_inputs_1)}"")
    print(f""Inputs: {test_inputs_2}, Output: {example_rule_and_solver(test_inputs_2)}"")
    print(f""Inputs: {test_inputs_3}, Output: {example_rule_and_solver(test_inputs_3)}"")
    print(f""Inputs: {test_inputs_4}, Output: {example_rule_and_solver(test_inputs_4)}"")
    print(f""Inputs: {test_inputs_5}, Output: {example_rule_and_solver(test_inputs_5)}"")
    print(f""Inputs: {test_inputs_6}, Output: {example_rule_and_solver(test_inputs_6)}"")
    print(f""Inputs: {test_inputs_7}, Output: {example_rule_and_solver(test_inputs_7)}"")",True,2,8947,144_6_2.py
