topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(value: float, unit: str) -> float:
    conversions = {
        'm': 1.0,
        'cm': 0.01,
        'mm': 0.001,
        'km': 1000.0,
        'in': 0.0254,
        'ft': 0.3048,
        'yd': 0.9144,
        'mi': 1609.344,
    }
    
    if unit not in conversions:
        raise ValueError(f""Unsupported unit: {unit}"")
        
    meters = value * conversions[unit]
    
    return meters

if __name__ == '__main__':
    result = convert_length(100, 'm')
    print(result)
    
    result2 = convert_length(1, 'ft')
    print(result2)",True,True,False,,15,34,0_0_15.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METER_TO_FOOT = 3.28084
    METER_TO_KILOMETER = 0.001
    FOOT_TO_METER = 1 / METER_TO_FOOT
    KILOMETER_TO_METER = 1000.0

    def meters_to_feet(self, value):
        return value * self.METER_TO_FOOT

    def meters_to_kilometers(self, value):
        return value * self.METER_TO_KILOMETER

    def feet_to_meters(self, value):
        return value * self.FOOT_TO_METER

    def kilometers_to_meters(self, value):
        return value * self.KILOMETER_TO_METER

    def feet_to_kilometers(self, value):
        return value * self.FOOT_TO_METER * self.METER_TO_KILOMETER

    def kilometers_to_feet(self, value):
        return value * self.KILOMETER_TO_METER * self.METER_TO_FOOT

if __name__ == '__main__':
    converter = UnitConverter()
    result_feet = converter.meters_to_feet(10)
    print(result_feet)
    result_km = converter.kilometers_to_feet(2)
    print(result_km)",True,True,False,,9,35,0_1_9.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"INCH_TO_CM_FACTOR = 2.54

class LengthConverter:
    @staticmethod
    def convert_inches_to_cm(value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a number"")
        if value < 0:
            raise ValueError(""Length cannot be negative"")
        return value * INCH_TO_CM_FACTOR

if __name__ == '__main__':
    converter = LengthConverter()
    test_values = [5, 12.5, 0.1]
    for val in test_values:
        try:
            result = converter.convert_inches_to_cm(val)
            print(f""{val} inches is {result} cm"")
        except ValueError as e:
            print(f""Error with {val}: {e}"")
    
    try:
        converter.convert_inches_to_cm(""invalid"")
    except TypeError as e:
        print(f""Error with 'invalid': {e}"")
    
    try:
        converter.convert_inches_to_cm(-5)
    except ValueError as e:
        print(f""Error with -5: {e}"")",True,True,False,,10,36,0_2_10.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(length: float, from_unit: str, to_unit: str) -> float:
    conversion_factors = {
        'm': 1.0,
        'km': 1000.0,
        'cm': 0.01,
        'mm': 0.001,
        'ft': 0.3048,
        'in': 0.0254,
        'yd': 0.9144,
        'mi': 1609.344
    }
    
    from_factor = conversion_factors.get(from_unit)
    to_factor = conversion_factors.get(to_unit)
    
    if from_factor is None or to_factor is None:
        raise ValueError(""Unsupported unit"")
    
    meters = length * from_factor
    return meters / to_factor

if __name__ == '__main__':
    print(convert_length(1.0, 'm', 'ft'))
    print(convert_length(5.0, 'km', 'mi'))
    print(convert_length(100.0, 'cm', 'in'))
    print(convert_length(60.0, 'ft', 'm'))",True,True,False,,16,37,0_0_16.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_centimeters(inches):
    return inches * 2.54

if __name__ == '__main__':
    sample_inch_value = 10
    result = inches_to_centimeters(sample_inch_value)
    print(result)",True,True,False,,11,38,0_2_11.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    FEET_PER_METER = 3.28084
    METERS_PER_KILOMETER = 1000.0
    METERS_PER_FOOT = 1.0 / FEET_PER_METER
    KILOMETERS_PER_METER = 1.0 / METERS_PER_KILOMETER

    def __init__(self, value, source_unit):
        self.value = value
        self.source_unit = source_unit.lower()
        self.meters = self._to_meters()

    def _to_meters(self):
        if self.source_unit == 'meters':
            return self.value
        elif self.source_unit == 'feet':
            return self.value * self.METERS_PER_FOOT
        elif self.source_unit == 'kilometers':
            return self.value * self.METERS_PER_KILOMETER
        else:
            raise ValueError(""Unsupported unit"")

    def to_feet(self):
        return self.meters * self.FEET_PER_METER

    def to_kilometers(self):
        return self.meters * self.KILOMETERS_PER_METER

    def to_meters(self):
        return self.meters

if __name__ == '__main__':
    converter = UnitConverter(100, 'meters')
    print(converter.to_feet())
    print(converter.to_kilometers())
    print(converter.to_meters())

    converter2 = UnitConverter(1, 'kilometers')
    print(converter2.to_feet())
    print(converter2.to_meters())

    converter3 = UnitConverter(10, 'feet')
    print(converter3.to_kilometers())
    print(converter3.to_meters())",True,True,False,,10,39,0_1_10.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"class LengthConverter:
    INCHES_TO_CM_FACTOR = 2.54

    @staticmethod
    def inches_to_cm(inches):
        return inches * LengthConverter.INCHES_TO_CM_FACTOR

if __name__ == '__main__':
    values = [1, 12, 0.5, 100]
    for val in values:
        print(LengthConverter.inches_to_cm(val))",True,True,False,,12,40,0_2_12.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_centimeters(inches):
    return inches * 2.54

if __name__ == '__main__':
    print(inches_to_centimeters(1))
    print(inches_to_centimeters(12))
    print(inches_to_centimeters(0.5))",True,True,False,,13,41,0_2_13.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_centimeters(inches):
    return inches * 2.54

if __name__ == '__main__':
    sample_inches = [0, 1, 2.5, 10, 100]
    for val in sample_inches:
        print(inches_to_centimeters(val))",True,True,False,,14,42,0_2_14.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(value: float, unit: str) -> float:
    if unit == 'm':
        return value
    if unit == 'ft':
        return value * 0.3048
    if unit == 'cm':
        return value * 0.01
    if unit == 'in':
        return value * 0.0254
    if unit == 'km':
        return value * 1000
    if unit == 'mi':
        return value * 1609.34
    if unit == 'mm':
        return value * 0.001
    if unit == 'yd':
        return value * 0.9144
    return value

if __name__ == '__main__':
    print(convert_length(10, 'ft'))
    print(convert_length(1, 'm'))
    print(convert_length(5.5, 'km'))
    print(convert_length(12, 'in'))",True,True,False,,17,43,0_0_17.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","from typing import Union

def convert_length(value: Union[int, float], unit: str) -> float:
    conversion_factors = {
        'm': 1.0,
        'ft': 0.3048,
        'km': 1000.0,
        'cm': 0.01,
        'mm': 0.001,
        'in': 0.0254,
        'yd': 0.9144,
        'mi': 1609.344
    }
    
    if unit not in conversion_factors:
        raise ValueError(f""Unsupported unit: {unit}"")
    
    value_in_meters = value * conversion_factors[unit]
    return value_in_meters

if __name__ == '__main__':
    print(convert_length(10, 'ft'))
    print(convert_length(5, 'm'))
    print(convert_length(1, 'mi'))",True,True,False,,18,44,0_0_18.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_PER_KILOMETER = 1000.0
    FEET_PER_METER = 3.28084

    @staticmethod
    def meters_to_feet(meters):
        return meters * UnitConverter.FEET_PER_METER

    @staticmethod
    def meters_to_kilometers(meters):
        return meters / UnitConverter.METERS_PER_KILOMETER

    @staticmethod
    def feet_to_meters(feet):
        return feet / UnitConverter.FEET_PER_METER

    @staticmethod
    def feet_to_kilometers(feet):
        meters = UnitConverter.feet_to_meters(feet)
        return UnitConverter.meters_to_kilometers(meters)

    @staticmethod
    def kilometers_to_meters(kilometers):
        return kilometers * UnitConverter.METERS_PER_KILOMETER

    @staticmethod
    def kilometers_to_feet(kilometers):
        meters = UnitConverter.kilometers_to_meters(kilometers)
        return UnitConverter.meters_to_feet(meters)

if __name__ == '__main__':
    converter = UnitConverter()
    print(converter.meters_to_feet(100))
    print(converter.kilometers_to_feet(5))
    print(converter.feet_to_meters(328.084))",True,True,False,,11,45,0_1_11.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    FT_PER_M = 3.28084
    M_PER_KM = 1000.0
    FT_PER_KM = FT_PER_M * M_PER_KM

    def __init__(self):
        self._factors = {
            'm_to_ft': self.FT_PER_M,
            'km_to_m': self.M_PER_KM,
            'ft_to_m': 1.0 / self.FT_PER_M,
            'm_to_km': 1.0 / self.M_PER_KM,
            'ft_to_km': 1.0 / self.FT_PER_KM,
            'km_to_ft': self.FT_PER_KM,
        }

    def _apply(self, source_val, factor_key):
        return source_val * self._factors[factor_key]

    def convert_meters_to_feet(self, meters):
        return self._apply(meters, 'm_to_ft')

    def convert_kilometers_to_meters(self, kilometers):
        return self._apply(kilometers, 'km_to_m')

    def convert_feet_to_meters(self, feet):
        return self._apply(feet, 'ft_to_m')

    def convert_meters_to_kilometers(self, meters):
        return self._apply(meters, 'm_to_km')

    def convert_feet_to_kilometers(self, feet):
        return self._apply(feet, 'ft_to_km')

    def convert_kilometers_to_feet(self, kilometers):
        return self._apply(kilometers, 'km_to_ft')

if __name__ == '__main__':
    converter = UnitConverter()
    sample_meters = 100.0
    print(converter.convert_meters_to_feet(sample_meters))
    sample_kilometers = 5.0
    print(converter.convert_kilometers_to_meters(sample_kilometers))
    sample_feet = 328.084
    print(converter.convert_feet_to_meters(sample_feet))
    print(converter.convert_meters_to_kilometers(sample_meters))
    print(converter.convert_feet_to_kilometers(sample_feet))
    print(converter.convert_kilometers_to_feet(sample_kilometers))",True,True,False,,12,46,0_1_12.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"CONVERSION_FACTOR = 2.54

def inches_to_centimeters(value):
    input_value = float(value)
    calculated_result = input_value * CONVERSION_FACTOR
    return calculated_result

if __name__ == '__main__':
    test_length = 42.75
    output_cm = inches_to_centimeters(test_length)
    print(output_cm)",True,True,False,,15,47,0_2_15.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(value: float, unit: str) -> float:
    factors = {
        'm': 1.0,
        'cm': 0.01,
        'mm': 0.001,
        'km': 1000.0,
        'in': 0.0254,
        'ft': 0.3048,
        'yd': 0.9144,
        'mi': 1609.344
    }
    if unit not in factors:
        raise ValueError(f""Unsupported unit: {unit}"")
    meters = value * factors[unit]
    return meters

if __name__ == '__main__':
    result_m = convert_length(1, 'm')
    print(result_m)
    result_ft = convert_length(1, 'ft')
    print(result_ft)",True,True,False,,19,48,0_0_19.py
